333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
350.2,73.6,404.3,434.8,124.3,407.4,347.9,371.8,394.0,365.9,414.3,434.4,122.6,363.9,390.5
350.2,73.6,404.3,434.8,124.3,407.4,347.9,371.8,394.0,365.9,414.3,434.4,122.6,363.9,390.5
350.2,73.6,404.3,434.8,124.3,407.4,347.9,371.8,394.0,365.9,414.3,434.4,122.6,363.9,390.5
350.2,73.6,404.3,434.8,124.3,407.4,347.9,371.8,394.0,365.9,414.3,434.4,122.6,363.9,390.5
353.0,63.7,406.7,437.2,118.0,409.5,351.1,373.2,395.9,369.0,415.2,437.0,113.6,365.0,391.9
353.0,63.7,406.7,437.2,118.0,409.5,351.1,373.2,395.9,369.0,415.2,437.0,113.6,365.0,391.9
353.0,63.7,406.7,437.2,118.0,409.5,351.1,373.2,395.9,369.0,415.2,437.0,113.6,365.0,391.9
351.7,63.7,405.1,435.3,118.0,407.8,349.8,371.8,394.3,367.6,413.4,435.1,113.6,363.6,390.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
580.0,935.9,2457.3,1375.8,2255.9,1119.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2257.8,1692.2,964.4
580.0,935.9,2457.3,1375.8,2255.9,1119.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2257.8,1692.2,964.4
580.0,935.9,2457.3,1375.8,2255.9,2554.1,561.2,788.6,980.2,1040.6,1177.3,1370.6,2257.8,1692.2,964.4
580.0,935.9,2457.3,1375.8,2255.9,2554.1,561.2,788.6,980.2,732.9,1177.3,1370.6,2257.8,1692.2,964.4
524.6,843.5,2345.9,1235.6,2021.2,2442.7,505.6,1652.0,887.3,658.6,1066.9,1230.1,2023.7,1632.7,872.9
524.6,843.5,2345.9,1235.6,2410.4,2442.7,505.6,1652.0,887.3,658.6,2258.9,1230.1,2023.7,1632.7,872.9
560.7,843.5,2345.9,1235.6,2410.4,2442.7,505.6,1652.0,887.3,658.6,2258.9,1230.1,2023.7,1632.7,872.9
560.7,843.5,985.9,1235.6,2021.2,2442.7,505.6,1749.5,887.3,658.6,2258.9,1230.1,2023.7,1643.3,872.9
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3,405.3
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2,401.2
1228.2,2662.1,877.4,5427.3,1788.4,898.9,1335.6,1584.0,3450.7,1279.0,960.7,3592.2,5679.3,587.4,3240.9
1228.2,2662.1,877.4,5427.3,1788.4,898.9,1335.6,648.0,3450.7,586.0,960.7,1091.2,5679.3,587.4,3297.8
471.2,2662.1,877.4,5427.3,4989.4,898.9,1335.6,648.0,3450.7,586.0,960.7,1091.2,6372.5,587.4,3297.8
471.2,2662.1,5180.6,5427.3,4989.4,898.9,451.6,648.0,3450.7,586.0,960.7,1091.2,5679.3,587.4,3297.8
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4,361.4
341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4
341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4
341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4,341.4
