70.3,86.6,899.1,1128.1,132.4,99.9,51.5,656.4,130.9,600.8,158.1,96.6,134.4,593.2,799.2
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,656.4,130.9,600.8,158.1,96.6,134.4,593.2,799.2
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,656.4,130.9,600.8,158.1,96.6,134.4,593.2,799.2
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,656.4,130.9,600.8,158.1,96.6,134.4,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
594.6,962.3,1134.1,1432.8,2360.6,1156.8,644.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2474.6,1156.8,644.5,799.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2474.6,1744.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,3229.4,766.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,3229.4,766.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,932.4,1288.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1761.4,804.4,1288.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1762.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1686.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1365.3,1299.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1225.4
633.3,1025.3,1299.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1881.6,2489.2,757.5,1225.4
606.7,991.8,1168.4,1470.5,2426.1,1190.4,588.3,827.9,1036.9,775.0,1247.0,1465.7,2427.2,731.2,1018.8
606.7,991.8,1168.4,1470.5,2426.1,1190.4,588.3,827.9,1036.9,775.0,1247.0,1465.7,2427.2,731.2,1018.8
606.7,991.8,1168.4,1470.5,2426.1,1190.4,588.3,827.9,1036.9,775.0,1247.0,1465.7,2427.2,731.2,1018.8
606.7,991.8,1168.4,1470.5,2426.1,1190.4,588.3,827.9,1036.9,775.0,1247.0,1465.7,2427.2,731.2,1018.8
538.5,894.5,2415.8,1334.4,2214.4,1077.7,519.7,747.1,938.8,691.5,1135.9,1329.2,2216.4,1650.8,922.9
538.5,894.5,2415.8,1334.4,2214.4,1077.7,519.7,747.1,938.8,691.5,1135.9,1329.2,2216.4,1650.8,922.9
538.5,894.5,2415.8,1334.4,2214.4,2512.7,519.7,747.1,938.8,999.2,1135.9,1329.2,2216.4,1650.8,922.9
