0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.5,0.0,43.4,37.8,9.9,0.0,0.0,21.4,0.0,0.0,25.5,25.5,0.0,39.4,0.0,0.0,31.2,0.0,12.3,8.2
0.0,0.0,49.0,0.0,0.0,46.8,0.0,0.0,76.2,69.0,0.0,0.0,69.0,0.0,0.0,57.5,0.0,0.0,68.7,0.0,0.0,59.4,0.0,13.1,8.2
0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,100.1,0.0,61.6,0.0,0.0,0.0,0.0,0.0,69.0,0.0,19.7,19.7
0.0,0.0,115.1,0.0,0.0,41.9,65.1,0.0,0.0,57.5,0.0,0.0,132.9,134.7,0.0,108.4,0.0,0.0,71.2,0.0,0.0,106.4,0.0,12.3,40.2
0.0,0.0,98.2,20.6,0.0,140.7,23.9,0.0,96.4,69.8,0.0,0.0,131.6,119.1,55.8,143.9,0.0,17.0,37.2,0.0,63.9,133.4,0.0,27.9,62.6
0.0,16.8,113.8,0.0,0.0,66.5,108.8,0.0,113.1,63.2,0.0,0.0,97.7,115.0,40.3,97.7,0.0,0.0,65.1,2.8,67.4,130.8,0.0,50.9,63.1
13.2,62.7,42.3,105.1,15.7,23.8,77.8,24.3,67.9,108.1,17.9,82.9,71.1,93.6,43.5,79.7,104.9,59.3,109.0,38.3,73.5,106.6,11.4,9.9,30.4
62.9,72.4,66.3,73.8,65.7,23.0,61.4,65.4,66.4,74.9,67.5,63.0,70.7,44.4,73.1,41.1,73.7,65.1,73.6,72.5,68.7,70.0,62.6,8.2,12.3
50.1,18.9,14.8,12.3,54.2,9.9,51.7,45.2,21.5,11.5,49.6,55.1,12.3,10.7,12.3,5.7,21.6,53.2,23.5,26.4,29.8,22.3,54.3,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39.5,0.0,0.0,0.0,0.0,12.3,37.8,32.9,0.0,27.1,22.2,30.2,8.2,0.0,0.0,26.3,0.0,0.0,13.1,0.0,16.4,0.0,0.0,17.2
0.0,66.6,0.0,0.0,0.0,0.0,82.6,11.5,6.6,0.0,78.9,23.8,7.9,9.0,0.0,0.0,86.2,0.0,0.0,37.8,0.0,42.7,0.0,0.0,31.2
0.0,59.1,0.0,0.0,0.0,0.0,83.3,85.4,30.4,0.0,87.6,55.0,0.0,111.7,115.7,0.0,108.2,0.0,0.0,76.4,0.0,59.1,0.0,0.0,62.3
0.0,0.0,0.0,0.0,0.0,0.0,120.6,50.9,74.7,0.0,28.8,60.8,9.1,24.6,136.1,0.0,131.8,0.0,0.0,46.0,0.0,83.0,53.0,20.4,67.2
0.0,0.0,0.0,0.0,0.0,89.5,108.8,78.0,96.1,0.0,70.6,100.2,134.2,102.7,112.2,0.0,148.6,70.8,0.0,72.3,0.0,74.7,0.0,50.2,112.8
