0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.3,299.3,254.3,110.8,306.1,10.5,133.1,44.9,34.5,9.0,230.4,314.4,19.5,249.8,257.2,23.2,23.2,313.8,36.0,106.3,279.2,28.5,287.1,11.2,7.5
552.3,551.8,146.2,498.0,545.5,42.8,547.2,495.3,105.7,63.0,289.5,565.1,63.0,259.3,496.6,52.5,309.0,560.5,118.7,235.9,532.1,55.4,532.3,12.0,7.5
744.0,750.0,672.7,508.4,748.4,63.0,438.7,679.2,699.1,31.5,671.1,771.7,519.6,192.3,700.1,56.2,716.9,763.0,435.5,475.5,569.4,63.0,735.9,18.0,18.0
877.9,893.2,280.7,661.0,889.5,38.2,379.7,817.2,600.7,52.5,894.0,543.3,138.8,145.4,514.6,99.0,738.6,602.7,370.2,497.4,536.1,98.4,879.4,11.2,36.8
947.5,953.0,406.4,572.5,960.8,151.4,563.4,886.6,413.2,63.8,964.9,978.8,127.4,108.8,501.8,166.5,876.4,578.8,539.2,889.9,453.7,164.1,951.2,25.5,64.4
938.3,667.6,381.2,732.1,954.0,60.8,396.9,871.3,386.2,57.8,954.5,972.2,89.2,105.0,611.6,89.2,909.6,961.0,538.8,701.9,469.0,211.5,950.0,46.5,65.5
835.2,554.7,711.9,317.4,857.3,21.8,478.2,774.9,531.7,126.5,846.4,459.0,517.7,85.5,39.8,72.8,322.2,572.5,286.2,666.5,460.3,162.8,859.3,9.0,28.7
630.1,125.8,74.7,139.5,659.2,21.0,649.4,577.7,581.1,203.5,626.0,670.0,102.6,40.5,141.3,37.5,305.1,475.4,152.5,333.0,580.7,106.2,659.6,7.5,11.2
280.4,17.2,13.5,11.2,307.9,9.0,299.9,233.6,32.4,10.5,263.9,327.3,11.2,9.8,11.2,5.2,33.9,312.1,49.0,67.1,89.4,39.6,308.6,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.8,48.7,265.7,287.9,302.7,230.8,11.2,34.5,30.0,296.5,24.8,20.2,55.9,7.5,311.7,120.5,24.0,106.5,298.1,12.0,320.5,15.0,114.8,279.7,15.8
508.1,122.5,498.1,306.0,350.2,462.6,94.0,10.5,6.0,549.5,72.0,21.8,189.9,8.2,551.0,537.9,78.8,304.1,541.9,34.5,561.1,39.0,237.0,462.7,28.5
702.2,54.0,654.3,737.6,524.4,650.8,226.1,78.0,27.8,757.2,219.0,50.2,393.5,102.0,129.0,465.3,172.6,448.5,742.8,69.8,759.4,54.0,359.3,429.4,59.3
840.3,840.3,794.4,872.7,531.5,775.9,266.9,46.5,68.2,895.7,442.0,55.5,471.4,22.5,150.4,681.6,233.6,521.7,884.2,42.0,904.3,75.8,395.7,451.8,67.6
909.0,903.1,868.9,943.6,963.8,81.8,380.8,71.2,87.8,968.3,471.6,91.5,308.6,93.8,375.5,699.3,199.7,470.6,955.9,66.0,977.8,68.2,895.7,512.2,289.1
