0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.3,48.4,40.6,18.3,49.9,1.7,21.3,7.2,5.6,1.4,36.4,50.7,3.2,39.8,40.5,3.8,3.8,50.1,5.8,17.1,46.1,4.5,45.3,1.8,1.2
87.1,86.4,23.5,78.5,85.9,6.8,82.8,74.3,16.8,9.9,45.2,88.3,10.3,41.0,75.3,8.5,48.8,86.3,19.0,37.0,85.0,8.7,81.0,2.0,1.2
114.2,114.5,101.2,79.6,114.3,10.0,66.9,98.4,103.5,4.9,99.6,117.3,80.0,30.4,102.8,9.1,107.4,114.1,67.1,72.0,90.3,9.9,108.9,2.9,2.8
132.0,133.8,43.9,101.3,133.0,6.1,58.0,115.1,89.8,8.2,128.7,84.4,22.2,23.0,76.7,15.9,109.8,91.5,57.4,74.7,85.2,15.4,127.5,1.8,5.7
140.7,141.6,62.2,88.4,142.0,23.6,84.0,123.1,63.0,9.9,137.8,144.1,20.4,17.2,74.7,26.5,127.7,87.9,81.9,127.0,72.7,25.5,136.3,4.2,10.0
139.1,102.6,58.3,110.7,140.9,9.6,60.3,121.1,59.1,9.0,136.7,143.1,14.3,16.6,89.6,14.3,131.8,139.3,81.8,102.4,74.9,32.6,136.0,7.6,10.1
125.3,86.5,104.8,50.3,128.1,3.4,72.0,109.4,80.1,19.5,123.3,71.8,79.5,13.6,6.2,11.7,50.2,87.1,44.8,97.7,73.6,25.3,124.5,1.5,4.5
97.1,20.6,11.9,22.6,101.2,3.3,96.1,84.4,87.5,31.3,94.2,102.7,16.6,6.5,22.0,6.1,48.0,73.6,24.3,51.1,91.7,16.7,98.6,1.2,1.8
45.1,2.9,2.2,1.9,49.5,1.4,46.4,35.9,5.2,1.7,41.7,52.4,1.8,1.6,1.8,0.9,5.5,49.6,7.9,10.7,14.9,6.3,48.5,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,8.2,41.7,46.7,49.2,36.7,1.8,5.6,4.9,46.5,4.1,3.3,9.3,1.2,49.4,19.7,3.9,17.2,47.3,1.9,52.9,2.4,18.6,44.2,2.5
78.5,20.5,75.8,49.3,56.2,71.2,15.0,1.7,1.0,83.2,11.8,3.6,31.2,1.3,84.6,83.5,12.8,47.9,83.0,5.6,89.9,6.3,37.7,71.2,4.5
105.1,9.1,97.1,113.0,82.0,97.8,35.5,12.5,4.5,111.4,35.4,8.2,63.1,16.3,20.7,72.7,27.8,69.1,110.5,11.2,118.4,8.6,55.9,65.8,9.2
122.9,129.3,114.8,131.5,82.6,114.7,41.6,7.4,10.9,129.1,69.5,9.0,74.8,3.6,24.1,103.6,37.2,79.5,128.8,6.7,137.9,12.1,60.8,68.5,10.4
131.2,137.5,123.1,140.8,141.9,13.1,58.3,11.3,14.0,138.0,73.8,14.8,49.9,15.0,58.6,106.0,31.9,72.0,137.5,10.6,147.3,10.9,129.1,76.7,43.5
