209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
169.2,0.0,573.6,754.3,0.0,628.1,192.9,350.8,461.0,274.4,552.1,806.0,0.0,225.8,443.3,298.7,513.5,578.8
200.0,0.0,645.6,851.5,0.0,702.1,221.3,394.8,518.6,322.4,628.4,898.4,0.0,258.6,499.5,336.1,580.9,648.2
200.0,0.0,645.6,851.5,0.0,702.1,221.3,394.8,518.6,322.4,628.4,898.4,0.0,258.6,499.5,336.1,580.9,648.2
200.0,0.0,645.6,851.5,0.0,702.1,221.3,394.8,518.6,322.4,628.4,898.4,0.0,258.6,499.5,336.1,580.9,648.2
201.1,0.0,646.9,852.9,0.0,703.5,222.4,396.0,519.8,323.5,629.7,899.9,0.0,259.7,500.7,337.2,582.2,649.5
488.2,77.3,966.0,1188.8,82.2,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,102.2,550.1,808.4,632.5,897.6,967.7
488.2,77.3,966.0,1188.8,82.2,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,102.2,550.1,808.4,632.5,897.6,967.7
488.2,77.3,966.0,1188.8,82.2,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,102.2,550.1,808.4,632.5,897.6,967.7
488.2,77.3,966.0,1188.8,82.2,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,102.2,550.1,808.4,632.5,897.6,967.7
500.4,74.6,992.2,1223.0,79.7,1054.0,68.5,713.5,850.8,638.6,976.7,137.7,101.2,563.1,829.5,647.3,921.9,87.3
500.4,74.6,992.2,1223.0,79.7,1054.0,68.5,713.5,850.8,638.6,976.7,137.7,101.2,563.1,829.5,647.3,921.9,87.3
500.4,74.6,992.2,1223.0,79.7,1054.0,68.5,713.5,850.8,638.6,976.7,137.7,101.2,563.1,829.5,647.3,921.9,87.3
500.4,74.6,992.2,1223.0,79.7,1054.0,68.5,713.5,850.8,638.6,976.7,137.7,101.2,563.1,829.5,647.3,921.9,87.3
584.3,73.3,1161.0,1434.8,78.5,1223.0,67.2,825.6,991.3,751.2,1146.0,136.6,100.6,655.3,969.8,752.0,1076.9,86.0
584.3,73.3,1161.0,1434.8,78.5,1223.0,67.2,825.6,991.3,751.2,1146.0,136.6,100.6,655.3,969.8,752.0,1076.9,86.0
584.3,73.3,1161.0,1434.8,78.5,1223.0,67.2,825.6,991.3,751.2,1146.0,136.6,100.6,655.3,969.8,752.0,1076.9,86.0
