77.0,113.5,937.7,1133.1,116.3,172.9,106.0,689.0,128.4,600.6,87.2,169.3,116.7,553.0,795.3,122.9,114.8,125.8
77.0,113.5,937.7,1133.1,116.3,172.9,106.0,689.0,128.4,600.6,87.2,169.3,116.7,553.0,795.3,122.9,114.8,125.8
77.0,113.5,937.7,1133.1,116.3,172.9,106.0,689.0,128.4,600.6,87.2,169.3,116.7,553.0,795.3,122.9,114.8,125.8
77.0,113.5,937.7,1133.1,116.3,172.9,106.0,689.0,128.4,600.6,87.2,169.3,116.7,553.0,795.3,122.9,114.8,125.8
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
639.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,767.0,1084.1,1173.8
639.5,1275.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1045.4,757.0,1151.1,1491.3,2346.8,666.7,1001.2,767.0,1084.1,1173.8
636.1,1341.8,1241.8,2152.5,2466.8,1299.4,663.2,888.9,1108.3,803.7,1215.7,1577.3,2472.3,715.5,1066.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,2152.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1689.3,2940.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
638.1,1050.5,1243.9,1519.6,2469.3,1669.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1152.9,1469.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1152.9,1469.7
638.1,1050.5,1339.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,810.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1339.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
615.0,1020.5,1209.5,1478.6,2970.8,1266.3,903.2,864.4,1036.0,845.4,1321.5,1539.5,2413.4,694.2,1018.4,798.4,1115.9,1217.8
615.0,1020.5,1209.5,1478.6,2970.8,1266.3,643.2,864.4,1036.0,845.4,1321.5,1539.5,2413.4,694.2,1018.4,798.4,1115.9,1217.8
615.0,1020.5,1209.5,1478.6,2410.8,1266.3,643.2,864.4,1036.0,777.4,1181.5,1539.5,2413.4,694.2,1018.4,798.4,1115.9,1217.8
