151.3,103.3,2690.0,127.6,168.8,1995.3,69.5,864.9,118.3,121.6,1762.7
151.3,103.3,2690.0,127.6,168.8,1995.3,69.5,864.9,118.3,121.6,1762.7
151.3,103.3,143.0,127.6,168.8,1995.3,69.5,864.9,118.3,121.6,1762.7
1172.5,109.8,149.9,130.6,173.5,2001.4,73.1,868.3,121.3,855.6,1769.5
1172.5,109.8,149.9,130.6,173.5,159.4,73.1,4809.7,121.3,855.6,1769.5
1172.5,109.8,149.9,3337.6,173.5,159.4,73.1,868.3,121.3,855.6,1769.5
1172.5,109.8,149.9,3337.6,173.5,159.4,73.1,71.3,121.3,855.6,1881.4
1181.8,113.7,154.0,3339.4,176.3,163.0,925.2,73.4,123.1,859.8,257.4
1181.8,113.7,154.0,3339.4,176.3,163.0,925.2,73.4,123.1,859.8,257.4
1181.8,113.7,154.0,3339.4,176.3,163.0,925.2,73.4,123.1,859.8,145.5
1176.9,113.7,154.0,3339.4,572.9,163.0,925.2,73.4,2169.7,859.8,145.5
1172.5,2422.8,149.9,3337.6,570.1,159.4,923.1,71.3,2167.9,855.6,141.5
158.5,2422.8,149.9,3337.6,570.1,159.4,1166.4,71.3,2167.9,855.6,141.5
158.5,2422.8,149.9,3337.6,4453.1,159.4,1166.4,71.3,1979.3,855.6,141.5
158.5,2765.5,149.9,130.6,4453.1,159.4,1312.7,71.3,1979.3,855.6,141.5
160.0,2766.7,279.0,131.2,5034.7,1522.6,1167.1,72.0,1979.9,857.0,142.8
160.0,3087.7,279.0,131.2,5034.7,1522.6,1167.1,72.0,1979.9,130.0,142.8
160.0,2424.1,151.3,131.2,4638.1,160.6,1167.1,72.0,1979.9,130.0,142.8
160.0,2424.1,151.3,131.2,4638.1,160.6,73.8,72.0,1979.9,130.0,142.8
164.3,2428.0,155.4,133.0,4641.0,164.3,75.9,74.1,123.7,134.2,146.9
164.3,2428.0,155.4,133.0,4641.0,832.3,75.9,74.1,123.7,134.2,146.9
164.3,115.0,155.4,133.0,4060.3,832.3,75.9,74.1,123.7,134.2,146.9
164.3,115.0,155.4,6073.0,4060.3,832.3,75.9,74.1,123.7,134.2,146.9
180.2,129.2,1048.2,139.7,4070.7,845.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,1048.2,139.7,4070.7,845.6,83.7,81.6,130.4,149.5,1237.8
180.2,129.2,1048.2,139.7,4070.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,1501.0,139.7,187.7,177.6,83.7,1057.6,130.4,149.5,161.8
701.6,152.4,1638.9,150.5,2269.1,1190.3,96.5,1730.6,967.2,174.6,186.2
701.6,1550.4,1638.9,150.5,2269.1,1190.3,96.5,754.6,967.2,174.6,186.2
701.6,1550.4,1638.9,150.5,2672.5,1580.8,96.5,754.6,967.2,174.6,186.2
701.6,152.4,1638.9,150.5,2672.5,1580.8,96.5,754.6,967.2,174.6,186.2
473.9,174.4,546.7,521.0,610.1,534.3,465.6,477.0,491.6,198.3,507.0
473.9,174.4,546.7,521.0,610.1,534.3,465.6,477.0,491.6,198.3,507.0
470.5,174.4,591.4,509.4,582.8,520.3,463.7,473.0,518.3,198.3,497.8
461.3,174.4,538.2,477.7,522.6,482.4,458.4,462.4,481.5,468.3,472.9
460.9,182.2,531.3,475.9,516.9,480.2,458.2,461.8,479.3,482.0,471.5
461.1,182.2,533.8,476.6,509.9,481.0,458.3,462.0,480.1,482.9,472.0
464.8,182.2,521.8,481.5,522.4,476.2,459.1,463.7,485.9,466.4,476.0
462.7,182.2,522.3,481.7,522.9,476.4,459.2,463.8,486.1,466.5,476.1
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,98.7,145.7,184.4,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,98.7,145.7,184.4,195.6
174.0,161.5,232.9,273.0,173.6,173.4,101.5,98.7,145.7,171.7,172.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
143.5,96.9,145.8,146.9,152.3,145.8,143.2,143.9,144.9,144.2,145.7
143.5,96.9,145.8,146.9,152.3,145.8,143.2,143.9,144.9,144.2,145.7
143.5,96.9,145.8,146.9,152.3,145.8,143.2,143.9,144.9,144.2,145.7
143.5,96.9,145.8,146.9,152.3,145.8,143.2,143.9,144.9,144.2,145.7
119.9,100.7,124.6,121.0,122.9,120.7,119.7,120.0,120.3,118.8,120.6
119.9,100.7,124.6,121.0,122.9,120.7,119.7,120.0,120.3,118.8,120.6
119.7,100.7,123.7,121.0,122.3,122.8,119.8,119.9,120.1,118.8,120.4
119.7,100.7,123.8,121.0,122.3,122.8,119.6,119.9,120.2,118.8,120.4
604.3,103.3,3596.0,347.8,2056.3,2901.3,69.5,1531.5,873.2,121.6,134.7
604.3,103.3,3596.0,127.6,2056.3,2901.3,69.5,1531.5,873.2,121.6,1762.7
604.3,103.3,3596.0,127.6,2056.3,2901.3,69.5,1468.9,873.2,121.6,1762.7
604.3,103.3,1049.0,127.6,2056.3,2901.3,69.5,1468.9,873.2,121.6,1762.7
1625.5,109.8,1055.9,130.6,2061.0,2907.4,73.1,1472.3,876.3,855.6,1937.3
1625.5,270.3,1055.9,130.6,2061.0,2907.4,73.1,1472.3,876.3,855.6,1937.3
1522.0,270.3,1055.9,2653.3,1809.7,2369.0,73.1,1420.7,876.3,855.6,1617.1
1576.2,109.8,1055.9,3011.7,1941.3,2651.0,73.1,675.3,876.3,855.6,1696.9
1584.6,113.7,969.4,3339.4,1875.1,2820.4,925.2,617.0,802.6,859.8,1773.5
1584.6,113.7,969.4,3339.4,2529.1,978.4,925.2,617.0,802.6,859.8,1773.5
1599.3,113.7,1097.1,3339.4,2529.1,978.4,925.2,617.0,802.6,859.8,1773.5
1584.6,113.7,1097.1,3339.4,2851.3,1144.5,925.2,617.0,2660.6,859.8,145.5
1568.9,2422.8,942.6,4328.5,2801.3,1118.2,1319.5,599.8,2639.9,928.6,934.2
1568.9,2422.8,942.6,4328.5,2147.3,1118.2,1319.5,599.8,2639.9,928.6,934.2
554.9,2422.8,942.6,4328.5,6030.3,952.1,1319.5,599.8,2639.9,928.6,934.2
554.9,2422.8,942.6,4328.5,6030.3,952.1,1319.5,599.8,2639.9,855.6,934.2
545.0,2424.1,921.4,1093.8,5984.0,930.7,1308.8,585.4,2904.5,1370.4,912.9
545.0,2424.1,921.4,1093.8,5984.0,1217.7,1308.8,585.4,2904.5,643.4,912.9
545.0,2424.1,921.4,1093.8,5984.0,1217.7,1308.8,585.4,2621.7,643.4,912.9
545.0,111.1,921.4,1093.8,5984.0,1217.7,1308.8,585.4,2621.7,643.4,912.9
560.7,115.0,948.1,1123.9,3897.9,2895.9,1322.3,602.6,2113.8,662.7,939.6
560.7,115.0,948.1,1123.9,4454.4,3027.3,472.3,602.6,2276.0,662.7,939.6
600.7,115.0,948.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
600.7,115.0,948.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
659.0,769.9,798.5,827.1,945.5,799.5,522.6,666.7,770.1,734.6,797.1
619.0,769.6,845.9,825.7,941.9,798.7,522.6,666.7,769.8,734.6,796.3
619.0,769.6,845.9,825.7,941.9,798.7,522.6,666.7,769.8,734.6,796.3
619.0,769.6,845.9,825.7,941.9,798.7,522.6,666.7,769.8,734.6,796.3
514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7
514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7
514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7
514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7,514.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
451.2,451.2,451.2,451.2,451.2,451.2,451.2,451.2,451.2,451.2,451.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
97.5,96.9,97.5,97.5,97.6,97.5,97.5,97.5,97.5,97.4,97.5
97.5,96.9,97.5,97.5,97.6,97.6,97.5,97.5,97.5,97.4,97.5
97.5,96.9,97.5,97.5,97.6,97.5,97.5,97.5,97.5,97.4,97.5
97.5,96.9,97.5,97.5,97.6,97.5,97.5,97.5,97.5,97.4,97.5
219.0,100.7,278.7,224.3,230.6,222.6,218.4,219.6,221.2,216.7,222.5
224.6,100.7,284.9,239.3,256.9,234.7,223.0,226.3,230.7,118.8,234.4
223.3,100.7,274.8,235.9,250.9,263.1,222.0,224.8,228.5,118.8,231.7
223.1,100.7,273.3,235.3,250.0,261.8,221.8,224.6,228.2,118.8,236.8
283.9,103.3,504.8,127.6,391.1,453.5,69.5,347.7,303.7,121.6,134.7
276.8,103.3,436.4,127.6,354.3,399.4,69.5,322.9,291.1,121.6,338.6
276.8,103.3,436.4,127.6,354.3,399.4,69.5,322.9,291.1,121.6,338.6
276.8,103.3,436.4,127.6,354.3,399.4,69.5,322.9,291.1,121.6,338.6
333.2,109.8,520.9,130.6,381.9,428.3,73.1,349.7,121.3,315.9,365.9
358.5,109.8,431.6,130.6,432.4,349.6,73.1,383.4,121.3,332.1,408.2
327.0,109.8,369.0,430.4,369.4,321.9,73.1,341.3,121.3,311.9,355.5
327.0,109.8,369.0,430.4,369.4,321.9,73.1,341.3,121.3,311.9,355.5
181.7,178.3,180.7,191.4,184.8,180.8,180.5,182.8,123.1,180.3,184.4
187.6,113.7,185.4,213.7,194.9,185.5,185.0,181.8,123.1,184.3,193.9
187.5,113.7,185.3,213.1,196.5,185.4,184.9,181.7,123.1,184.2,193.6
184.8,113.7,183.2,207.7,191.5,183.3,185.2,180.5,191.0,182.4,145.5
248.0,257.0,246.4,269.6,254.0,246.5,248.4,243.9,253.8,245.8,141.5
247.5,255.8,246.0,267.3,260.9,246.1,247.9,243.7,252.8,245.4,141.5
246.5,253.5,245.2,258.6,278.4,245.3,246.8,243.3,251.0,244.8,141.5
158.5,279.2,253.5,295.1,357.1,253.7,258.5,247.6,281.6,128.6,141.5
160.0,316.2,282.7,336.5,414.9,282.9,289.5,275.2,319.1,130.0,142.8
160.0,356.4,294.9,131.2,488.9,295.3,307.4,281.2,361.9,130.0,142.8
273.1,333.8,288.1,131.2,432.4,303.5,297.4,279.8,337.9,130.0,142.8
273.3,336.4,288.9,131.2,438.9,289.2,298.5,280.2,340.6,130.0,142.8
118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4
118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4
121.7,115.0,122.3,118.4,144.7,122.3,75.9,120.7,124.2,118.5,118.5
120.4,115.0,122.2,134.2,126.3,122.3,75.9,120.6,124.2,118.5,122.6
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
82.1,80.9,83.2,81.6,86.0,83.2,66.0,82.3,82.8,81.0,81.0
82.1,80.9,83.2,81.6,86.0,83.2,66.0,82.3,82.8,81.0,81.0
82.1,80.9,83.2,81.6,86.0,83.2,66.0,82.3,82.8,81.0,81.0
82.1,80.9,83.2,81.6,86.0,83.2,66.0,82.3,82.8,81.0,81.0
118.5,100.7,149.1,120.9,139.0,127.3,68.1,123.7,117.0,118.3,118.4
118.5,100.7,151.3,118.3,138.2,127.9,68.1,124.0,117.0,118.3,118.4
118.5,100.7,144.8,118.3,134.3,139.6,68.1,122.9,117.0,118.3,118.4
118.5,100.7,144.8,118.3,134.3,139.6,68.1,122.9,117.0,118.3,118.4
151.3,103.3,348.1,127.6,273.4,314.4,69.5,244.9,118.3,121.6,134.7
151.3,103.3,309.1,127.6,252.0,283.3,69.5,230.2,118.3,121.6,241.1
151.3,103.3,306.4,127.6,258.9,281.2,69.5,229.2,118.3,121.6,239.9
151.3,103.3,306.4,127.6,258.9,281.2,69.5,229.2,118.3,121.6,239.9
481.5,109.8,734.1,130.6,597.7,661.8,73.1,512.6,121.3,448.5,543.5
479.7,109.8,726.7,130.6,619.2,656.0,73.1,510.2,121.3,447.5,540.4
440.9,109.8,565.8,552.2,668.6,530.1,73.1,456.3,121.3,424.7,471.6
444.3,109.8,437.8,565.0,757.1,541.0,73.1,461.0,121.3,426.6,477.6
1176.9,113.7,969.4,2370.5,3769.6,2134.3,925.2,870.4,123.1,859.8,1657.1
1176.9,113.7,969.4,1964.9,4604.9,1823.6,925.2,870.4,123.1,859.8,1538.1
1176.9,2210.3,969.4,1666.8,3186.6,1556.8,925.2,870.4,123.1,859.8,1424.7
162.9,113.7,969.4,2113.5,5852.0,785.4,925.2,73.4,1596.8,859.8,1517.9
158.5,1078.3,880.4,1200.6,2514.4,781.8,877.8,71.3,1019.0,855.6,141.5
158.5,1211.4,886.6,1412.2,2791.1,781.8,882.3,71.3,1114.1,128.6,141.5
158.5,1178.0,885.1,1359.1,2904.0,781.8,881.2,71.3,1090.3,128.6,141.5
158.5,1233.2,887.6,1446.7,2717.4,781.8,883.0,71.3,1129.6,128.6,141.5
160.0,228.5,204.4,243.1,311.4,202.2,204.4,72.0,221.4,130.0,142.8
160.0,278.9,220.9,131.2,433.2,215.5,73.8,72.0,261.8,130.0,142.8
160.0,352.0,244.7,131.2,468.5,160.6,73.8,134.6,121.9,130.0,142.8
160.0,111.1,282.9,131.2,671.2,160.6,73.8,134.6,121.9,130.0,142.8
123.8,115.0,129.4,123.6,163.5,129.5,75.9,127.4,123.6,123.6,123.7
124.1,115.0,135.4,123.7,148.0,135.5,75.9,130.4,123.6,123.7,123.9
124.1,115.0,135.4,123.7,148.0,135.5,75.9,130.4,123.6,123.7,123.9
124.1,115.0,135.4,123.7,148.0,135.5,75.9,130.4,123.6,123.7,123.9
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
