148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,613.9,117.0,666.2,132.0
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1518.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,1238.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1303.4,1263.2,1537.8,3631.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,856.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,2286.9,653.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,1030.8,1507.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,1030.8,1507.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,2101.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1662.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,3602.9,1263.1,2061.0,2907.4,1549.9,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,1263.1,2061.0,1065.4,1549.9,1472.3,876.3,1459.6,2675.5
1625.5,971.8,3602.9,4470.1,2061.0,1065.4,1549.9,1472.3,876.3,1459.6,2675.5
1625.5,971.8,3602.9,4470.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1584.6,900.1,3516.4,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,3651.8,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,3651.8,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,1875.1,978.4,1332.9,1414.0,2943.5,676.4,2588.9
1568.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,1396.8,2922.8,657.1,934.2
1568.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,599.8,2639.9,657.1,1046.1
1568.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,1046.1
1723.4,3083.4,942.6,4328.5,5708.1,952.1,1319.5,693.7,2639.9,657.1,1046.1
1713.6,3065.8,921.4,1093.8,6352.0,930.7,1308.8,679.3,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,752.8,921.4,1093.8,5661.8,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1751.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
596.7,775.6,948.1,1751.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
655.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
655.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
655.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,2505.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,2505.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1656.6,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1664.3,1246.0,1438.5,3138.6,1246.5,729.8,789.2,1004.8,886.2,1236.5
749.0,1664.3,1246.0,1438.5,3138.6,2734.5,729.8,789.2,1004.8,886.2,1236.5
749.0,1664.3,1246.0,1438.5,3138.6,2734.5,729.8,789.2,1004.8,1296.9,1236.5
749.0,1664.3,1246.0,1438.5,3138.6,2734.5,729.8,789.2,1004.8,1296.9,1236.5
698.2,942.3,1701.5,1299.3,2906.4,1138.1,676.0,1634.4,912.8,1226.9,1128.7
698.2,942.3,1701.5,1299.3,2117.6,1138.1,676.0,1634.4,2051.8,1226.9,1128.7
698.2,942.3,1701.5,1299.3,2117.6,1138.1,568.6,716.4,2051.8,1226.9,1128.7
698.2,942.3,1701.5,1299.3,2117.6,1138.1,568.6,716.4,2051.8,1226.9,1128.7
641.0,869.3,1617.4,1216.5,1980.8,1057.2,526.1,665.0,1992.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
968.6,970.1,1187.3,2154.5,2388.5,1597.3,591.1,769.4,1428.8,806.8,1179.4
968.6,970.1,1187.3,1458.5,2388.5,1201.3,591.1,813.4,1000.8,806.8,1179.4
968.6,970.1,1187.3,1458.5,2388.5,1201.3,591.1,813.4,1000.8,806.8,1179.4
1041.1,1035.4,1263.2,1537.8,2921.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
1017.1,1035.4,1263.2,1537.8,3003.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
1017.1,1035.4,1263.2,1537.8,2601.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
1017.1,1555.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1541.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1541.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,942.8,1377.7
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,764.9,804.4,1040.1,854.5,1357.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,907.9,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,907.9,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,4318.4,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,4318.4,1263.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,4318.4,4470.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,4318.4,4470.1,2061.0,2907.4,526.1,675.3,1064.9,1459.6,2675.5
1584.6,793.2,4232.0,4358.7,1875.1,978.4,1332.9,617.0,1298.6,1403.4,2588.9
1584.6,793.2,1685.0,4358.7,1875.1,978.4,1332.9,617.0,1298.6,1403.4,2588.9
1584.6,793.2,1685.0,4358.7,1875.1,978.4,1332.9,617.0,1298.6,1403.4,960.9
1584.6,793.2,1685.0,4358.7,2484.7,978.4,1332.9,617.0,2660.6,676.4,960.9
1568.9,3083.4,1658.2,4548.7,2434.7,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4548.7,2434.7,952.1,2343.3,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4548.7,6317.7,952.1,2343.3,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,6317.7,952.1,2343.3,4541.1,2639.9,657.1,934.2
545.0,3065.8,921.4,1093.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3172.8,921.4,1093.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3172.8,921.4,1093.8,5661.8,930.7,458.8,585.4,2621.7,643.4,912.9
545.0,3172.8,921.4,1093.8,5661.8,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,775.6,948.1,1123.9,5711.8,957.0,714.8,602.6,2642.4,662.7,939.6
619.0,860.6,1048.2,1236.8,2016.2,1055.3,765.1,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,765.1,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2336.2,1055.3,765.1,956.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2336.2,1055.3,765.1,956.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2589.1,1190.3,965.8,1044.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,3049.1,1190.3,965.8,1044.6,967.2,835.2,2258.4
