558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,51.8,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,49.0,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1518.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
