104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
54.0,0.0,347.7,494.4,0.0,357.3,0.5,99.3,237.9,131.8,341.6
54.0,0.0,347.7,494.4,0.0,357.3,0.5,99.3,237.9,131.8,341.6
54.0,0.0,347.7,494.4,0.0,357.3,0.5,99.3,237.9,131.8,341.6
54.0,0.0,347.7,494.4,0.0,357.3,0.5,99.3,237.9,131.8,341.6
78.4,0.0,419.2,595.1,0.0,430.5,28.4,142.9,299.4,171.3,413.0
78.4,0.0,419.2,595.1,0.0,430.5,28.4,142.9,299.4,171.3,413.0
78.4,0.0,419.2,595.1,0.0,430.5,28.4,142.9,299.4,171.3,413.0
80.0,0.0,421.6,598.0,0.0,432.9,29.9,144.6,301.5,173.1,415.4
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,47.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,46.8,763.2,995.3,794.2,1167.3
656.0,73.6,1187.3,1518.5,147.1,1201.3,53.2,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,53.2,769.4,1000.8,806.8,1179.4
656.0,73.6,1187.3,1458.5,147.1,1201.3,53.2,769.4,1000.8,806.8,1179.4
656.0,341.6,1187.3,1458.5,147.1,1201.3,53.2,769.4,1000.8,806.8,1179.4
704.6,1303.4,1263.2,1537.8,3631.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,856.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,2286.9,653.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,1030.8,1507.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,1030.8,1507.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,2101.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
677.1,999.8,1224.1,1490.0,2454.3,1235.2,599.0,782.5,1018.2,832.6,1215.9
677.1,999.8,1640.1,1490.0,2454.3,1235.2,599.0,782.5,1018.2,832.6,1215.9
677.1,999.8,1224.1,1490.0,2454.3,1235.2,599.0,782.5,1018.2,832.6,1215.9
677.1,999.8,1224.1,1490.0,2454.3,1235.2,599.0,782.5,1018.2,832.6,1215.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
