0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.5,0.0,43.1,37.8,9.9,0.0,0.0,21.4,0.0,0.0,25.5,25.5,0.0,39.4,0.0,0.0,31.2,0.0,12.3,8.2
0.0,0.0,50.6,0.0,0.0,46.8,0.0,0.0,76.8,69.0,0.0,0.0,69.0,0.0,0.0,57.5,0.0,0.0,69.6,0.0,0.0,59.4,0.0,13.1,8.2
0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,108.3,0.0,61.6,0.0,0.0,0.0,0.0,0.0,69.0,0.0,19.7,19.7
0.0,0.0,141.0,0.0,0.0,41.9,112.5,0.0,15.9,57.5,0.0,43.9,135.4,138.0,57.4,108.4,0.0,14.5,116.3,65.7,27.8,106.6,0.0,12.3,40.2
68.0,72.9,167.4,141.6,73.0,145.7,142.3,77.6,167.5,69.8,69.0,65.2,133.2,119.1,154.3,151.6,68.5,140.1,147.6,83.3,150.3,142.6,68.8,27.9,64.2
227.4,211.1,196.4,211.0,233.9,66.5,197.5,223.0,197.4,63.2,232.7,231.4,97.7,115.0,211.5,97.7,223.8,229.9,207.9,211.2,188.8,158.2,230.4,50.9,65.4
336.9,258.3,307.1,192.2,347.2,23.8,237.9,320.3,252.6,119.0,344.3,233.6,249.1,93.6,43.5,79.7,194.0,263.2,182.4,286.6,228.1,132.3,345.2,9.9,30.7
358.9,103.3,73.6,111.1,375.4,23.0,368.1,333.2,335.4,144.8,359.2,379.6,90.4,44.4,111.6,41.1,196.6,280.1,117.7,210.4,336.5,91.9,374.0,8.2,12.3
213.2,18.9,14.8,12.3,233.8,9.9,227.3,178.8,30.4,11.5,201.5,247.6,12.3,10.7,12.3,5.7,31.4,236.4,42.6,56.3,73.1,35.7,234.3,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.8,0.0,0.0,0.0,0.0,12.3,37.8,32.9,0.0,27.1,22.2,28.6,8.2,0.0,0.0,26.3,0.0,0.0,13.1,0.0,16.4,0.0,0.0,17.2
0.0,67.5,0.0,0.0,0.0,0.0,82.9,11.5,6.6,0.0,78.9,23.8,10.6,9.0,0.0,0.0,86.2,0.0,0.0,37.8,0.0,42.7,0.0,0.0,31.2
0.0,59.1,0.0,0.0,0.0,0.0,95.4,85.4,30.4,0.0,98.9,55.0,0.0,111.7,117.6,0.0,114.2,0.0,0.0,76.4,0.0,59.1,11.9,0.0,62.5
0.0,0.0,0.0,0.0,48.7,0.0,143.7,50.9,74.7,0.0,90.0,60.8,77.3,24.6,139.9,0.0,148.4,54.6,0.0,46.0,0.0,83.0,104.2,84.2,68.1
73.3,73.3,79.2,79.5,67.7,89.5,170.1,78.0,96.1,58.8,159.3,100.2,174.7,102.7,171.6,110.8,162.6,159.3,67.6,72.3,67.1,74.7,71.5,151.8,153.4
