0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.1,0.0,1.7,4.0,6.7,5.6,1.4,0.3,0.0,3.2,0.0,0.0,3.8,3.8,0.0,5.8,5.2,0.0,4.5,0.0,1.8,1.2
24.9,25.3,16.7,25.1,25.2,6.8,23.7,22.7,14.4,9.9,20.0,25.3,10.3,19.6,23.0,8.5,20.5,24.6,15.3,19.0,24.8,8.6,23.9,2.0,1.2
58.6,59.3,53.6,45.2,59.1,10.0,40.1,51.7,54.3,4.9,51.6,60.2,45.1,25.0,53.5,9.1,55.6,58.6,40.4,41.9,49.1,9.9,56.3,2.9,2.8
88.8,90.3,36.6,70.3,89.7,6.1,45.2,78.1,63.6,8.2,86.8,60.9,21.5,22.0,56.0,15.9,74.7,64.8,45.0,54.9,60.8,15.3,85.9,1.8,5.7
112.2,113.0,53.4,73.0,113.3,23.0,69.5,98.5,54.0,9.9,110.0,114.9,20.2,17.2,62.5,25.5,101.8,72.5,68.0,101.7,61.1,24.2,108.8,4.2,9.8
126.0,93.5,54.3,100.6,127.7,9.6,56.1,109.9,55.0,9.0,124.0,129.6,14.3,16.6,81.9,14.3,119.5,126.2,75.1,93.2,68.9,31.2,123.3,7.6,10.0
126.9,87.5,106.1,50.8,129.8,3.4,72.8,110.8,81.1,19.6,124.8,72.6,80.4,13.6,6.2,11.7,50.7,88.1,45.2,98.9,74.4,25.4,126.1,1.5,4.5
110.2,22.2,12.3,24.5,114.8,3.3,109.0,95.7,99.2,34.5,106.7,116.5,17.6,6.5,23.8,6.1,53.8,83.4,26.5,57.4,103.9,17.7,111.9,1.2,1.8
58.7,2.9,2.2,1.9,64.4,1.4,60.4,46.7,6.0,1.7,54.1,68.3,1.8,1.6,1.8,0.9,6.4,64.6,9.6,13.2,18.8,7.5,63.1,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.2,0.0,0.0,0.0,0.0,1.8,5.6,4.9,0.0,4.1,3.3,7.0,1.2,0.0,4.6,3.9,5.2,0.0,1.9,0.0,2.4,4.8,0.0,2.5
23.3,16.2,22.6,20.8,21.2,23.1,13.8,1.7,1.0,23.9,11.8,3.6,18.6,1.3,24.0,24.3,12.8,20.2,23.9,5.6,25.5,6.3,18.9,22.3,4.5
54.5,9.1,51.5,58.7,46.0,52.2,27.4,12.5,4.5,56.9,27.7,8.2,39.4,16.3,19.4,42.6,23.7,41.1,56.8,11.2,60.6,8.6,36.0,39.7,9.1
82.9,87.1,78.0,88.9,59.8,78.5,35.1,7.4,10.9,86.5,52.3,9.0,55.6,3.6,22.9,71.4,32.4,57.8,86.6,6.7,92.6,12.1,46.8,51.3,10.2
104.7,109.6,98.4,112.5,113.0,13.1,50.4,11.3,14.0,109.8,62.1,14.8,44.3,15.0,50.7,85.7,30.0,60.6,109.6,10.6,117.3,10.9,103.0,64.0,38.3
