0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8,0.0,7.1,6.1,1.6,0.0,0.0,3.5,0.0,0.0,4.2,4.2,0.0,6.4,0.0,0.0,4.9,0.0,2.0,1.3
0.0,0.0,12.3,0.0,0.0,7.4,0.0,0.0,13.7,10.8,0.0,0.0,11.2,2.1,0.0,9.3,0.0,0.0,13.4,4.5,0.0,9.3,0.0,2.1,1.3
1.2,2.3,5.1,11.8,2.2,10.9,14.9,4.1,3.8,5.4,2.4,0.9,11.1,21.6,2.8,10.0,2.3,1.0,15.2,13.2,8.2,10.8,2.0,3.2,3.1
36.2,37.4,30.5,34.4,37.2,6.6,32.3,33.5,33.9,9.0,35.6,34.9,22.5,22.8,33.3,17.4,33.2,34.4,32.7,33.4,33.4,16.7,35.3,2.0,6.3
67.0,67.9,41.9,50.9,68.1,23.9,48.7,59.9,42.2,10.9,65.8,68.3,21.7,18.8,45.7,25.9,61.1,50.4,48.4,62.2,45.4,24.3,65.1,4.5,10.3
89.7,69.4,45.4,73.5,91.1,10.5,46.4,78.9,45.9,9.8,88.4,92.1,15.7,18.2,62.0,15.7,85.2,89.7,58.2,68.6,53.8,29.4,87.9,8.3,10.6
100.2,71.0,84.8,44.2,102.6,3.8,60.0,88.0,66.1,20.0,98.9,60.1,65.7,14.9,6.8,12.8,44.0,71.3,39.9,79.0,61.2,24.5,99.6,1.6,4.8
93.4,21.1,12.7,23.0,97.4,3.6,92.4,81.3,84.3,31.1,90.7,98.7,17.2,7.1,22.3,6.7,47.0,71.1,24.6,49.8,88.4,17.3,94.8,1.3,1.9
52.5,3.1,2.4,2.0,57.6,1.6,54.0,41.8,5.9,1.8,48.5,61.0,2.0,1.7,1.9,0.9,6.3,57.7,9.1,12.3,17.2,7.2,56.4,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.1,5.3,0.0,4.5,3.7,5.8,1.3,0.0,0.0,4.3,0.0,0.0,2.1,0.0,2.7,0.0,0.0,2.7
0.0,13.9,0.0,0.0,0.0,0.0,14.0,1.9,1.1,0.0,13.0,3.9,9.2,1.5,0.0,0.0,14.0,0.0,0.0,6.1,0.0,6.9,3.8,0.0,4.9
2.6,9.9,5.3,2.9,10.9,6.4,21.6,13.6,4.9,0.4,22.3,9.0,17.8,17.8,19.9,14.0,21.7,14.6,1.2,12.2,1.1,9.5,18.2,15.2,9.8
34.6,36.3,34.1,37.6,34.7,35.5,29.9,8.1,12.0,34.5,34.4,9.9,35.0,4.0,23.6,34.0,29.2,34.1,35.4,7.4,37.6,13.2,32.5,33.1,10.8
63.1,66.0,60.0,68.1,67.5,14.3,40.5,12.3,15.3,64.9,46.4,16.2,38.2,16.4,41.0,55.4,29.4,45.3,65.5,11.6,69.9,11.9,62.0,46.4,32.4
