0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.2,0.0,29.0,27.0,7.0,0.0,0.0,15.3,0.0,0.0,18.2,18.2,0.0,28.2,0.0,0.0,22.3,0.0,8.8,5.9
0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,39.8,49.3,0.0,0.0,49.3,0.0,0.0,41.1,0.0,0.0,26.5,0.0,0.0,41.9,0.0,9.4,5.9
0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,29.7,0.0,44.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,14.1,14.1
0.0,0.0,9.4,0.0,0.0,29.9,0.0,0.0,0.0,41.1,0.0,0.0,87.7,86.9,0.0,77.5,0.0,0.0,0.0,0.0,0.0,75.5,0.0,8.8,28.8
0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0,49.9,0.0,0.0,91.0,85.1,0.0,88.5,0.0,0.0,0.0,0.0,0.0,78.1,0.0,20.0,41.8
0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,45.2,0.0,0.0,69.8,82.2,0.0,69.8,0.0,0.0,0.0,0.0,0.0,57.5,0.0,36.4,42.0
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,66.9,31.1,56.9,0.0,0.0,10.7,0.0,0.0,52.5,0.0,7.0,21.3
0.0,33.3,43.0,30.4,0.0,16.4,0.0,0.0,0.0,11.7,0.0,0.0,38.7,31.7,29.1,29.3,0.0,0.0,26.1,0.0,0.0,37.0,0.0,5.9,8.8
0.0,13.5,10.6,8.8,0.0,7.0,0.0,0.0,12.5,8.2,0.0,0.0,8.8,7.6,8.8,4.1,12.3,0.0,10.7,9.4,7.6,11.7,0.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.4,0.0,0.0,0.0,0.0,8.8,27.0,23.5,0.0,19.4,15.8,10.7,5.9,0.0,0.0,18.8,0.0,0.0,9.4,0.0,11.7,0.0,0.0,12.3
0.0,22.6,0.0,0.0,0.0,0.0,51.5,8.2,4.7,0.0,56.3,17.0,0.0,6.5,0.0,0.0,61.6,0.0,0.0,27.0,0.0,30.5,0.0,0.0,22.3
0.0,42.3,0.0,0.0,0.0,0.0,0.0,61.0,21.7,0.0,5.1,39.3,0.0,79.8,73.0,0.0,46.8,0.0,0.0,54.6,0.0,42.3,0.0,0.0,43.5
0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.4,53.4,0.0,0.0,43.4,0.0,17.6,86.3,0.0,47.1,0.0,0.0,32.9,0.0,59.3,0.0,0.0,45.4
0.0,0.0,0.0,0.0,0.0,64.0,0.0,55.7,68.7,0.0,0.0,71.6,20.0,73.4,0.0,0.0,80.1,0.0,0.0,51.6,0.0,53.4,0.0,0.0,4.8
