217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4
217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4
217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4
217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4
231.0,65.2,254.1,264.1,102.1,253.8,233.2,242.1,248.8,238.6,253.4,266.1,141.4,234.1,245.8,235.5,251.7,252.0,254.2,265.4,138.1,91.8,237.6
231.0,65.2,254.1,264.1,102.1,253.8,233.2,242.1,248.8,238.6,253.4,266.1,141.4,234.1,245.8,235.5,251.7,252.0,254.2,265.4,138.1,91.8,237.6
231.0,65.2,254.1,264.1,102.1,253.8,233.2,242.1,248.8,238.6,253.4,266.1,141.4,234.1,245.8,235.5,251.7,252.0,254.2,265.4,138.1,91.8,237.6
231.0,65.2,254.1,264.1,102.1,253.8,233.2,242.1,248.8,238.6,253.4,266.1,141.4,234.1,245.8,235.5,251.7,252.0,254.2,265.4,138.1,91.8,237.6
232.5,57.2,257.3,268.7,88.2,257.3,234.5,244.0,251.7,240.8,257.1,270.6,132.0,235.7,248.8,237.7,254.7,255.7,257.7,269.8,127.0,81.2,239.9
232.5,57.2,257.3,268.7,88.2,257.3,234.5,244.0,251.7,240.8,257.1,270.6,132.0,235.7,248.8,237.7,254.7,255.7,257.7,269.8,127.0,81.2,239.9
232.5,57.2,257.3,268.7,88.2,257.3,234.5,244.0,251.7,240.8,257.1,270.6,132.0,235.7,248.8,237.7,254.7,255.7,257.7,269.8,127.0,81.2,239.9
232.5,57.2,257.3,268.7,88.2,257.3,234.5,244.0,251.7,240.8,257.1,270.6,132.0,235.7,248.8,237.7,254.7,255.7,257.7,269.8,127.0,81.2,239.9
232.9,54.1,258.6,270.7,82.7,258.8,234.9,244.8,252.9,241.5,258.7,272.7,128.2,236.2,249.9,238.4,255.9,257.1,259.1,271.8,122.5,77.0,240.7
232.9,54.1,258.6,270.7,82.7,258.8,234.9,244.8,252.9,241.5,258.7,272.7,128.2,236.2,249.9,238.4,255.9,257.1,259.1,271.8,122.5,77.0,240.7
232.9,54.1,258.6,270.7,82.7,258.8,234.9,244.8,252.9,241.5,258.7,272.7,128.2,236.2,249.9,238.4,255.9,257.1,259.1,271.8,122.5,77.0,240.7
232.9,54.1,258.6,270.7,82.7,258.8,234.9,244.8,252.9,241.5,258.7,272.7,128.2,236.2,249.9,238.4,255.9,257.1,259.1,271.8,122.5,77.0,240.7
