0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,36.5,0.0,13.9,27.9,55.8,45.7,11.9,0.0,0.0,25.8,0.0,0.0,30.8,30.8,0.0,47.6,39.2,0.0,37.7,0.0,14.9,9.9
87.9,93.5,124.9,106.6,93.0,56.6,86.6,95.1,115.5,83.4,121.0,90.7,83.4,123.5,95.2,69.5,117.7,88.5,119.2,125.6,90.2,72.5,92.1,15.9,9.9
248.8,256.7,247.7,230.8,255.5,83.4,228.5,244.7,249.3,41.7,232.2,256.3,231.5,186.3,244.0,74.4,246.2,253.9,228.4,230.6,229.9,83.4,250.6,23.8,23.8
386.2,397.1,251.3,337.8,395.6,50.6,283.4,373.2,331.3,69.5,393.9,320.9,171.7,177.1,315.4,131.0,347.6,331.3,281.1,312.2,305.5,129.4,388.2,14.9,48.6
480.2,486.6,316.2,370.3,490.2,184.3,366.8,460.4,319.4,84.4,488.9,492.1,163.5,143.9,348.7,195.7,448.6,372.0,360.1,466.5,323.8,187.5,482.5,33.7,80.1
515.1,411.2,303.7,432.4,526.2,80.4,309.8,489.0,306.2,76.4,525.2,529.9,118.1,138.9,393.2,118.1,502.4,524.8,366.0,422.6,325.7,213.2,521.7,61.5,81.0
478.7,355.3,429.6,251.5,492.8,28.8,322.9,452.4,346.0,146.2,488.2,315.6,340.4,113.1,52.6,96.3,254.0,363.0,236.6,401.2,309.8,165.6,490.9,11.9,37.2
364.7,117.6,87.2,125.5,381.4,27.8,373.3,340.2,342.5,158.6,366.0,384.9,104.6,53.6,125.9,49.6,208.9,288.3,131.9,222.1,344.1,105.9,379.3,9.9,14.9
156.2,22.8,17.9,14.9,170.8,11.9,165.5,132.9,31.2,13.9,149.0,179.4,14.9,12.9,14.9,6.9,31.9,171.7,39.6,49.4,61.4,34.8,171.1,5.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.8,0.0,0.0,0.0,0.0,14.9,45.7,39.7,0.0,32.7,26.8,54.6,9.9,0.0,33.1,31.8,39.0,0.0,15.9,0.0,19.8,35.0,0.0,20.8
92.0,120.4,91.3,118.3,110.1,104.8,111.9,13.9,7.9,90.2,95.3,28.8,128.0,10.9,87.5,92.3,104.2,118.1,89.7,45.7,89.2,51.6,122.8,96.4,37.7
244.8,71.5,244.4,257.5,232.1,249.0,197.8,103.2,36.7,250.2,195.9,66.5,226.6,135.0,154.9,230.3,178.6,229.7,250.2,92.3,254.7,71.5,221.3,227.6,76.8
377.7,377.7,369.7,395.9,318.7,371.6,246.0,61.5,90.3,388.0,300.7,73.4,307.2,29.8,181.1,341.3,231.7,317.7,389.9,55.6,397.6,100.2,286.3,301.7,85.1
468.2,465.5,454.8,488.8,488.4,108.2,307.2,94.3,116.1,483.4,339.5,121.1,278.3,124.1,306.0,403.5,219.6,339.0,484.8,87.3,494.2,90.3,460.8,351.8,252.5
