0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.4,97.7,91.2,67.0,97.7,12.4,71.2,50.8,40.6,10.6,90.9,98.9,23.0,88.7,90.4,27.4,27.4,97.3,42.4,66.7,93.9,33.6,94.9,13.2,8.8
155.0,159.3,119.3,160.9,157.9,50.3,153.2,151.6,105.7,74.2,139.0,159.2,74.2,136.2,151.9,61.8,139.5,156.8,110.6,134.1,153.6,64.6,155.1,14.1,8.8
175.0,182.0,179.8,177.5,181.0,74.2,181.1,176.4,179.1,37.1,165.2,179.8,177.2,161.4,174.1,66.2,174.7,178.3,181.3,180.0,171.6,74.2,177.3,21.2,21.2
157.6,165.0,194.8,171.8,164.6,45.0,199.6,162.2,183.5,61.8,161.2,190.1,149.9,153.9,193.0,116.6,158.2,183.0,200.1,194.8,175.0,114.9,159.4,13.2,43.3
105.9,111.2,189.3,168.6,111.6,157.3,169.0,113.6,189.7,75.1,107.6,104.1,143.4,128.0,179.2,164.0,103.8,167.3,173.6,119.7,173.3,154.6,106.9,30.0,69.2
26.5,85.3,150.9,65.9,30.6,71.5,147.7,40.5,150.7,68.0,28.7,21.8,105.1,123.6,102.6,105.1,30.2,23.1,119.4,75.1,114.5,150.1,27.1,54.7,68.6
0.0,20.2,0.0,92.0,0.0,25.6,45.1,0.0,28.5,113.6,0.0,52.8,33.5,100.7,46.8,85.7,91.3,14.7,99.5,0.0,41.7,108.4,0.0,10.6,32.5
0.0,56.6,66.3,53.6,0.0,24.7,0.0,0.0,0.0,32.4,0.0,0.0,62.4,47.7,52.0,44.2,0.0,0.0,48.7,0.0,0.0,60.2,0.0,8.8,13.2
0.0,20.3,15.9,13.2,0.0,10.6,0.0,0.0,13.6,12.4,0.0,0.0,13.2,11.5,13.2,6.2,12.8,0.0,4.8,0.0,0.0,9.8,0.0,4.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.1,52.4,90.2,97.4,97.9,89.4,13.2,40.6,35.3,97.2,29.1,23.8,54.7,8.8,97.8,69.4,28.3,66.9,95.4,14.1,99.0,17.7,68.1,92.7,18.5
152.6,112.2,150.4,140.1,141.0,155.1,101.1,12.4,7.1,157.9,84.8,25.6,128.9,9.7,156.0,157.5,92.7,139.7,156.2,40.6,158.9,45.9,132.5,148.6,33.6
175.8,63.6,179.4,185.1,178.2,184.0,169.8,91.8,32.7,176.5,168.5,59.2,183.6,120.1,136.9,181.3,155.8,182.0,177.7,82.1,180.7,63.6,181.3,181.7,68.3
161.0,161.0,166.4,171.3,191.8,174.4,193.3,54.7,80.4,155.1,199.8,65.3,197.9,26.5,156.9,169.9,187.7,193.8,160.8,49.4,163.3,89.2,198.1,197.9,74.7
112.2,111.9,116.7,120.0,108.5,96.2,191.8,83.9,103.3,99.5,184.2,107.7,193.7,110.4,193.2,142.8,176.8,184.1,108.0,77.7,108.4,80.4,109.8,178.0,170.8
