0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.9,0.0,2.2,4.4,8.7,7.2,1.8,0.0,0.0,4.1,0.0,0.0,4.9,4.9,0.0,7.5,6.2,0.0,5.8,0.0,2.4,1.5
6.7,7.6,18.9,10.7,7.6,8.8,6.3,8.4,17.7,12.7,15.9,6.9,13.2,16.9,8.4,11.0,15.2,6.5,18.3,17.4,7.5,11.1,7.4,2.5,1.5
23.4,24.5,24.6,26.8,24.3,12.9,27.5,23.1,23.8,6.4,21.6,23.8,26.2,27.4,22.7,11.7,23.1,23.2,27.9,26.8,25.4,12.7,23.1,3.8,3.7
36.0,37.3,34.9,35.9,37.2,7.8,36.2,33.8,36.1,10.6,35.4,37.7,26.4,26.8,36.2,20.5,33.8,36.6,36.7,36.5,35.9,19.7,35.1,2.4,7.4
42.9,43.9,39.1,41.7,44.0,27.4,40.1,39.5,39.3,12.8,42.1,43.3,25.3,22.2,39.6,29.4,39.6,41.1,40.7,41.5,40.0,27.2,41.8,5.4,11.9
43.0,40.2,36.1,39.8,44.1,12.3,36.1,39.4,36.3,11.6,42.7,43.6,18.5,21.4,38.2,18.5,41.3,42.7,38.6,38.4,36.6,28.9,42.2,9.8,11.9
36.2,32.5,34.5,29.1,37.4,4.4,30.4,33.3,31.3,20.8,36.4,31.5,31.7,17.5,8.0,15.1,28.7,32.1,27.9,31.9,30.8,22.2,35.8,1.9,5.6
23.3,15.2,12.8,15.6,24.3,4.3,22.6,21.5,22.3,16.3,23.4,24.0,14.2,8.4,14.9,7.9,18.6,20.4,15.6,18.5,23.8,13.8,23.2,1.6,2.3
6.5,3.7,2.8,2.4,6.9,1.8,6.3,5.8,3.9,2.1,6.5,6.9,2.4,2.0,2.3,1.1,4.0,6.6,4.1,4.4,5.0,3.9,6.8,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.2,0.0,0.0,0.0,0.0,2.4,7.2,6.3,0.0,5.3,4.3,8.9,1.6,0.0,5.3,5.1,6.2,0.0,2.5,0.0,3.1,5.6,0.0,3.2
8.0,19.2,7.9,15.7,13.7,10.7,17.3,2.2,1.3,6.9,15.3,4.6,19.2,1.7,6.5,7.6,16.6,15.4,7.0,7.2,6.9,8.1,17.2,9.3,5.8
23.3,11.7,24.2,25.1,26.6,25.4,28.3,16.1,5.8,22.4,29.0,10.6,29.7,21.0,23.9,27.8,27.0,27.8,23.0,14.4,24.4,11.2,28.8,27.7,11.6
35.0,36.7,34.8,38.1,37.7,36.6,34.3,9.6,14.1,34.4,38.2,11.7,38.6,4.7,27.7,35.5,33.7,37.2,35.5,8.7,37.7,15.6,36.4,36.6,12.7
41.4,43.3,40.1,45.0,43.4,16.9,38.7,14.6,18.0,40.9,41.3,19.1,38.8,19.3,39.4,41.1,32.4,40.3,42.1,13.6,44.7,14.0,40.6,39.9,32.3
