0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,35.6,0.0,13.6,27.1,54.6,44.6,11.6,0.0,0.0,25.2,0.0,0.0,30.1,30.1,0.0,46.6,38.3,0.0,36.9,0.0,14.5,9.7
39.9,45.9,117.2,64.7,46.0,55.3,39.1,52.9,111.1,81.5,99.5,41.7,81.5,105.0,52.9,67.9,94.2,39.8,113.8,109.5,44.3,70.8,46.3,15.5,9.7
142.3,150.1,154.0,165.0,149.0,81.5,175.1,149.5,151.0,40.7,137.1,145.6,163.7,172.7,145.0,72.7,144.3,144.6,175.6,170.7,153.0,81.5,145.7,23.3,23.3
222.5,231.2,221.6,222.9,230.5,49.5,233.2,223.2,231.1,67.9,227.3,234.1,165.4,170.0,235.2,128.0,213.9,230.7,233.0,236.0,217.9,126.3,224.4,14.5,47.5
267.1,273.1,251.2,260.7,274.9,175.9,259.5,263.7,252.7,82.4,271.8,271.0,158.4,140.6,258.3,184.9,252.6,260.5,259.6,270.1,244.2,175.6,268.7,33.0,77.0
268.6,249.3,231.9,249.2,276.2,78.6,233.2,263.3,233.1,74.7,274.8,273.3,115.4,135.8,249.8,115.4,264.3,271.5,245.6,249.3,222.9,186.8,272.1,60.1,77.3
225.2,200.7,221.4,180.5,233.2,28.1,195.6,220.4,199.8,134.7,232.5,195.5,199.2,110.6,51.4,94.1,181.6,202.1,176.3,206.0,186.9,142.5,229.6,11.6,36.1
143.1,92.7,80.0,95.8,149.6,27.2,143.7,139.5,140.9,104.7,147.5,148.0,88.0,52.4,95.3,48.5,115.6,126.8,97.1,117.7,143.4,87.8,146.3,9.7,14.5
39.2,22.3,17.5,14.5,42.0,11.6,39.6,37.0,24.3,13.6,39.9,41.5,14.5,12.6,14.5,6.8,24.4,40.5,25.4,27.5,30.0,24.7,42.1,4.8,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54.6,0.0,0.0,0.0,0.0,14.5,44.6,38.8,0.0,32.0,26.2,53.4,9.7,0.0,32.4,31.0,38.1,0.0,15.5,0.0,19.4,34.2,0.0,20.4
48.9,114.7,49.1,95.3,82.6,66.6,108.4,13.6,7.8,43.2,93.1,28.1,116.4,10.7,40.2,46.4,101.8,95.4,43.3,44.6,41.0,50.4,106.5,57.7,36.9
145.8,69.8,154.0,153.6,163.8,159.8,179.5,100.9,35.9,141.9,178.6,65.0,181.3,131.9,149.2,172.4,167.7,174.8,144.6,90.2,146.6,69.8,181.6,176.0,74.9
222.8,222.8,225.4,235.6,234.8,232.6,219.1,60.1,88.3,220.3,237.3,71.8,237.2,29.1,173.4,221.7,211.0,236.2,225.5,54.3,229.3,98.0,232.4,235.8,82.3
265.8,264.5,263.1,279.3,271.9,105.7,248.9,92.1,113.5,264.2,257.5,118.3,238.0,121.2,249.2,258.1,202.9,257.3,270.1,85.3,274.3,88.3,261.2,258.7,212.8
