0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6,44.5,0.0,13.9,38.7,56.1,45.7,11.9,14.7,0.0,25.8,0.2,0.0,30.8,30.8,0.0,47.6,46.6,0.0,37.7,0.0,14.9,9.9
141.0,146.1,130.6,152.2,145.0,56.6,139.3,141.4,117.5,83.4,142.6,145.0,83.4,141.7,141.7,69.5,141.7,142.4,122.4,141.1,140.9,72.6,142.7,15.9,9.9
315.8,323.7,306.2,271.0,322.5,83.4,260.6,304.3,310.8,41.7,291.9,325.9,273.0,192.5,306.2,74.4,310.2,322.8,260.1,266.9,277.6,83.4,316.4,23.8,23.8
462.4,474.2,263.1,390.6,472.4,50.6,304.9,442.8,376.8,69.5,471.4,360.0,172.8,178.6,351.3,131.0,409.5,377.1,301.6,346.2,345.2,129.4,464.4,14.9,48.6
561.1,567.5,339.4,410.8,571.9,185.9,406.4,535.0,343.2,84.4,571.3,576.0,164.0,143.9,381.6,198.3,523.0,413.1,397.1,540.8,352.8,190.6,563.7,33.7,80.7
595.1,463.2,325.8,491.4,607.2,80.4,333.5,562.1,328.7,76.4,606.4,613.1,118.1,138.9,439.0,118.1,579.6,607.0,404.2,478.3,358.1,220.5,602.6,61.5,81.6
550.6,398.8,488.4,270.8,566.5,28.8,358.4,518.2,387.1,148.7,560.7,349.1,379.9,113.1,52.6,96.3,273.8,408.3,253.0,456.4,344.1,171.3,565.1,11.9,37.3
420.3,123.4,88.6,132.5,439.6,27.8,430.9,390.5,393.1,171.7,420.8,444.4,108.3,53.6,133.2,49.6,232.0,328.8,140.2,248.0,394.5,110.0,437.8,9.9,14.9
182.2,22.8,17.9,14.9,199.4,11.9,193.5,154.3,32.6,13.9,173.3,210.2,14.9,12.9,14.9,6.9,33.5,201.0,42.7,54.2,68.3,37.0,199.9,5.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.4,0.0,0.0,0.0,10.6,14.9,45.7,39.7,0.0,32.7,26.8,56.1,9.9,0.0,42.3,31.8,46.4,0.0,15.9,0.0,19.8,43.5,0.0,20.8
140.0,123.9,138.2,141.9,139.3,146.7,112.9,13.9,7.9,142.8,95.3,28.8,138.2,10.9,140.5,143.4,104.2,141.6,141.5,45.7,143.1,51.6,138.6,139.0,37.7
307.1,71.5,301.0,322.9,274.1,304.7,207.0,103.2,36.7,318.6,204.4,66.5,253.4,135.0,156.3,265.4,183.1,262.8,316.9,92.3,323.0,71.5,244.4,258.7,77.0
449.9,449.9,436.7,470.5,356.5,436.0,256.6,61.5,90.3,466.4,328.7,73.4,338.3,29.8,182.9,396.4,239.3,354.3,466.5,55.6,476.2,100.2,309.6,330.8,85.5
545.0,541.8,527.5,568.2,570.7,108.2,327.8,94.3,116.1,566.8,369.2,121.1,291.9,124.1,325.9,458.1,224.2,368.7,566.4,87.3,577.8,90.3,536.5,385.9,266.1
