0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3,7.4,0.0,2.2,6.3,8.9,7.4,1.9,2.4,0.0,4.2,0.0,0.0,5.0,5.0,0.0,7.7,7.5,0.0,5.9,0.0,2.4,1.6
23.3,23.9,21.0,24.9,23.9,9.0,22.1,22.1,18.7,13.0,22.6,23.7,13.5,22.7,22.4,11.2,22.8,23.0,19.6,22.4,23.5,11.3,22.7,2.6,1.6
50.9,51.9,48.1,43.6,51.7,13.2,40.5,46.1,48.2,6.5,45.3,52.1,43.2,30.4,47.1,12.0,48.7,50.8,40.9,41.4,45.5,13.0,49.2,3.9,3.7
72.9,74.5,41.2,61.7,74.1,8.0,47.0,65.3,57.8,10.8,71.4,57.1,27.6,28.1,53.4,21.0,63.2,58.8,47.1,52.9,56.0,20.2,70.7,2.4,7.6
87.2,88.2,52.4,64.6,88.4,28.9,61.7,77.6,52.8,13.1,85.5,88.9,26.2,22.7,57.6,31.5,79.5,64.0,61.3,80.5,57.1,29.5,84.6,5.5,12.5
91.8,72.9,50.1,76.4,93.4,12.6,51.0,81.2,50.6,11.8,90.6,94.1,18.9,21.9,65.7,18.9,87.4,91.8,62.3,71.7,57.9,34.0,90.0,10.0,12.6
85.4,63.3,73.8,43.2,87.6,4.5,54.7,75.5,59.3,22.9,84.5,55.3,59.3,17.9,8.2,15.5,42.9,63.3,39.7,68.6,55.7,26.6,84.8,1.9,5.8
66.3,20.2,14.1,21.5,69.2,4.4,65.4,58.4,60.5,26.5,64.8,69.9,17.5,8.6,20.7,8.0,36.8,51.8,22.4,38.4,63.6,17.3,67.2,1.6,2.3
29.6,3.8,2.9,2.5,32.4,1.9,30.3,24.0,5.3,2.2,27.6,34.1,2.4,2.1,2.4,1.1,5.5,32.3,6.9,8.6,11.4,5.9,31.8,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.5,0.0,0.0,0.0,1.7,2.4,7.4,6.5,0.0,5.4,4.4,9.3,1.6,0.0,7.0,5.2,7.6,0.0,2.6,0.0,3.2,7.1,0.0,3.3
22.5,20.7,21.9,23.3,22.9,23.4,18.0,2.2,1.3,22.7,15.6,4.7,22.8,1.8,22.6,23.3,16.9,22.7,22.7,7.4,24.0,8.3,22.3,22.2,5.9
48.1,12.0,46.6,51.9,44.1,47.7,32.6,16.4,5.9,49.4,33.1,10.9,41.2,21.5,25.0,42.4,29.4,41.4,49.5,14.8,52.8,11.4,38.5,40.4,11.9
68.9,72.3,65.8,74.2,56.5,67.1,40.0,9.8,14.4,70.8,52.3,11.9,54.5,4.8,29.2,62.3,38.1,55.0,71.4,8.9,76.2,15.9,48.1,50.8,13.2
82.2,86.0,77.9,88.6,88.0,17.3,50.5,14.9,18.4,84.8,58.4,19.5,47.3,19.8,51.1,71.4,35.8,57.1,85.4,13.9,91.1,14.4,80.8,58.7,40.1
