0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.2,0.0,28.6,27.0,7.0,0.0,0.0,15.3,0.0,0.0,18.2,18.2,0.0,28.2,0.0,0.0,22.3,0.0,8.8,5.9
0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,40.6,49.3,0.0,0.0,49.3,0.0,0.0,41.1,0.0,0.0,27.6,0.0,0.0,42.0,0.0,9.4,5.9
0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,40.3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,14.1,14.1
0.0,0.0,42.8,0.0,0.0,29.9,0.0,0.0,0.0,41.1,0.0,0.0,91.0,91.2,0.0,77.5,0.0,0.0,0.0,0.0,0.0,75.7,0.0,8.8,28.8
0.0,0.0,30.2,0.0,0.0,97.6,0.0,0.0,27.9,49.9,0.0,0.0,93.1,85.1,0.0,98.4,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0,43.8
0.0,7.4,79.3,0.0,0.0,47.5,75.6,0.0,78.8,45.2,0.0,0.0,69.8,82.2,24.7,69.8,0.0,0.0,43.1,0.0,45.3,92.8,0.0,36.4,45.0
129.2,117.1,128.2,107.3,133.8,17.0,114.8,126.9,116.8,81.3,133.5,115.0,116.6,66.9,31.1,56.9,107.9,117.8,105.0,119.2,109.7,85.7,131.6,7.0,21.8
248.3,72.9,52.4,78.3,259.7,16.4,254.6,230.7,232.2,101.5,248.6,262.5,64.0,31.7,78.7,29.3,137.1,194.2,82.9,146.6,233.0,65.0,258.7,5.9,8.8
193.7,13.5,10.6,8.8,212.6,7.0,206.9,161.7,24.0,8.2,182.5,225.7,8.8,7.6,8.8,4.1,25.0,215.3,35.3,47.8,63.2,28.9,213.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.5,0.0,0.0,0.0,0.0,8.8,27.0,23.5,0.0,19.4,15.8,8.7,5.9,0.0,0.0,18.8,0.0,0.0,9.4,0.0,11.7,0.0,0.0,12.3
0.0,23.8,0.0,0.0,0.0,0.0,51.8,8.2,4.7,0.0,56.3,17.0,0.0,6.5,0.0,0.0,61.6,0.0,0.0,27.0,0.0,30.5,0.0,0.0,22.3
0.0,42.3,0.0,0.0,0.0,0.0,13.0,61.0,21.7,0.0,19.5,39.3,0.0,79.8,75.4,0.0,54.5,0.0,0.0,54.6,0.0,42.3,0.0,0.0,43.7
0.0,0.0,0.0,0.0,0.0,0.0,50.7,36.4,53.4,0.0,0.0,43.4,0.0,17.6,91.3,0.0,68.6,0.0,0.0,32.9,0.0,59.3,0.0,0.0,46.6
0.0,0.0,0.0,0.0,0.0,64.0,41.8,55.7,68.7,0.0,0.0,71.6,72.1,73.4,45.3,0.0,98.0,0.0,0.0,51.6,0.0,53.4,0.0,0.0,56.9
