0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.3,0.0,4.6,4.4,1.1,0.0,0.0,2.5,0.0,0.0,3.0,3.0,0.0,4.6,0.0,0.0,3.5,0.0,1.4,0.9
0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,6.5,7.7,0.0,0.0,8.0,0.0,0.0,6.7,0.0,0.0,4.5,0.0,0.0,6.6,0.0,1.5,0.9
0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.5,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.7,0.0,2.3,2.2
0.0,0.0,6.9,0.0,0.0,4.7,0.0,0.0,0.0,6.4,0.0,0.0,14.7,14.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,11.9,0.0,1.4,4.5
0.0,0.0,4.8,0.0,0.0,15.3,0.0,0.0,4.4,7.8,0.0,0.0,15.0,13.5,0.0,15.8,0.0,0.0,0.0,0.0,0.0,14.1,0.0,3.3,6.8
0.0,1.2,12.6,0.0,0.0,7.5,11.9,0.0,12.5,7.0,0.0,0.0,11.3,13.0,3.9,11.2,0.0,0.0,6.9,0.0,7.6,14.5,0.0,5.9,7.0
21.0,19.2,20.2,17.4,21.7,2.7,18.0,19.4,18.5,12.6,21.1,18.7,18.7,10.7,4.9,9.2,17.2,18.9,16.8,18.6,18.2,13.4,20.8,1.2,3.4
39.9,12.0,8.4,12.8,41.7,2.6,39.5,35.1,36.4,15.8,39.1,42.1,10.4,5.1,12.3,4.8,22.0,31.1,13.3,22.9,38.2,10.3,40.5,1.0,1.4
31.5,2.2,1.7,1.5,34.5,1.1,32.4,25.1,3.9,1.3,29.1,36.6,1.4,1.2,1.4,0.7,4.1,34.6,5.7,7.6,10.6,4.6,33.9,0.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.8,0.0,0.0,0.0,0.0,1.4,4.4,3.8,0.0,3.2,2.6,1.4,0.9,0.0,0.0,3.1,0.0,0.0,1.5,0.0,1.9,0.0,0.0,1.9
0.0,4.0,0.0,0.0,0.0,0.0,8.3,1.3,0.8,0.0,9.3,2.8,0.0,1.0,0.0,0.0,10.1,0.0,0.0,4.4,0.0,4.9,0.0,0.0,3.5
0.0,7.1,0.0,0.0,0.0,0.0,2.1,9.8,3.5,0.0,3.2,6.4,0.0,12.8,12.2,0.0,8.9,0.0,0.0,8.8,0.0,6.8,0.0,0.0,6.8
0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.8,8.6,0.0,0.0,7.1,0.0,2.8,14.7,0.0,11.1,0.0,0.0,5.3,0.0,9.5,0.0,0.0,7.2
0.0,0.0,0.0,0.0,0.0,10.3,6.7,8.8,11.0,0.0,0.0,11.6,12.0,11.7,7.3,0.0,15.8,0.0,0.0,8.3,0.0,8.5,0.0,0.0,8.8
