0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,42.7,36.4,18.3,43.9,2.1,20.6,8.8,6.9,1.8,33.1,44.5,4.0,35.6,36.1,4.7,4.7,43.9,7.3,17.2,40.9,5.6,40.0,2.3,1.5
66.8,66.6,24.6,61.8,66.2,8.4,63.5,57.8,19.3,12.2,39.2,67.8,12.7,36.5,58.6,10.6,41.6,66.1,21.1,33.9,65.5,10.7,62.5,2.4,1.5
77.5,78.3,70.5,59.0,78.1,12.4,52.1,68.2,71.5,6.1,68.1,79.6,58.9,31.4,70.5,11.3,73.4,77.5,52.4,54.6,64.5,12.3,74.3,3.7,3.5
78.5,80.1,40.4,65.0,79.6,7.5,47.0,69.9,60.2,10.2,76.8,58.9,26.1,26.6,54.8,19.7,67.4,61.3,47.1,54.1,58.1,19.0,76.1,2.3,7.1
70.8,71.8,46.0,55.0,72.0,27.0,52.7,63.4,46.3,12.3,69.5,72.2,24.5,21.3,49.7,29.2,64.7,54.5,52.5,65.9,49.5,27.3,68.8,5.2,11.7
55.0,47.6,38.4,48.4,56.2,11.9,38.7,49.6,38.7,11.1,54.4,56.1,17.8,20.6,44.2,17.8,52.6,54.7,43.5,46.1,40.9,29.0,53.9,9.4,11.6
32.7,30.0,31.5,27.4,33.8,4.3,28.2,30.2,28.9,19.9,32.9,29.3,29.3,16.9,7.7,14.6,27.1,29.5,26.4,29.1,28.6,21.2,32.3,1.8,5.4
8.3,13.2,11.9,13.3,8.6,4.1,7.6,8.6,9.0,12.5,9.0,8.1,12.8,8.1,12.6,7.6,12.1,9.5,12.9,11.5,9.9,12.3,7.8,1.5,2.2
0.0,3.6,2.7,2.3,0.0,1.8,0.0,0.0,3.0,2.1,0.0,0.0,2.3,2.0,2.2,1.1,3.0,0.0,2.4,1.9,1.2,2.7,0.0,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.6,9.9,37.1,41.5,43.5,33.4,2.3,7.0,6.1,41.2,5.1,4.1,10.8,1.5,43.4,19.4,4.9,17.4,41.7,2.4,46.5,3.0,18.5,39.2,3.1
61.0,22.5,59.0,42.3,46.6,56.6,17.8,2.1,1.2,64.2,14.7,4.4,30.3,1.7,65.1,64.7,15.9,41.1,64.0,6.9,69.1,7.8,34.3,56.0,5.5
72.3,11.3,68.1,77.9,60.4,69.1,34.8,15.5,5.6,75.7,35.1,10.2,51.1,20.2,24.2,55.7,29.8,53.6,75.4,13.9,80.6,10.7,46.6,51.6,11.3
74.1,77.8,70.4,79.7,58.3,71.5,39.0,9.2,13.6,76.6,53.0,11.2,55.6,4.5,27.7,65.9,36.9,56.6,77.0,8.4,82.3,15.0,48.3,51.7,12.5
67.2,70.2,63.9,72.5,71.7,16.2,44.7,14.0,17.3,68.9,50.8,18.3,42.5,18.6,45.3,59.6,33.0,49.6,69.6,13.1,74.2,13.5,66.0,50.6,35.9
