0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.7,621.1,515.4,183.1,638.4,8.2,234.0,38.3,27.0,7.0,454.5,658.2,15.3,507.4,523.9,18.2,18.2,659.0,28.2,172.1,575.1,22.3,594.0,8.8,5.9
798.3,794.3,153.3,704.3,784.9,33.4,791.1,706.7,96.6,49.3,375.7,816.4,49.3,327.9,708.5,41.1,407.6,810.5,114.4,290.8,765.9,43.8,765.2,9.4,5.9
785.8,790.5,704.2,520.1,789.1,49.3,440.7,712.6,734.1,24.6,706.7,815.5,532.8,169.4,736.8,44.0,755.4,806.2,437.1,482.4,590.4,49.3,776.0,14.1,14.1
679.5,691.4,218.5,512.1,688.6,29.9,295.0,632.6,465.6,41.1,692.0,421.3,108.5,113.6,399.2,77.5,571.9,467.1,287.7,385.9,415.7,77.0,680.7,8.8,28.8
511.5,515.6,252.2,332.9,519.7,113.7,328.3,481.9,255.8,49.9,520.9,527.3,98.2,85.1,298.9,123.0,474.5,335.9,316.9,485.0,272.8,119.6,513.7,20.0,48.9
303.0,242.2,179.1,254.5,309.5,47.5,182.7,287.7,180.6,45.2,308.9,311.7,69.8,82.2,231.6,69.8,295.6,308.7,215.7,248.8,191.9,125.9,306.9,36.4,47.9
85.2,90.5,92.2,95.5,88.8,17.0,93.1,86.6,91.7,79.8,89.2,94.5,92.4,66.9,31.1,56.9,95.8,90.1,95.1,85.5,88.7,82.2,86.2,7.0,21.8
0.0,37.4,44.0,35.4,0.0,16.4,0.0,0.0,0.0,21.1,0.0,0.0,41.3,31.7,34.3,29.3,0.0,0.0,32.1,0.0,0.0,39.9,0.0,5.9,8.8
0.0,13.5,10.6,8.8,0.0,7.0,0.0,0.0,6.2,8.2,0.0,0.0,8.8,7.6,8.8,4.1,5.5,0.0,0.0,0.0,0.0,2.3,0.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.2,45.7,549.9,596.3,633.8,460.6,8.8,27.0,23.5,618.8,19.4,15.8,60.8,5.9,657.3,205.5,18.8,173.1,625.8,9.4,678.0,11.7,192.9,582.3,12.3
730.2,119.7,715.2,403.7,476.6,652.8,80.8,8.2,4.7,795.0,56.3,17.0,219.3,6.5,798.9,776.1,61.6,400.9,783.7,27.0,813.6,30.5,294.9,657.8,22.3
741.1,42.3,685.9,778.3,539.6,680.6,205.3,61.0,21.7,802.9,197.6,39.3,390.2,79.8,105.4,472.0,149.0,452.8,786.3,54.6,804.2,42.3,352.3,431.3,46.9
652.3,652.3,616.7,677.5,413.1,602.5,208.1,36.4,53.4,695.2,343.9,43.4,366.6,17.6,117.5,529.4,182.2,405.6,686.3,32.9,701.9,59.3,307.9,351.4,52.8
494.3,491.2,474.7,514.0,521.8,64.0,239.9,55.7,68.7,522.1,285.0,71.6,203.1,73.4,237.4,393.1,143.1,284.5,517.6,51.6,529.0,53.4,487.0,304.5,187.8
