0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.3,52.1,43.2,18.0,53.7,1.3,21.4,5.7,4.4,1.1,38.3,54.7,2.5,42.4,43.2,3.0,3.0,54.1,4.6,16.7,49.4,3.5,48.6,1.4,0.9
86.4,85.6,20.4,77.1,85.0,5.3,82.2,73.2,13.9,7.7,42.8,87.6,8.0,38.4,74.3,6.7,46.5,85.7,16.0,34.3,84.2,6.8,80.2,1.5,0.9
108.7,108.9,95.8,74.2,108.7,7.8,61.5,93.3,98.2,3.9,94.6,111.7,74.6,25.7,97.6,7.1,102.1,108.7,61.8,66.7,84.9,7.7,103.5,2.3,2.2
123.0,124.6,37.6,93.2,123.9,4.7,51.1,107.0,81.9,6.4,120.0,76.5,17.7,18.4,69.3,12.5,101.7,83.6,50.4,67.2,77.5,12.1,118.8,1.4,4.5
129.9,130.6,54.5,79.4,131.0,19.0,75.4,113.4,55.3,7.8,127.2,133.2,16.1,13.5,66.5,21.4,117.7,79.0,73.2,116.9,64.4,20.7,125.9,3.3,8.0
128.2,93.1,51.0,101.1,129.8,7.5,53.0,111.3,51.8,7.0,126.0,132.0,11.3,13.0,81.0,11.2,121.4,128.4,73.3,93.2,66.9,27.3,125.3,5.9,8.1
116.0,78.8,96.3,44.4,118.6,2.7,65.1,101.1,72.9,15.9,114.1,64.7,72.2,10.7,4.9,9.2,44.3,79.5,39.2,89.8,66.6,21.2,115.3,1.2,3.5
91.1,17.8,9.7,19.7,95.0,2.6,90.3,79.0,81.9,28.0,88.3,96.5,14.0,5.1,19.1,4.8,43.9,68.6,21.3,46.9,85.8,14.2,92.6,1.0,1.4
43.6,2.2,1.7,1.5,47.8,1.1,44.9,34.6,4.5,1.3,40.2,50.8,1.4,1.2,1.4,0.7,4.8,48.0,7.2,9.9,13.9,5.6,46.9,0.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.4,6.7,44.7,50.0,53.0,38.7,1.4,4.4,3.8,50.0,3.2,2.6,7.9,0.9,53.3,19.5,3.1,16.8,51.0,1.5,57.3,1.9,18.3,47.5,1.9
77.5,17.3,74.9,47.0,54.3,69.8,12.1,1.3,0.8,82.4,9.3,2.8,28.1,1.0,83.9,82.7,10.1,45.5,82.2,4.4,89.1,4.9,35.0,70.0,3.5
99.8,7.1,91.8,107.3,76.5,92.3,30.5,9.8,3.5,106.1,30.3,6.4,57.4,12.8,16.7,67.2,23.1,63.7,105.1,8.8,112.6,6.8,50.5,60.4,7.3
114.3,120.2,106.4,122.2,74.7,106.1,35.4,5.8,8.6,120.5,61.9,7.1,67.0,2.8,19.4,95.4,31.3,71.8,120.1,5.3,128.5,9.5,53.8,61.1,8.3
120.9,126.6,113.2,129.7,131.0,10.3,50.8,8.8,11.0,127.6,65.3,11.6,42.6,11.7,50.9,96.4,26.2,63.7,127.0,8.3,136.0,8.5,119.0,68.4,37.3
