0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.9,322.4,271.1,108.7,330.4,8.2,133.7,35.9,27.0,7.0,242.8,340.0,15.3,266.6,274.8,18.2,18.2,339.8,28.2,103.5,299.8,22.3,308.9,8.8,5.9
547.5,545.9,126.6,488.8,539.6,33.4,542.4,488.1,87.1,49.3,273.5,560.0,49.3,242.3,489.3,41.1,294.0,555.7,99.6,218.0,526.4,43.5,526.3,9.4,5.9
705.0,709.7,633.6,471.6,708.3,49.3,402.1,640.7,659.8,24.6,634.6,731.5,482.7,161.9,661.8,44.0,678.2,723.2,398.9,438.6,532.9,49.3,696.5,14.1,14.1
811.9,825.4,239.0,603.8,822.0,29.9,332.4,753.5,544.7,41.1,826.7,489.2,110.5,116.2,461.6,77.5,679.4,546.7,323.3,445.0,484.6,77.1,813.1,8.8,28.8
866.2,870.6,353.7,510.4,877.9,121.1,502.0,808.7,360.0,49.9,882.2,895.5,100.5,85.1,443.5,134.2,800.4,516.5,478.9,811.0,399.6,133.2,869.5,20.0,51.2
855.9,601.5,331.9,662.7,869.9,47.5,346.6,793.0,336.5,45.2,870.5,887.5,69.8,82.2,548.3,69.8,829.3,877.1,479.8,634.1,416.5,176.6,866.6,36.4,52.2
766.9,502.5,649.7,278.9,786.9,17.0,430.2,709.9,480.7,102.8,776.6,411.9,467.4,66.9,31.1,56.9,283.3,519.3,249.7,608.5,414.3,136.4,789.3,7.0,22.6
588.4,108.4,60.8,121.1,615.6,16.4,606.9,538.3,541.3,181.7,583.8,626.2,86.7,31.7,123.0,29.3,278.4,441.3,133.6,305.0,540.6,90.1,616.5,5.9,8.8
270.6,13.5,10.6,8.8,297.3,7.0,289.8,224.7,28.2,8.2,254.2,316.5,8.8,7.6,8.8,4.1,29.6,301.7,44.4,61.8,83.6,35.2,298.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.8,39.8,285.4,309.4,326.8,244.1,8.8,27.0,23.5,319.7,19.4,15.8,47.6,5.9,337.6,119.5,18.8,103.7,322.2,9.4,347.6,11.7,113.2,301.2,12.3
501.5,103.3,491.4,290.8,337.3,452.8,75.8,8.2,4.7,544.0,56.3,17.0,170.7,6.5,546.0,531.9,61.6,288.9,536.4,27.0,556.1,30.5,219.6,454.5,22.3
663.6,42.3,615.5,696.9,487.3,611.3,193.8,61.0,21.7,717.8,187.0,39.3,356.9,79.8,103.6,428.3,143.4,411.6,703.3,54.6,719.2,42.3,323.5,392.8,46.7
775.7,775.7,731.2,805.0,477.7,712.5,226.1,36.4,53.4,829.1,391.6,43.4,419.8,17.6,120.5,623.6,195.2,468.2,817.4,32.9,836.1,59.3,347.8,401.1,53.5
829.5,824.1,791.7,860.7,880.8,64.0,329.6,55.7,68.7,886.1,414.8,71.6,262.4,73.4,324.5,631.1,163.5,413.9,873.6,51.6,893.8,53.4,817.5,453.2,247.1
