357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
372.7,64.1,447.8,492.6,104.5,454.5,385.2,403.9,432.2,403.3,452.2,499.4,97.7,389.8
372.7,64.1,447.8,492.6,104.5,454.5,385.2,403.9,432.2,403.3,452.2,499.4,97.7,389.8
372.7,64.1,447.8,492.6,104.5,454.5,385.2,403.9,432.2,403.3,452.2,499.4,97.7,389.8
372.7,64.1,447.8,492.6,104.5,454.5,385.2,403.9,432.2,403.3,452.2,499.4,97.7,389.8
377.4,54.2,451.4,494.5,93.5,457.1,387.5,407.5,434.4,406.0,455.0,500.7,88.9,392.0
377.4,54.2,451.4,494.5,93.5,457.1,387.5,407.5,434.4,406.0,455.0,500.7,88.9,392.0
377.4,54.2,451.4,494.5,93.5,457.1,387.5,407.5,434.4,406.0,455.0,500.7,88.9,392.0
376.1,54.2,449.5,492.3,93.5,455.2,386.2,406.0,432.7,404.5,453.1,498.4,88.9,390.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
