103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
66.9,0.0,388.4,580.5,0.0,417.2,120.1,200.5,321.6,197.7,407.2,609.6,0.0,139.8
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
99.4,0.0,463.2,675.4,0.0,491.5,149.2,247.5,379.9,240.3,480.9,705.6,0.0,171.2
100.7,0.0,465.1,677.6,0.0,493.4,150.6,249.0,381.6,241.8,482.8,707.9,0.0,172.6
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
576.9,56.2,1114.1,1419.6,95.7,1148.4,100.1,788.3,981.5,780.7,1135.7,111.0,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,100.1,788.3,981.5,780.7,1135.7,111.0,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1464.4,100.1,788.3,981.5,780.7,1135.7,111.0,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1464.4,100.1,788.3,1475.5,780.7,1319.7,111.0,90.7,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1537.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,920.2,1204.1,1538.9,3722.4,724.3
