460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,93.5,652.5,810.2,641.9,932.5,105.7,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,93.5,652.5,810.2,641.9,932.5,105.7,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,93.5,652.5,810.2,641.9,932.5,105.7,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,93.5,652.5,810.2,641.9,932.5,105.7,85.4,558.0
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,91.3,670.1,831.7,658.5,959.1,103.9,83.6,570.9
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,90.2,782.8,972.3,770.6,1128.2,103.0,82.8,663.1
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1464.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1464.4,638.0,788.3,1475.5,780.7,1319.7,1455.8,90.7,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1537.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,920.2,1204.1,1538.9,3722.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,920.2,1204.1,1538.9,2462.4,724.3
612.6,1201.9,1179.8,1503.5,2470.4,1216.4,681.7,870.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1203.8,1181.1,1505.4,2472.6,1218.0,755.9,871.9,1045.2,836.4,1205.8,1636.7,2464.1,726.9
841.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1305.1,1505.4,2992.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,776.9
613.7,1015.8,1305.1,1779.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,776.9
306.3,701.8,862.6,1455.8,2130.5,899.8,377.6,524.9,731.3,526.4,887.7,1217.0,2121.6,420.0
306.3,701.8,862.6,1181.8,2130.5,899.8,377.6,524.9,731.3,526.4,887.7,1217.0,2121.6,420.0
306.3,701.8,862.6,1181.8,2130.5,899.8,377.6,524.9,731.3,526.4,887.7,1217.0,2121.6,420.0
306.3,701.8,862.6,1181.8,2130.5,899.8,377.6,524.9,731.3,526.4,887.7,1217.0,2121.6,420.0
0.0,0.0,1897.6,360.2,1138.1,128.9,0.0,0.0,3751.2,0.0,118.2,391.4,1129.6,607.4
0.0,0.0,1897.6,360.2,1138.1,128.9,0.0,0.0,3751.2,0.0,118.2,391.4,1129.6,607.4
0.0,0.0,1940.5,368.3,1163.9,2325.4,0.0,0.0,3836.0,0.0,120.9,400.2,1155.2,621.2
0.0,0.0,1848.3,350.8,1108.6,2215.0,0.0,0.0,0.0,0.0,115.1,381.2,1100.3,591.7
461.1,791.1,2940.1,1185.8,1965.4,3363.2,535.3,1450.2,820.7,650.3,942.2,1220.8,1955.4,1543.5
461.1,791.1,2940.1,1185.8,1965.4,3363.2,535.3,1450.2,820.7,650.3,3287.2,1220.8,1955.4,1543.5
461.1,791.1,2940.1,1185.8,1965.4,3569.1,535.3,1450.2,820.7,650.3,3287.2,1220.8,1955.4,1543.5
461.1,791.1,2940.1,1185.8,1965.4,3569.1,535.3,1450.2,820.7,650.3,3287.2,1220.8,1955.4,1543.5
1154.6,791.9,2939.2,1186.3,1966.7,3568.9,536.6,1449.1,821.7,1586.7,3287.2,3378.1,1955.7,1545.9
1154.6,791.9,2939.2,1436.1,1966.7,3363.0,536.6,1449.1,821.7,1586.7,3287.2,3378.1,1955.7,1545.9
1154.6,791.9,2939.2,6091.1,1966.7,3363.0,536.6,1449.1,821.7,1586.7,3287.2,3378.1,1955.7,1545.9
1154.6,791.9,915.2,6091.1,1966.7,954.0,536.6,1449.1,821.7,1586.7,3287.2,3302.0,1955.7,570.9
1110.9,719.4,826.5,5730.9,1781.3,865.8,1266.6,1390.6,749.3,1529.7,3199.2,3191.4,1769.6,525.0
1110.9,719.4,826.5,5730.9,1781.3,865.8,1266.6,586.6,749.3,1529.7,3199.2,3191.4,1769.6,525.0
1110.9,719.4,826.5,5730.9,1781.3,865.8,1266.6,586.6,749.3,1529.7,3199.2,3191.4,1769.6,525.0
1110.9,719.4,826.5,5730.9,1781.3,865.8,1266.6,586.6,1899.3,1529.7,854.2,3191.4,1769.6,558.8
1106.5,3285.0,810.4,5708.3,1739.3,849.3,3320.4,578.1,1885.8,1519.7,837.5,3168.9,6099.2,550.9
411.5,3285.0,810.4,5708.3,1739.3,849.3,3320.4,578.1,1885.8,1519.7,837.5,1087.9,6099.2,517.1
411.5,3285.0,927.9,5708.3,5004.3,849.3,1260.5,578.1,1885.8,1519.7,837.5,1087.9,6725.7,517.1
411.5,3285.0,927.9,5708.3,5004.3,849.3,1260.5,578.1,1885.8,1519.7,837.5,1087.9,6099.2,517.1
413.5,3279.9,918.7,5693.7,4971.0,840.2,1263.0,576.4,1880.8,1518.6,1131.0,1073.3,6065.7,518.8
413.5,3279.9,801.2,5693.7,4971.0,840.2,1263.0,576.4,1880.8,583.6,828.5,1073.3,6065.7,518.8
413.5,3279.9,801.2,5693.7,4971.0,840.2,491.0,576.4,1880.8,583.6,828.5,1073.3,6065.7,518.8
413.5,3279.9,801.2,1038.7,4971.0,840.2,491.0,576.4,1880.8,583.6,828.5,1073.3,6065.7,518.8
443.6,3319.0,843.1,1087.1,5038.7,882.5,522.9,610.6,1920.0,619.2,870.9,1121.5,6132.8,552.4
443.6,3780.6,843.1,1087.1,5038.7,882.5,522.9,610.6,770.0,619.2,870.9,1121.5,6132.8,552.4
443.6,3780.6,843.1,1087.1,5038.7,7378.5,522.9,610.6,770.0,619.2,870.9,1121.5,2453.8,552.4
443.6,1201.6,843.1,1087.1,5038.7,882.5,522.9,610.6,770.0,619.2,870.9,1121.5,2453.8,552.4
500.5,1292.0,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,2649.1,622.1
500.5,1292.0,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,2649.1,622.1
500.5,830.4,1173.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,4025.7,1246.0,2649.1,622.1
500.5,830.4,1173.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,4063.7,792.6,1102.1,1403.5,2208.8,708.0
589.7,983.2,1108.0,7470.0,2304.6,1154.9,695.1,798.5,4104.8,830.5,1144.7,1453.8,2282.8,745.8
842.4,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
842.4,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
842.4,983.2,1108.0,1422.0,2304.6,1154.9,695.1,890.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
845.5,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,881.7
845.5,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,881.7
845.5,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,881.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,1930.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,1930.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,1930.2,1039.9,1321.1,2055.7,696.6
499.5,123.9,931.7,1200.3,170.3,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,150.6,639.3
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,128.6,591.0
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
