0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.3,57.2,48.1,22.1,58.8,2.1,25.5,8.9,6.9,1.8,43.2,59.8,4.0,47.1,47.9,4.7,4.7,59.1,7.3,20.6,54.5,5.6,53.5,2.3,1.5
89.7,89.1,27.2,81.6,88.6,8.4,85.3,76.9,20.2,12.2,48.6,91.0,12.7,44.6,78.0,10.6,52.2,88.9,22.5,40.6,87.7,10.7,83.6,2.4,1.5
105.6,106.2,94.7,76.4,106.0,12.4,65.6,91.8,96.4,6.1,92.4,108.5,76.6,34.2,95.5,11.3,99.6,105.5,65.9,69.8,85.4,12.3,100.9,3.7,3.5
110.2,112.0,45.5,87.5,111.3,7.5,56.2,96.9,79.1,10.2,107.6,75.8,26.6,27.3,69.7,19.7,92.9,80.5,55.9,68.3,75.7,19.0,106.6,2.3,7.1
104.7,105.6,56.0,72.5,105.9,27.7,69.2,92.5,56.5,12.3,102.6,107.0,24.8,21.3,63.4,30.4,95.2,72.0,68.2,95.7,62.5,28.7,101.5,5.2,11.9
89.2,70.4,47.9,73.9,90.7,11.9,48.8,78.8,48.4,11.1,88.0,91.4,17.8,20.6,63.3,17.8,84.8,89.1,60.0,69.3,55.7,32.2,87.4,9.4,11.9
64.6,49.6,56.8,36.1,66.3,4.3,43.7,57.5,46.8,21.0,64.1,44.4,46.9,16.9,7.7,14.6,35.8,49.5,33.6,52.7,44.4,23.7,64.1,1.8,5.4
34.0,15.9,12.6,16.5,35.5,4.1,33.3,30.6,31.7,18.3,33.7,35.5,14.5,8.1,15.8,7.6,22.7,28.0,16.7,23.0,33.6,14.1,34.2,1.5,2.2
5.2,3.6,2.7,2.3,5.5,1.8,5.0,4.8,3.7,2.1,5.2,5.3,2.3,2.0,2.2,1.1,3.8,5.2,3.8,4.0,4.5,3.7,5.4,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.3,10.2,49.5,55.3,58.3,43.6,2.3,7.0,6.1,55.0,5.1,4.1,11.5,1.5,58.4,23.7,4.9,20.8,56.0,2.4,62.6,3.0,22.4,52.3,3.1
81.3,24.2,78.6,52.9,59.6,74.4,18.3,2.1,1.2,86.0,14.7,4.4,35.0,1.7,87.3,86.4,15.9,51.4,85.8,6.9,92.8,7.8,41.3,74.1,5.5
97.9,11.3,91.1,105.3,78.6,92.0,38.8,15.5,5.6,103.2,38.9,10.2,63.1,20.2,24.9,70.8,31.8,67.7,102.5,13.9,109.8,10.7,56.6,64.8,11.4
103.2,108.5,97.2,110.7,74.6,97.8,43.6,9.2,13.6,107.7,65.2,11.2,69.3,4.5,28.5,89.1,40.3,72.1,107.8,8.4,115.4,15.0,58.3,63.9,12.7
98.4,102.9,92.8,105.8,105.8,16.2,53.5,14.0,17.3,102.4,63.8,18.3,48.7,18.6,54.0,82.8,35.1,62.3,102.6,13.1,109.6,13.5,96.7,64.9,41.6
