0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,522.7,437.0,166.5,536.4,10.5,208.1,46.7,34.5,9.0,388.8,552.5,19.5,429.9,443.5,23.2,23.2,552.6,36.0,157.6,485.2,28.5,500.4,11.2,7.5
789.8,787.0,171.5,702.2,777.8,42.8,782.7,702.3,114.7,63.0,386.3,807.9,63.0,340.4,704.2,52.5,416.5,801.8,132.6,304.8,758.8,55.7,758.5,12.0,7.5
915.5,921.5,822.5,611.4,919.8,63.0,520.8,831.8,856.6,31.5,824.0,950.0,625.9,208.3,859.3,56.2,880.7,939.2,516.6,568.5,691.4,63.0,904.5,18.0,18.0
951.1,967.3,292.1,711.7,963.3,38.2,400.4,884.1,644.5,52.5,968.5,580.8,139.9,146.8,549.2,99.0,798.1,646.7,390.0,530.1,574.3,98.5,952.6,11.2,36.8
908.8,914.3,395.3,553.1,921.8,150.6,544.5,851.0,401.9,63.8,925.5,938.7,127.1,108.8,486.1,165.2,840.8,559.1,521.6,854.3,439.9,162.6,912.4,25.5,64.1
790.1,571.2,340.2,622.6,803.8,60.8,352.9,735.8,344.4,57.8,803.9,817.8,89.2,105.0,526.7,89.2,766.6,808.6,468.0,598.6,408.9,197.9,800.0,46.5,64.3
601.7,413.5,520.9,254.6,618.2,21.8,362.7,561.3,398.4,118.6,610.9,350.2,389.2,85.5,39.8,72.8,258.0,425.4,233.3,487.3,348.7,144.2,618.5,9.0,28.4
366.1,98.3,68.2,106.2,382.9,21.0,375.8,338.9,341.1,141.2,365.8,387.6,85.1,40.5,106.9,37.5,195.5,283.6,113.2,210.0,341.9,86.7,381.8,7.5,11.2
112.0,17.2,13.5,11.2,122.4,9.0,118.6,95.5,23.2,10.5,107.0,128.5,11.2,9.8,11.2,5.2,23.7,123.0,29.2,36.2,44.8,25.8,122.7,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471.8,53.1,463.1,502.1,531.8,392.4,11.2,34.5,30.0,519.7,24.8,20.2,65.8,7.5,550.3,184.7,24.0,158.3,524.7,12.0,567.1,15.0,174.3,489.5,15.8
723.7,137.9,709.0,412.5,481.5,651.0,98.7,10.5,6.0,786.1,72.0,21.8,235.7,8.2,789.3,768.1,78.8,409.7,775.1,34.5,803.9,39.0,307.9,654.4,28.5
863.1,54.0,800.2,906.4,632.9,794.7,249.9,78.0,27.8,933.8,241.0,50.2,462.6,102.0,132.7,555.9,184.3,534.0,914.9,69.8,935.6,54.0,419.0,509.4,59.7
910.8,910.8,859.8,945.6,568.4,838.8,277.2,46.5,68.2,972.2,469.3,55.5,501.7,22.5,152.1,735.4,241.0,557.5,959.1,42.0,980.9,75.8,418.5,480.2,68.0
873.2,867.5,835.0,906.6,925.4,81.8,371.2,71.2,87.8,929.4,457.7,91.5,302.2,93.8,366.2,673.8,197.6,456.8,917.9,66.0,938.8,68.2,860.4,496.3,282.7
