0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,42.8,36.5,18.6,43.8,2.2,20.9,9.1,7.2,1.8,33.3,44.5,4.1,35.6,36.2,4.9,4.9,43.9,7.5,17.5,40.9,5.8,40.0,2.4,1.5
74.2,73.9,26.1,68.4,73.5,8.8,70.5,64.1,20.2,12.7,42.7,75.3,13.2,39.7,65.0,11.0,45.5,73.5,22.2,36.6,72.7,11.1,69.4,2.5,1.5
93.3,94.0,84.2,69.2,93.8,12.9,60.2,81.5,85.6,6.4,81.8,95.7,69.2,33.9,84.6,11.7,88.1,93.2,60.6,63.6,76.4,12.7,89.3,3.8,3.7
102.1,103.9,45.3,82.1,103.3,7.8,54.8,90.2,74.8,10.6,99.8,72.2,27.5,28.1,66.6,20.5,86.6,76.1,54.6,65.4,71.7,19.8,98.8,2.4,7.4
101.3,102.3,55.9,71.5,102.6,28.6,68.2,89.7,56.4,12.8,99.4,103.5,25.7,22.2,62.9,31.3,92.2,70.9,67.4,92.9,62.0,29.5,98.3,5.4,12.3
90.6,71.7,49.2,75.3,92.1,12.3,50.1,80.1,49.7,11.6,89.3,92.8,18.5,21.4,64.6,18.5,86.2,90.5,61.3,70.6,56.9,33.3,88.7,9.8,12.3
70.1,53.5,61.5,38.4,72.0,4.4,46.9,62.3,50.3,21.9,69.5,47.5,50.4,17.5,8.0,15.1,38.1,53.3,35.7,57.0,47.7,24.9,69.6,1.9,5.6
42.0,17.3,13.2,18.0,43.8,4.3,41.2,37.4,38.8,20.5,41.4,44.0,15.5,8.4,17.3,7.9,26.3,33.9,18.4,27.0,41.0,15.2,42.3,1.6,2.3
10.9,3.7,2.8,2.4,11.8,1.8,10.9,9.2,4.1,2.1,10.5,12.0,2.4,2.0,2.3,1.1,4.2,11.5,4.6,5.2,6.2,4.3,11.5,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.5,10.2,37.1,41.5,43.4,33.4,2.4,7.2,6.3,41.1,5.3,4.3,11.1,1.6,43.3,19.7,5.1,17.7,41.7,2.5,46.4,3.1,18.8,39.1,3.2
67.6,23.7,65.4,46.1,51.1,62.5,18.6,2.2,1.3,71.2,15.3,4.6,32.5,1.7,72.2,71.7,16.6,44.8,71.0,7.2,76.7,8.1,37.1,62.0,5.8
86.6,11.7,81.1,93.2,70.9,82.1,37.9,16.1,5.8,91.0,38.2,10.6,58.5,21.0,25.5,64.6,31.8,62.0,90.6,14.4,96.9,11.2,52.9,59.6,11.8
95.8,100.7,90.5,102.9,71.1,91.2,43.5,9.6,14.1,99.7,63.0,11.7,66.6,4.7,29.3,83.5,40.5,68.8,100.0,8.7,106.9,15.6,56.7,61.6,13.1
95.3,99.7,90.0,102.6,102.4,16.9,53.6,14.6,18.0,99.0,63.4,19.1,49.2,19.3,54.2,80.9,36.0,61.9,99.3,13.6,106.1,14.0,93.7,64.2,42.0
