0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
231.2,231.2,231.2,231.2,231.2
231.2,231.2,231.2,231.2,231.2
231.2,231.2,231.2,231.2,231.2
231.2,231.2,231.2,231.2,231.2
615.5,756.7,801.3,774.8,803.1
615.5,756.7,801.3,774.8,803.1
615.5,756.7,801.3,774.8,803.1
615.5,756.7,801.3,774.8,803.1
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
36.7,36.7,36.7,36.7,36.7
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
20.1,20.1,20.1,20.1,20.1
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
