0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.4,13.4,13.4,13.4,13.4
13.4,13.4,13.4,13.4,13.4
13.4,13.4,13.4,13.4,13.4
13.4,13.4,13.4,13.4,13.4
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1640.4,2001.1
561.6,839.5,2073.3,1640.4,2001.1
561.6,839.5,2073.3,1299.5,2001.1
1080.3,844.3,1150.2,1081.6,1143.7
1080.3,844.3,1150.2,1081.6,1143.7
1068.0,844.3,1095.5,1199.2,1093.0
1072.8,844.3,987.6,1282.6,1112.7
1062.7,1059.2,899.6,1180.6,1080.9
1074.1,771.7,899.6,1411.4,1126.1
993.1,771.7,899.6,1200.3,1025.1
56.6,56.6,56.6,56.6,56.6
1232.6,1851.9,874.4,4907.9,1768.3
511.6,1851.9,874.4,4907.9,1768.3
511.6,1851.9,874.4,4907.9,5925.3
511.6,1851.9,874.4,4907.9,5925.3
501.6,627.3,617.2,658.7,669.0
23.4,23.4,23.4,23.4,23.4
23.4,23.4,23.4,23.4,23.4
23.4,23.4,23.4,23.4,23.4
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
