516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,155.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1159.5,1230.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1979.0,2468.7
665.5,1021.4,1203.8,1979.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.4,991.1,1169.4,1536.9,2409.3
667.4,991.1,1169.4,1536.9,2409.3
643.4,991.1,1169.4,1536.9,2409.3
643.4,991.1,1169.4,1536.9,2409.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
208.9,0.0,927.5,221.9,860.6
208.9,0.0,927.5,221.9,860.6
221.2,0.0,982.1,3850.2,911.3
216.4,0.0,0.0,3766.8,891.5
185.2,77.4,0.0,3758.0,736.4
173.8,0.0,0.0,3527.1,691.2
254.8,0.0,0.0,3738.3,792.3
1191.3,715.1,843.0,4882.0,1760.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1206.7,235.4,4221.7,5209.7
478.2,1810.7,829.2,1111.0,5855.4
478.2,1810.7,1074.0,1111.0,5855.4
478.2,1810.7,829.2,1111.0,5855.4
510.2,1849.1,871.1,1158.4,5921.1
510.2,1849.1,1059.9,1158.4,5921.1
510.2,1849.1,1059.9,1158.4,5921.1
510.2,1849.1,1059.9,1158.4,5921.1
574.0,1937.3,1161.1,1280.0,6111.6
574.0,835.3,1161.1,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3348.3
654.6,947.2,1101.1,1435.9,3348.3
654.6,947.2,1101.1,1435.9,3348.3
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
699.4,993.1,1149.3,2080.9,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
625.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,1298.7,1133.3,1493.4,2340.8
615.9,1298.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
690.8,1019.5,1202.0,2743.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2475.4
662.8,1019.5,1202.0,1575.4,2475.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1443.8,1577.0,2468.7
665.5,1021.4,1443.8,1577.0,2468.7
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2893.2
581.9,898.3,2273.6,1405.8,2686.2
581.9,898.3,2273.6,1405.8,2686.2
581.9,898.3,2151.2,1405.8,2686.2
581.9,898.3,2151.2,1405.8,2686.2
511.3,789.2,2023.0,1249.2,2434.9
532.1,789.2,2023.0,1476.5,2434.9
511.3,789.2,2023.0,1476.5,2434.9
511.3,789.2,2023.0,1476.5,2434.9
1229.0,784.1,2590.4,1243.3,1944.1
1229.0,784.1,2590.4,1243.3,1944.1
1229.0,784.1,2590.4,4989.3,1944.1
1229.0,784.1,2590.4,4989.3,1944.1
1191.1,714.9,2505.8,4881.7,1760.5
1191.1,714.9,1415.8,4881.7,1760.5
1191.1,714.9,1415.8,4881.7,1760.5
1191.1,714.9,1415.8,5430.9,1760.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
194.1,790.6,0.0,643.8,5185.0
0.0,1053.5,0.0,591.6,4352.3
0.0,727.8,0.0,108.7,4307.0
478.0,1810.4,829.0,1110.8,5855.1
510.1,1849.0,871.1,1158.3,5921.0
