516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,155.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1159.5,1230.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1979.0,2468.7
665.5,1021.4,1203.8,1979.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
425.6,773.2,951.6,1319.0,2191.5
449.6,773.2,951.6,1319.0,2191.5
425.6,773.2,951.6,1319.0,2191.5
425.6,773.2,951.6,1319.0,2191.5
0.0,175.2,1383.6,664.7,1432.8
0.0,175.2,1383.6,664.7,1432.8
0.0,175.2,1383.6,664.7,1432.8
0.0,175.2,1383.6,664.7,1432.8
528.1,806.0,2039.9,1266.0,1967.7
528.1,806.0,2039.9,1606.9,1967.7
528.1,806.0,2039.9,1606.9,1967.7
528.1,806.0,2039.9,1266.0,1967.7
1252.5,807.6,2040.9,1266.7,1967.5
1252.5,807.6,2040.9,1266.7,1967.5
1252.5,807.6,2040.9,5012.7,1967.5
1252.5,807.6,950.9,5012.7,1967.5
1211.2,1099.9,862.9,4901.9,1780.7
1211.2,735.0,862.9,4901.9,1780.7
1211.2,735.0,862.9,4901.9,1780.7
1211.2,735.0,862.9,4901.9,1780.7
1202.5,1821.9,844.3,4877.8,1738.2
481.5,1821.9,844.3,4877.8,1738.2
481.5,1821.9,844.3,4877.8,5895.2
481.5,1821.9,844.3,4877.8,5895.2
481.5,1813.9,832.5,4860.2,5858.6
481.5,1813.9,832.5,1114.2,5858.6
481.5,1813.9,1077.3,1114.2,5858.6
481.5,1813.9,832.5,1114.2,5858.6
510.2,1849.1,871.1,1158.3,5921.1
510.2,1849.1,1059.9,1158.3,5921.1
510.2,1849.1,1059.9,1158.3,5921.1
510.2,1849.1,1059.9,1158.3,5921.1
574.0,1937.3,1161.1,1280.0,6111.6
574.0,835.3,1161.1,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3348.3
654.6,947.2,1101.1,1435.9,3348.3
654.6,947.2,1101.1,1435.9,3348.3
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
699.4,993.1,1149.3,2080.9,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
625.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
