105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2396.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1159.5,1230.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1979.0,2468.7
665.5,1021.4,1203.8,1979.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.0,990.6,1169.0,1536.4,2408.9
667.0,990.6,1169.0,1536.4,2408.9
643.0,990.6,1169.0,1536.4,2408.9
643.0,990.6,1169.0,1536.4,2408.9
581.0,897.3,2150.3,1404.9,2201.3
581.0,897.3,2150.3,1404.9,2201.3
581.0,897.3,2150.3,1404.9,2201.3
581.0,897.3,2150.3,1404.9,2201.3
509.9,787.8,2021.6,1247.8,1949.5
509.9,787.8,2021.6,1588.7,1949.5
509.9,787.8,2021.6,1588.7,1949.5
509.9,787.8,2021.6,1247.8,1949.5
1230.8,785.9,2019.2,1245.0,1945.8
1230.8,785.9,2019.2,1245.0,1945.8
1230.8,785.9,2019.2,4991.0,1945.8
1230.8,785.9,929.2,4991.0,1945.8
1193.0,1081.6,844.7,4883.7,1762.4
1193.0,716.8,844.7,4883.7,1762.4
1193.0,716.8,844.7,4883.7,1762.4
1193.0,716.8,844.7,4883.7,1762.4
1191.4,1810.7,833.2,4866.7,1727.1
470.4,1810.7,833.2,4866.7,1727.1
470.4,1810.7,833.2,4866.7,5884.1
470.4,1810.7,833.2,4866.7,5884.1
443.2,1775.7,794.2,4822.0,5820.4
443.2,1775.7,794.2,1076.0,5820.4
443.2,1775.7,1039.0,1076.0,5820.4
443.2,1775.7,794.2,1076.0,5820.4
503.2,1842.1,864.1,1151.3,5914.0
503.2,1842.1,1052.9,1151.3,5914.0
503.2,1842.1,1052.9,1151.3,5914.0
503.2,1842.1,1052.9,1151.3,5914.0
574.0,1937.3,1161.1,1280.0,6111.6
574.0,835.3,1161.1,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3348.3
654.6,947.2,1101.1,1435.9,3348.3
654.6,947.2,1101.1,1435.9,3348.3
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
691.4,987.3,1144.1,2076.1,2271.2
699.4,993.1,1149.3,2080.9,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
680.1,902.6,1039.5,1351.3,2041.4
625.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,1298.7,1133.3,1493.4,2340.8
615.9,1298.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
690.8,1019.5,1202.0,2743.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2475.4
662.8,1019.5,1202.0,1575.4,2475.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1443.8,1577.0,2468.7
665.5,1021.4,1443.8,1577.0,2468.7
210.2,557.8,736.2,1103.6,1976.1
210.2,557.8,736.2,1103.6,1976.1
210.2,557.8,736.2,1103.6,1976.1
210.2,557.8,736.2,1103.6,2460.1
581.6,897.9,2273.3,1405.5,2685.9
581.6,897.9,2273.3,1405.5,2685.9
581.6,897.9,2150.9,1405.5,2685.9
581.6,897.9,2150.9,1405.5,2685.9
510.8,788.7,2022.6,1248.7,2434.4
531.6,788.7,2022.6,1476.0,2434.4
510.8,788.7,2022.6,1476.0,2434.4
510.8,788.7,2022.6,1476.0,2434.4
1053.5,608.6,2414.9,1067.7,1768.5
1053.5,608.6,2414.9,1067.7,1768.5
1053.5,608.6,2414.9,4813.7,1768.5
1053.5,608.6,2414.9,4813.7,1768.5
1042.3,566.2,2357.1,4733.0,1611.8
1042.3,566.2,1267.1,4733.0,1611.8
1042.3,566.2,1267.1,4733.0,1611.8
1042.3,566.2,1267.1,5282.2,1611.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.7
0.0,94.9,0.0,0.0,1963.6
0.0,94.9,0.0,0.0,1963.6
251.7,1590.6,612.7,899.9,5662.6
251.7,488.6,612.7,899.9,1505.6
251.7,488.6,1074.7,899.9,1505.6
251.7,488.6,1074.7,1870.3,1505.6
574.0,835.3,1434.3,2250.4,1954.6
574.0,835.3,1434.3,2250.4,1954.6
574.0,835.3,972.3,2250.4,1954.6
574.0,835.3,972.3,2250.4,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3069.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1776.9,1484.9,2271.2
699.4,993.1,1782.1,1489.7,2274.9
699.4,993.1,1782.1,1489.7,2274.9
726.6,1442.7,1782.1,1489.7,2274.9
726.6,1442.7,1782.1,1489.7,2274.9
675.3,1352.2,1039.5,1351.3,3201.4
675.3,1352.2,1039.5,1351.3,3201.4
675.3,1352.2,1039.5,1351.3,3201.4
648.1,902.6,1039.5,1351.3,3201.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
871.3,958.7,1523.3,1493.4,2340.8
871.3,958.7,1523.3,1493.4,2340.8
871.3,958.7,1523.3,1493.4,2340.8
918.3,1019.5,1592.0,1575.4,2467.4
918.3,1019.5,1592.0,1575.4,2467.4
918.3,1727.5,1592.0,1575.4,2467.4
942.3,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
31.6,379.2,557.6,925.0,1797.5
31.6,379.2,593.6,1102.0,1797.5
31.6,379.2,593.6,2410.0,2107.5
31.6,379.2,557.6,1102.0,2107.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
38.5,0.0,0.0,3181.3,523.4
38.5,0.0,0.0,3181.3,523.4
38.5,0.0,0.0,3181.3,523.4
37.6,0.0,0.0,3112.0,512.0
186.2,787.2,0.0,3752.3,706.0
186.2,787.2,0.0,3752.3,706.0
188.8,798.0,0.0,3803.9,5198.7
186.9,790.2,0.0,118.1,5148.1
193.5,788.5,0.0,107.6,5114.4
0.0,719.3,0.0,98.2,4665.6
0.0,759.2,0.0,103.6,9449.8
0.0,759.2,0.0,103.6,9449.8
0.0,766.0,0.0,142.8,4801.2
0.0,763.7,0.0,142.4,4630.3
0.0,763.7,0.0,142.4,4630.3
0.0,763.7,0.0,142.4,4630.3
0.0,1101.4,0.0,261.3,4982.2
0.0,71.9,0.0,257.7,4913.3
0.0,1686.3,0.0,262.9,5011.8
0.0,1546.0,0.0,241.0,1016.9
0.0,291.5,210.4,515.8,1214.0
654.6,1190.0,1101.1,1435.9,2201.6
654.6,1190.0,1101.1,1435.9,2201.6
654.6,947.2,1101.1,4455.9,4621.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1363.5,1351.3,2041.4
648.1,902.6,1363.5,1351.3,2383.7
593.2,836.0,1289.6,1264.6,2253.3
593.2,836.0,1289.6,1264.6,2253.3
593.2,836.0,1289.6,1264.6,2253.3
593.2,836.0,1289.6,1264.6,2253.3
545.7,788.1,915.7,1209.2,2178.9
545.7,788.1,915.7,1209.2,2178.9
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
627.9,958.7,1133.3,1493.4,2340.8
627.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1864.7,2467.4
665.5,1021.4,1203.8,1866.3,2468.7
665.5,1365.4,1203.8,1866.3,3096.7
665.5,1365.4,1203.8,1866.3,2468.7
665.5,1021.4,1203.8,1866.3,2468.7
619.7,967.4,1145.7,1802.5,2385.6
619.7,967.4,1145.7,2173.2,2385.6
619.7,967.4,1327.7,1513.2,2385.6
619.7,967.4,1327.7,1513.2,2385.6
541.5,857.8,2110.8,1365.4,2161.8
541.5,857.8,2110.8,1365.4,2161.8
541.5,857.8,2110.8,1365.4,2161.8
541.5,857.8,2110.8,1365.4,2161.8
457.5,735.3,1969.2,1195.3,1897.0
457.5,735.3,1969.2,1195.3,1897.0
457.5,735.3,1969.2,1195.3,1897.0
457.5,735.3,2050.8,1195.3,1897.0
0.0,0.0,640.1,507.0,521.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2942.2,526.0
361.5,0.0,0.0,3343.6,611.4
1026.5,3104.2,997.2,4717.2,1596.0
1026.5,3104.2,997.2,4717.2,2020.0
1026.5,3104.2,997.2,4717.2,2020.0
1026.5,550.4,997.2,4717.2,2020.0
1188.8,1808.1,1149.5,4864.1,2148.5
1188.8,1808.1,1149.5,4864.1,2148.5
1188.8,1808.1,1149.5,4864.1,5881.5
467.8,1808.1,1149.5,4864.1,5881.5
474.5,1807.0,1144.4,4853.3,5851.7
474.5,1807.0,1144.4,4853.3,5851.7
474.5,1807.0,825.5,4853.3,5851.7
1029.7,705.0,825.5,1107.3,5851.7
1065.3,747.0,871.1,1158.3,5921.0
1065.3,747.0,871.1,1158.3,5921.0
1065.3,747.0,871.1,1839.3,5921.0
1065.3,747.0,871.1,1839.3,5921.0
574.0,835.3,972.3,1961.0,1954.6
574.0,835.3,972.3,1961.0,1954.6
706.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,2681.1,1435.9,2201.6
654.6,1951.2,1101.1,1435.9,2201.6
654.6,1951.2,1101.1,1435.9,2201.6
691.4,1991.3,1144.1,1484.9,3180.8
691.4,1991.3,1144.1,1484.9,3180.8
691.4,987.3,1144.1,1484.9,3180.8
691.4,987.3,1144.1,1484.9,3180.8
699.4,993.1,1149.3,1489.7,3184.5
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
