0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,21.6,19.5,13.4,21.9,2.2,14.0,9.1,7.4,1.9,18.8,22.1,4.2,18.9,19.1,5.0,5.0,21.6,7.7,12.9,21.1,5.9,20.4,2.4,1.6
47.9,48.1,23.6,45.9,47.9,9.0,45.5,42.4,19.6,13.0,32.4,48.7,13.5,31.0,43.0,11.2,33.8,47.5,21.0,29.3,47.3,11.4,45.3,2.6,1.6
68.0,68.9,62.6,53.9,68.7,13.2,48.5,60.4,63.3,6.5,60.0,69.7,53.7,32.0,62.2,12.0,64.6,67.9,48.9,50.4,57.9,13.0,65.3,3.9,3.7
80.0,81.7,42.3,66.7,81.2,8.0,49.0,71.3,62.0,10.8,78.3,60.8,27.7,28.2,56.7,21.0,68.9,63.0,49.1,56.0,59.9,20.2,77.5,2.4,7.6
83.5,84.5,51.3,62.7,84.8,28.8,60.0,74.5,51.7,13.1,82.0,85.2,26.1,22.7,56.1,31.3,76.2,62.1,59.6,77.3,55.7,29.3,81.1,5.5,12.5
77.9,63.5,46.2,65.9,79.3,12.6,46.8,69.3,46.6,11.8,76.9,79.7,18.9,21.9,57.8,18.9,74.2,77.7,55.5,62.1,51.8,32.6,76.3,10.0,12.5
62.9,49.2,55.9,36.8,64.7,4.5,43.7,56.3,46.5,22.1,62.6,44.4,46.7,17.9,8.2,15.5,36.5,49.0,34.4,51.8,44.3,24.7,62.5,1.9,5.8
40.0,17.3,13.5,18.1,41.8,4.4,39.3,35.8,37.2,20.3,39.6,41.9,15.7,8.6,17.3,8.0,25.7,32.6,18.3,26.3,39.3,15.3,40.3,1.6,2.3
12.0,3.8,2.9,2.5,13.0,1.9,12.0,10.2,4.3,2.2,11.5,13.4,2.4,2.1,2.4,1.1,4.4,12.8,4.8,5.5,6.6,4.5,12.8,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,10.0,19.1,21.3,21.7,18.6,2.4,7.4,6.5,20.7,5.4,4.4,10.4,1.6,21.3,13.8,5.2,13.0,20.7,2.6,22.6,3.2,13.3,19.9,3.3
44.4,22.4,43.0,34.4,36.5,42.3,18.5,2.2,1.3,46.2,15.6,4.7,27.6,1.8,46.6,46.7,16.9,33.4,46.1,7.4,49.5,8.3,29.5,41.4,5.9
63.7,12.0,60.5,68.6,55.0,61.6,34.9,16.4,5.9,66.2,35.3,10.9,48.3,21.5,25.4,51.4,30.6,49.8,66.2,14.8,70.7,11.4,44.4,48.2,12.0
75.5,79.3,71.9,81.2,60.2,73.0,41.0,9.8,14.4,77.9,55.0,11.9,57.6,4.8,29.3,67.5,38.9,58.5,78.4,8.9,83.7,15.9,50.3,53.6,13.2
78.9,82.5,74.9,85.1,84.4,17.3,49.6,14.9,18.4,81.3,57.1,19.5,46.6,19.8,50.2,68.9,35.5,55.7,81.9,13.9,87.4,14.4,77.5,57.2,39.5
