0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.0,3.7,0.9,0.0,0.0,2.1,0.0,0.0,2.5,2.5,0.0,3.9,0.0,0.0,3.0,0.0,1.2,0.8
0.0,0.0,2.2,0.0,0.0,4.5,0.0,0.0,6.5,6.6,0.0,0.0,6.9,0.0,0.0,5.7,0.0,0.0,5.3,0.0,0.0,5.6,0.0,1.3,0.8
0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.0,1.9
0.0,0.0,12.8,0.0,0.0,4.0,9.2,0.0,0.0,5.5,0.0,1.4,13.2,13.2,2.8,10.6,0.0,0.0,9.8,3.8,0.0,10.2,0.0,1.2,3.8
17.2,17.7,19.0,19.2,17.7,14.1,18.5,16.2,19.0,6.6,16.9,17.2,13.1,11.5,18.7,15.1,16.0,18.9,19.0,17.1,19.0,14.0,16.8,2.8,6.1
49.2,38.5,26.1,40.6,50.0,6.4,26.6,43.5,26.4,6.0,48.6,50.5,9.6,11.1,34.7,9.6,46.8,49.2,32.8,38.0,30.3,17.4,48.2,5.1,6.4
72.8,50.3,61.0,30.1,74.6,2.3,42.1,63.7,46.7,12.6,71.8,42.1,46.4,9.1,4.2,7.8,30.0,50.7,26.9,56.7,42.9,15.8,72.5,1.0,3.0
80.6,15.4,8.3,17.1,84.1,2.2,79.9,69.9,72.4,24.5,78.1,85.4,12.1,4.3,16.7,4.1,38.6,60.5,18.6,41.2,75.8,12.3,82.0,0.8,1.2
52.2,1.9,1.5,1.2,57.2,0.9,53.7,41.3,4.7,1.1,48.0,60.8,1.2,1.0,1.2,0.6,5.1,57.5,7.9,11.2,16.1,6.0,56.1,0.4,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.5,0.0,0.0,0.0,0.0,1.2,3.7,3.3,0.0,2.7,2.2,1.9,0.8,0.0,0.0,2.6,0.0,0.0,1.3,0.0,1.6,0.0,0.0,1.7
0.0,5.2,0.0,0.0,0.0,0.0,7.6,1.1,0.6,0.0,7.9,2.4,0.0,0.9,0.0,0.0,8.6,0.0,0.0,3.7,0.0,4.2,0.0,0.0,3.0
0.0,6.1,0.0,0.0,0.0,0.0,6.7,8.3,3.0,0.0,7.5,5.5,0.0,10.9,11.2,0.0,10.0,0.0,0.0,7.5,0.0,5.8,0.0,0.0,5.9
0.0,0.0,0.0,0.0,1.8,0.0,13.1,4.9,7.3,0.0,6.7,6.0,5.3,2.4,13.6,0.0,14.0,2.5,0.0,4.5,0.0,8.1,8.3,5.9,6.4
16.5,17.2,16.2,18.0,17.0,8.7,18.8,7.5,9.3,15.8,19.5,9.9,19.3,10.0,19.2,17.7,16.6,19.1,16.5,7.1,17.5,7.3,16.1,18.6,16.0
