0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.1,23.0,6.0,0.0,0.0,13.0,0.0,0.0,15.5,15.5,0.0,24.0,0.0,0.0,19.0,0.0,7.5,5.0
0.0,0.0,13.7,0.0,0.0,28.5,0.0,0.0,40.7,42.0,0.0,0.0,42.0,0.0,0.0,35.0,0.0,0.0,32.9,0.0,0.0,36.0,0.0,8.0,5.0
0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,55.3,0.0,37.5,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,12.0
0.0,0.0,80.3,0.0,0.0,25.5,58.4,0.0,0.0,35.0,0.0,8.3,81.9,83.3,18.0,66.0,0.0,0.0,61.2,23.9,0.0,64.8,0.0,7.5,24.5
105.2,108.3,120.2,118.2,109.0,90.0,117.9,106.1,120.7,42.5,107.1,106.0,81.5,72.5,119.9,94.3,100.4,117.8,119.0,109.4,114.3,89.3,106.0,17.0,39.5
308.4,239.0,166.5,253.9,314.7,40.5,170.6,291.1,168.1,38.5,314.3,317.9,59.5,70.0,226.1,59.5,300.3,314.7,207.8,247.0,183.9,111.9,312.3,31.0,41.2
464.8,314.2,399.4,186.9,477.4,14.5,273.3,432.5,302.0,81.2,471.5,263.2,294.5,57.0,26.5,48.5,189.5,323.8,170.0,373.8,262.9,101.2,478.0,6.0,19.0
516.3,93.9,52.1,105.1,540.2,14.0,532.7,472.2,474.8,158.4,512.2,549.6,74.8,27.0,106.8,25.0,243.4,386.9,116.0,266.9,474.2,77.9,541.0,5.0,7.5
325.7,11.5,9.0,7.5,358.0,6.0,349.2,269.4,29.2,7.0,305.2,381.9,7.5,6.5,7.5,3.5,30.9,363.8,49.0,70.1,96.4,37.8,358.8,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.8,0.0,0.0,0.0,0.0,7.5,23.0,20.0,0.0,16.5,13.5,11.1,5.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,10.5
0.0,30.6,0.0,0.0,0.0,0.0,47.3,7.0,4.0,0.0,48.0,14.5,0.0,5.5,0.0,0.0,52.5,0.0,0.0,23.0,0.0,26.0,0.0,0.0,19.0
0.0,36.0,0.0,0.0,0.0,0.0,42.0,52.0,18.5,0.0,45.3,33.5,0.0,68.0,69.1,0.0,61.6,0.0,0.0,46.5,0.0,36.0,0.0,0.0,37.8
0.0,0.0,0.0,0.0,11.1,0.0,82.3,31.0,45.5,0.0,41.1,37.0,31.8,15.0,84.3,0.0,86.6,15.2,0.0,28.0,0.0,50.5,51.9,36.9,41.2
103.9,103.4,104.3,109.7,104.7,54.5,119.4,47.5,58.5,100.2,119.9,61.0,116.8,62.5,119.9,109.5,102.6,119.8,104.0,44.0,105.3,45.5,102.0,118.7,103.8
