0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,103.3,93.1,58.2,104.3,9.4,63.9,38.9,30.9,8.1,89.7,106.2,17.4,90.9,93.0,20.8,20.8,105.1,32.2,57.4,98.2,25.5,99.9,10.1,6.7
62.9,66.7,84.8,75.1,66.3,38.2,62.0,67.4,78.2,56.4,83.2,64.9,56.4,84.7,67.4,47.0,81.1,63.4,80.8,86.0,64.3,49.0,65.6,10.7,6.7
0.0,0.0,0.0,38.3,0.0,56.4,60.7,0.0,0.0,28.2,0.0,0.0,35.0,107.8,0.0,50.3,0.0,0.0,61.8,49.7,16.0,56.4,0.0,16.1,16.1
0.0,0.0,107.3,0.0,0.0,34.2,77.5,0.0,0.0,47.0,0.0,9.6,109.9,111.7,22.8,88.6,0.0,0.0,81.3,30.8,0.0,87.0,0.0,10.1,32.9
0.0,0.0,44.2,0.0,0.0,112.3,0.0,0.0,41.8,57.0,0.0,0.0,106.7,97.3,0.0,113.6,0.0,0.0,0.0,0.0,7.3,104.2,0.0,22.8,50.3
0.0,0.0,3.3,0.0,0.0,54.4,0.0,0.0,0.9,51.7,0.0,0.0,79.9,93.9,0.0,79.9,0.0,0.0,0.0,0.0,0.0,77.1,0.0,41.6,49.0
0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,72.5,0.0,0.0,0.0,76.5,35.6,65.1,0.0,0.0,0.0,0.0,0.0,49.7,0.0,8.1,24.2
0.0,6.3,41.7,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,23.9,36.2,0.0,33.6,0.0,0.0,0.0,0.0,0.0,19.7,0.0,6.7,10.1
0.0,15.4,12.1,10.1,0.0,8.1,0.0,0.0,0.4,9.4,0.0,0.0,10.1,8.7,10.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.7,40.4,94.8,102.5,104.9,89.5,10.1,30.9,26.8,103.6,22.1,18.1,42.9,6.7,106.1,61.3,21.5,57.8,102.7,10.7,108.1,13.4,59.7,98.3,14.1
67.1,81.8,66.5,82.4,77.4,75.1,75.7,9.4,5.4,66.3,64.4,19.5,87.6,7.4,64.6,67.6,70.5,82.3,65.9,30.9,65.8,34.9,84.6,69.5,25.5
0.0,48.3,1.0,0.0,34.8,6.5,106.9,69.8,24.8,0.0,107.6,45.0,75.5,91.3,100.6,53.8,107.6,59.1,0.0,62.4,0.0,48.3,82.4,63.9,51.5
0.0,0.0,0.0,0.0,15.7,0.0,110.7,41.6,61.1,0.0,55.7,49.7,43.3,20.1,113.2,0.0,116.4,21.2,0.0,37.6,0.0,67.8,70.2,50.2,55.4
0.0,0.0,0.0,0.0,0.0,73.1,57.3,63.7,78.5,0.0,11.9,81.9,88.7,83.9,61.0,0.0,114.2,12.3,0.0,59.0,0.0,61.1,0.0,0.0,71.3
