0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.5,0.0,40.7,34.5,9.0,0.0,0.0,19.5,0.0,0.0,23.2,23.2,0.0,36.0,0.0,0.0,28.5,0.0,11.2,7.5
0.0,0.0,54.8,0.0,0.0,42.8,0.0,0.0,73.2,63.0,0.0,0.0,63.0,0.0,0.0,52.5,0.0,0.0,68.3,0.0,0.0,54.3,0.0,12.0,7.5
0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,92.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,63.0,0.0,18.0,18.0
0.0,0.0,90.1,0.0,0.0,38.2,32.3,0.0,0.0,52.5,0.0,0.0,119.8,121.1,0.0,99.0,0.0,0.0,39.1,0.0,0.0,97.1,0.0,11.2,36.8
0.0,0.0,32.6,0.0,0.0,124.3,0.0,0.0,29.4,63.8,0.0,0.0,118.8,108.8,0.0,125.1,0.0,0.0,0.0,0.0,0.0,114.2,0.0,25.5,55.8
0.0,0.0,24.7,0.0,0.0,60.8,14.4,0.0,22.5,57.8,0.0,0.0,89.2,105.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,93.1,0.0,46.5,55.4
0.0,0.0,0.0,5.3,0.0,21.8,0.0,0.0,0.0,87.3,0.0,0.0,0.0,85.5,39.8,72.8,3.1,0.0,23.1,0.0,0.0,70.5,0.0,9.0,27.3
0.0,32.3,52.6,26.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,40.5,24.4,37.5,0.0,0.0,18.7,0.0,0.0,39.9,0.0,7.5,11.2
0.0,17.2,13.5,11.2,0.0,9.0,0.0,0.0,9.4,10.5,0.0,0.0,11.2,9.8,11.2,5.2,8.6,0.0,0.0,0.0,0.0,5.2,0.0,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.6,0.0,0.0,0.0,0.0,11.2,34.5,30.0,0.0,24.8,20.2,33.3,7.5,0.0,0.0,24.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,15.8
0.0,67.0,0.0,0.0,0.0,0.0,77.3,10.5,6.0,0.0,72.0,21.8,25.6,8.2,0.0,0.0,78.8,0.0,0.0,34.5,0.0,39.0,0.0,0.0,28.5
0.0,54.0,0.0,0.0,0.0,0.0,77.2,78.0,27.8,0.0,81.0,50.2,0.0,102.0,105.8,0.0,99.4,0.0,0.0,69.8,0.0,54.0,0.0,0.0,56.9
0.0,0.0,0.0,0.0,0.0,0.0,96.9,46.5,68.2,0.0,0.0,55.5,0.0,22.5,122.0,0.0,110.8,0.0,0.0,42.0,0.0,75.8,19.2,0.0,60.8
0.0,0.0,0.0,0.0,0.0,81.8,48.8,71.2,87.8,0.0,0.0,91.5,89.1,93.8,53.4,0.0,124.2,0.0,0.0,66.0,0.0,68.2,0.0,0.0,69.6
