0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,25.6,22.6,14.4,26.0,2.2,15.3,9.1,7.4,1.9,21.5,26.2,4.2,22.0,22.3,5.0,5.0,25.7,7.7,13.8,24.7,5.9,24.1,2.4,1.6
56.7,56.8,24.6,53.5,56.5,9.0,53.9,49.7,19.9,13.0,35.9,57.6,13.5,34.0,50.4,11.2,37.8,56.2,21.6,31.9,55.8,11.4,53.4,2.6,1.6
81.0,81.8,73.8,61.9,81.6,13.2,54.7,71.3,74.8,6.5,71.2,83.2,61.8,33.3,73.8,12.0,76.8,81.0,55.1,57.3,67.6,13.0,77.7,3.9,3.7
96.7,98.4,45.0,78.5,97.9,8.0,53.8,85.6,71.8,10.8,94.5,69.7,28.0,28.6,64.4,21.0,82.3,73.1,53.7,63.4,69.1,20.2,93.6,2.4,7.6
103.0,104.1,57.0,72.8,104.4,29.3,69.5,91.3,57.6,13.1,101.0,105.3,26.3,22.7,64.1,32.0,93.8,72.2,68.7,94.5,63.2,30.1,100.0,5.5,12.6
99.2,77.8,52.2,82.0,100.8,12.6,53.3,87.5,52.8,11.8,97.8,101.8,18.9,21.9,69.8,18.9,94.3,99.2,65.9,76.7,61.2,34.7,97.1,10.0,12.7
84.5,62.7,73.1,42.9,86.7,4.5,54.3,74.7,58.8,22.8,83.6,54.8,58.7,17.9,8.2,15.5,42.6,62.7,39.5,67.9,55.3,26.5,83.9,1.9,5.8
59.0,19.4,13.9,20.5,61.6,4.4,58.1,52.1,54.0,24.7,57.8,62.1,17.0,8.6,19.7,8.0,33.7,46.4,21.2,35.0,56.8,16.7,59.7,1.6,2.3
22.2,3.8,2.9,2.5,24.3,1.9,22.6,18.1,4.8,2.2,20.9,25.4,2.4,2.1,2.4,1.1,5.0,24.1,6.0,7.3,9.4,5.3,23.8,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,10.1,22.4,25.0,25.7,21.3,2.4,7.4,6.5,24.5,5.4,4.4,10.6,1.6,25.4,14.9,5.2,13.9,24.6,2.6,27.0,3.2,14.4,23.4,3.3
52.1,23.0,50.5,38.4,41.4,49.1,18.6,2.2,1.3,54.6,15.6,4.7,29.4,1.8,55.2,55.1,16.9,37.3,54.4,7.4,58.6,8.3,32.1,48.3,5.9
75.5,12.0,71.2,81.3,63.3,72.2,36.8,16.4,5.9,79.0,37.1,10.9,53.7,21.5,25.7,58.4,31.5,56.2,78.7,14.8,84.2,11.4,49.0,54.2,12.0
90.8,95.4,85.9,97.5,68.7,86.8,43.4,9.8,14.4,94.2,61.4,11.9,64.7,4.8,29.7,79.6,40.6,66.5,94.6,8.9,101.1,15.9,55.5,59.9,13.3
96.9,101.4,91.5,104.3,104.0,17.3,54.7,14.9,18.4,100.6,64.6,19.5,50.2,19.8,55.2,82.3,36.8,63.1,100.9,13.9,107.8,14.4,95.2,65.4,42.8
