0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3
155.4,155.4,155.4,155.4
155.4,155.4,155.4,155.4
155.4,155.4,155.4,155.4
155.4,155.4,155.4,155.4
232.4,232.4,232.4,232.4
232.4,232.4,232.4,232.4
232.4,232.4,232.4,232.4
232.4,232.4,232.4,232.4
262.8,262.8,262.8,262.8
262.8,262.8,262.8,262.8
262.8,262.8,262.8,262.8
262.8,262.8,262.8,262.8
247.0,247.0,247.0,247.0
247.0,247.0,247.0,247.0
247.0,247.0,247.0,247.0
247.0,247.0,247.0,247.0
185.2,185.2,185.2,185.2
185.2,185.2,185.2,185.2
185.2,185.2,185.2,185.2
185.2,185.2,185.2,185.2
262.4,262.4,262.4,262.4
262.4,262.4,262.4,262.4
262.4,262.4,262.4,262.4
262.4,262.4,262.4,262.4
61.8,61.8,61.8,61.8
61.8,61.8,61.8,61.8
61.8,61.8,61.8,61.8
61.8,61.8,61.8,61.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
761.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,948.2,2671.6,1347.1
643.8,948.2,2671.6,1347.1
643.8,908.1,1115.8,947.3
152.7,152.7,152.7,152.7
228.3,228.3,228.3,228.3
228.3,228.3,228.3,228.3
228.3,228.3,228.3,228.3
228.3,228.3,228.3,228.3
1100.3,862.0,1206.3,1071.6
1223.6,862.0,1047.7,1106.9
1061.5,1060.6,1047.7,1070.3
1086.4,862.0,1047.7,1244.1
943.7,790.0,925.6,1038.7
943.7,790.0,925.6,1038.7
943.7,790.0,925.6,1038.7
943.7,790.0,925.6,1038.7
1525.8,3171.6,934.5,4566.8
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,934.5,4038.2
539.8,3171.6,934.5,4038.2
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,6518.6
529.8,3153.9,913.0,6518.6
545.2,2958.2,939.1,5328.0
545.2,1660.3,939.1,1070.7
545.2,1660.3,939.1,1070.7
545.2,1660.3,939.1,1070.7
602.3,1743.9,1036.6,1183.6
602.3,1743.9,1036.6,1183.6
1106.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
385.4,385.4,385.4,385.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
685.1,1614.6,1240.1,1458.5
685.1,2362.6,1240.1,1458.5
685.1,1614.6,1240.1,1458.5
685.1,1614.6,1240.1,1458.5
643.8,948.2,3062.9,1347.1
643.8,1144.2,3197.7,1347.1
643.8,1144.2,3197.7,1347.1
643.8,948.2,3062.9,1558.0
589.8,856.1,2952.0,1417.6
589.8,856.1,2952.0,1417.6
589.8,856.1,2952.0,1417.6
589.8,856.1,1042.0,1417.6
1582.5,862.0,1047.7,1420.7
1607.9,862.0,1047.7,1812.0
1607.9,862.0,1047.7,4571.1
1582.5,862.0,1047.7,4179.8
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4839.4
1541.2,790.0,960.6,4839.4
555.2,790.0,960.6,4839.4
539.8,1905.9,934.5,2351.5
539.8,1989.9,934.5,2267.5
539.8,1628.3,934.5,1807.0
182.9,182.9,182.9,182.9
106.9,106.9,106.9,106.9
106.9,106.9,106.9,106.9
106.9,106.9,106.9,106.9
106.9,106.9,106.9,106.9
30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6
0.0,0.0,0.0,0.0
