134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1583.1
644.1,970.8,1185.4,1583.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1448.4,1485.6
693.7,1268.7,1448.4,1485.6
693.7,1268.7,1260.4,1485.6
622.7,957.8,1177.7,1396.2
622.7,957.8,1177.7,1396.2
624.7,957.8,1177.7,1396.2
624.7,957.8,1177.7,1396.2
488.4,792.8,2907.6,1191.7
488.4,792.8,2907.6,1191.7
488.4,792.8,2907.6,1191.7
488.4,792.8,2907.6,1191.7
357.4,623.7,2719.6,974.4
357.4,623.7,2719.6,974.4
408.3,3368.2,2719.6,974.4
357.4,3368.2,2719.6,974.4
1319.7,3343.6,2694.9,947.0
1319.7,599.2,784.9,947.0
1319.7,599.2,784.9,3917.0
1319.7,599.2,784.9,3917.0
1294.1,543.0,713.5,3821.4
1294.1,543.0,713.5,3821.4
1294.1,543.0,713.5,3821.4
1294.1,543.0,713.5,3821.4
1340.6,2986.3,749.2,3853.0
1340.6,2986.3,749.2,3853.0
1340.6,2986.3,749.2,3853.0
354.6,2986.3,749.2,3853.0
267.4,2891.4,650.5,3748.1
267.4,2891.4,650.5,3748.1
267.4,2891.4,650.5,3748.1
267.4,2891.4,650.5,778.1
483.3,3114.4,877.2,1008.9
483.3,710.4,877.2,1008.9
483.3,710.4,877.2,1008.9
483.3,710.4,877.2,1008.9
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
767.9,971.3,1170.6,1336.1
767.9,971.3,1381.0,1336.1
767.9,971.3,1381.0,1336.1
804.7,1014.7,1428.8,1381.8
719.7,1014.7,1428.8,1381.8
719.7,1014.7,1428.8,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,3819.5
727.7,4961.8,1225.3,3819.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1279.4,1405.1
644.1,970.8,1279.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,2341.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1040.4,1258.1,1484.4
