0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
685.1,1020.2,1161.1,1293.4
685.1,1020.2,1161.1,1293.4
687.1,1020.2,1160.5,1292.1
687.1,1020.2,1160.5,1292.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
589.8,856.1,2949.0,1206.8
589.8,856.1,2949.0,1206.8
640.7,1959.6,1794.7,1206.8
589.8,1066.3,1026.4,919.2
165.1,165.1,165.1,165.1
165.1,165.1,165.1,165.1
165.1,165.1,165.1,165.1
165.1,165.1,165.1,165.1
165.0,165.0,165.0,165.0
165.0,165.0,165.0,165.0
165.0,165.0,165.0,165.0
165.0,165.0,165.0,165.0
135.3,135.3,135.3,135.3
135.3,135.3,135.3,135.3
135.3,135.3,135.3,135.3
135.3,135.3,135.3,135.3
90.5,90.5,90.5,90.5
90.5,90.5,90.5,90.5
90.5,90.5,90.5,90.5
90.5,90.5,90.5,90.5
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
761.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,948.2,2545.5,1347.1
643.8,948.2,2545.5,1347.1
643.8,948.2,2545.5,1347.1
643.8,871.7,1041.1,903.7
151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1
165.8,165.8,165.8,165.8
165.8,165.8,165.8,165.8
165.8,165.8,165.8,165.8
165.8,165.8,165.8,165.8
165.7,165.7,165.7,165.7
165.7,165.7,165.7,165.7
165.7,165.7,165.7,165.7
165.7,165.7,165.7,165.7
135.7,135.7,135.7,135.7
135.7,135.7,135.7,135.7
135.7,135.7,135.7,135.7
135.7,135.7,135.7,135.7
90.6,90.6,90.6,90.6
90.6,90.6,90.6,90.6
90.6,90.6,90.6,90.6
90.6,90.6,90.6,90.6
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1
150.1,150.1,150.1,150.1
150.1,150.1,150.1,150.1
150.1,150.1,150.1,150.1
150.1,150.1,150.1,150.1
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
313.4,107.0,289.5,306.2
307.7,107.0,285.5,315.8
284.8,107.0,272.1,352.2
286.3,107.0,273.3,349.4
267.5,110.5,254.8,323.0
264.2,110.5,252.9,328.1
264.2,110.5,252.9,328.1
246.1,110.5,255.4,343.7
194.3,194.3,194.3,194.3
194.3,194.3,194.3,194.3
194.3,194.3,194.3,194.3
194.3,194.3,194.3,194.3
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
30.0,30.0,30.0,30.0
30.0,30.0,30.0,30.0
30.0,30.0,30.0,30.0
30.0,30.0,30.0,30.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
