544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1583.1
644.1,74.3,1185.4,1583.1
644.1,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1448.4,1485.6
693.7,1268.7,1448.4,1485.6
693.7,1268.7,1260.4,1485.6
0.0,0.0,78.9,165.1
0.0,0.0,78.9,165.1
0.0,0.0,79.6,166.5
0.0,0.0,79.6,166.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,2.9,0.0
0.0,0.0,2.9,0.0
0.0,1641.0,1157.2,0.0
0.0,2534.3,1925.5,287.5
1417.4,3441.3,2792.6,1044.7
1417.4,696.9,882.6,1044.7
1417.4,696.9,882.6,4014.7
1417.4,696.9,882.6,4014.7
1376.1,624.9,795.5,3903.3
1376.1,624.9,795.5,3903.3
1376.1,624.9,795.5,3903.3
1376.1,624.9,795.5,3903.3
1390.5,3036.3,799.2,3902.9
1390.5,3036.3,799.2,3902.9
1390.5,3036.3,799.2,3902.9
404.5,3036.3,799.2,3902.9
439.3,3063.4,822.5,3920.0
439.3,3063.4,822.5,3920.0
439.3,3063.4,822.5,3920.0
439.3,3063.4,822.5,950.0
514.9,3146.0,908.8,1040.4
514.9,742.0,908.8,1040.4
514.9,742.0,908.8,1040.4
514.9,742.0,908.8,1040.4
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
767.9,971.3,1170.6,1336.1
767.9,971.3,1381.0,1336.1
767.9,971.3,1381.0,1336.1
804.7,1014.7,1428.8,1381.8
719.7,1014.7,1428.8,1381.8
719.7,1014.7,1428.8,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,3819.5
727.7,4961.8,1225.3,3819.5
727.7,1021.8,1225.3,1385.5
