238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
250.9,107.4,272.5,287.4,93.9,276.8,250.7,258.4,267.5,260.6,273.6,287.0,89.9,252.3,266.3,256.0,269.7,276.0,272.3,286.5,144.2
250.9,107.4,272.5,287.4,93.9,276.8,250.7,258.4,267.5,260.6,273.6,287.0,89.9,252.3,266.3,256.0,269.7,276.0,272.3,286.5,144.2
250.9,107.4,272.5,287.4,93.9,276.8,250.7,258.4,267.5,260.6,273.6,287.0,89.9,252.3,266.3,256.0,269.7,276.0,272.3,286.5,144.2
250.9,107.4,272.5,287.4,93.9,276.8,250.7,258.4,267.5,260.6,273.6,287.0,89.9,252.3,266.3,256.0,269.7,276.0,272.3,286.5,144.2
252.4,95.6,275.5,290.5,87.5,279.5,252.0,260.0,269.8,262.0,276.2,290.1,83.1,253.8,268.4,257.9,272.3,278.5,275.3,290.1,129.5
252.4,95.6,275.5,290.5,87.5,279.5,252.0,260.0,269.8,262.0,276.2,290.1,83.1,253.8,268.4,257.9,272.3,278.5,275.3,290.1,129.5
252.4,95.6,275.5,290.5,87.5,279.5,252.0,260.0,269.8,262.0,276.2,290.1,83.1,253.8,268.4,257.9,272.3,278.5,275.3,290.1,129.5
252.4,95.6,275.5,290.5,87.5,279.5,252.0,260.0,269.8,262.0,276.2,290.1,83.1,253.8,268.4,257.9,272.3,278.5,275.3,290.1,129.5
252.7,90.8,276.7,292.1,85.0,280.8,252.3,260.5,270.8,262.5,277.3,291.6,80.4,254.2,269.3,258.4,273.3,279.6,276.4,291.8,123.6
252.7,90.8,276.7,292.1,85.0,280.8,252.3,260.5,270.8,262.5,277.3,291.6,80.4,254.2,269.3,258.4,273.3,279.6,276.4,291.8,123.6
252.7,90.8,276.7,292.1,85.0,280.8,252.3,260.5,270.8,262.5,277.3,291.6,80.4,254.2,269.3,258.4,273.3,279.6,276.4,291.8,123.6
252.7,90.8,276.7,292.1,85.0,280.8,252.3,260.5,270.8,262.5,277.3,291.6,80.4,254.2,269.3,258.4,273.3,279.6,276.4,291.8,123.6
271.1,88.4,324.2,358.1,83.7,333.0,53.7,288.2,310.9,292.5,325.4,101.6,79.0,274.3,307.6,283.7,316.7,105.8,323.7,357.5,120.7
271.1,88.4,324.2,358.1,83.7,333.0,53.7,288.2,310.9,292.5,325.4,101.6,79.0,274.3,307.6,283.7,316.7,105.8,323.7,357.5,120.7
271.1,88.4,324.2,358.1,83.7,333.0,53.7,288.2,310.9,292.5,325.4,101.6,79.0,274.3,307.6,283.7,316.7,105.8,323.7,357.5,120.7
271.1,88.4,324.2,358.1,83.7,333.0,53.7,288.2,310.9,292.5,325.4,101.6,79.0,274.3,307.6,283.7,316.7,105.8,323.7,357.5,120.7
273.2,87.3,324.8,356.4,83.0,331.9,52.8,289.9,311.2,293.3,325.7,100.2,78.3,276.6,308.4,285.5,317.3,104.6,324.3,356.0,119.2
273.2,87.3,324.8,356.4,83.0,331.9,52.8,289.9,311.2,293.3,325.7,100.2,78.3,276.6,308.4,285.5,317.3,104.6,324.3,356.0,119.2
273.2,87.3,324.8,356.4,83.0,331.9,52.8,289.9,311.2,293.3,325.7,100.2,78.3,276.6,308.4,285.5,317.3,104.6,324.3,356.0,119.2
273.2,87.3,324.8,356.4,83.0,331.9,52.8,289.9,311.2,293.3,325.7,100.2,78.3,276.6,308.4,285.5,317.3,104.6,324.3,356.0,119.2
271.1,97.9,318.8,348.6,88.8,325.5,61.0,287.0,306.3,290.4,320.1,112.8,84.4,274.5,304.1,282.5,312.0,115.6,318.4,347.7,132.4
267.5,97.9,309.9,342.3,88.8,316.0,61.0,281.6,298.8,301.0,311.1,112.8,84.4,270.5,296.9,277.6,303.9,115.6,309.6,420.3,132.4
265.5,251.9,305.2,335.5,88.8,310.9,61.0,278.8,294.9,281.6,306.3,112.8,84.4,268.4,293.0,275.1,303.8,115.6,304.9,329.3,132.4
265.7,252.0,305.7,330.7,88.8,311.3,61.0,279.0,295.2,281.9,306.8,112.8,84.4,268.6,293.4,275.3,304.2,115.6,305.3,329.9,132.4
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
588.4,972.2,2553.7,1420.9,2225.6,1167.8,589.6,767.8,963.2,811.1,1117.5,1416.4,2222.1,1407.3,946.9,709.2,1021.7,1160.6,1084.7,1396.6,2286.7
588.4,972.2,2553.7,1420.9,2225.6,1167.8,589.6,767.8,963.2,811.1,1117.5,1416.4,2222.1,1407.3,946.9,709.2,1021.7,1160.6,1084.7,1396.6,2286.7
588.4,972.2,2553.7,1420.9,2225.6,2360.8,589.6,767.8,963.2,811.1,1117.5,1416.4,2222.1,1407.3,946.9,709.2,2203.7,1160.6,1084.7,1396.6,3012.0
588.4,972.2,2553.7,1420.9,2225.6,2360.8,589.6,767.8,963.2,811.1,1117.5,1416.4,2222.1,1407.3,946.9,709.2,2203.7,1160.6,1084.7,1396.6,2286.7
533.0,880.2,2441.6,1281.8,1990.9,2249.0,534.8,1520.6,870.2,738.4,1006.6,1277.6,1987.6,1346.7,854.7,639.7,2101.3,1049.8,3130.5,1256.2,2053.7
533.0,880.2,2441.6,1281.8,1990.9,2249.0,534.8,1520.6,870.2,738.4,2040.6,1277.6,1987.6,1346.7,854.7,639.7,2101.3,1049.8,3130.5,1256.2,2053.7
533.0,880.2,2441.6,1281.8,1990.9,2249.0,534.8,1520.6,870.2,738.4,2040.6,1277.6,1987.6,1346.7,854.7,639.7,2101.3,1049.8,3130.5,1256.2,2053.7
533.0,880.2,2441.6,1281.8,1990.9,2249.0,534.8,1520.6,870.2,738.4,2040.6,1277.6,2299.1,1346.7,854.7,639.7,2101.3,1049.8,3873.0,1256.2,2053.7
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
1379.3,3174.8,867.2,5511.0,1758.2,946.3,1401.7,680.7,2663.3,1612.1,899.3,2650.1,4533.0,510.8,2723.8,572.0,819.0,2885.7,862.0,2631.4,5490.1
479.3,3174.8,867.2,1364.0,1758.2,946.3,1401.7,624.9,2663.3,1612.1,899.3,2650.1,4533.0,510.8,2723.8,572.0,930.3,2885.7,862.0,2631.4,5490.1
479.3,7794.6,867.2,1146.4,5715.2,946.3,1401.7,624.9,2663.3,670.1,899.3,2650.1,4533.0,510.8,2723.8,1489.0,819.0,2885.7,862.0,2631.4,1825.1
479.3,7794.6,867.2,1146.4,5715.2,7333.2,1401.7,624.9,2663.3,670.1,899.3,2650.1,4533.0,510.8,2723.8,1489.0,819.0,2885.7,862.0,2631.4,1825.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
