0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1,0.0,2.1,0.0,8.2,6.9,1.8,0.0,0.0,4.0,0.0,0.0,4.7,4.7,0.0,7.3,1.8,0.0,5.6,0.0,2.3,1.5
0.0,0.0,17.1,1.0,0.0,8.4,0.0,0.0,16.6,12.2,11.0,0.0,12.7,12.7,0.0,10.6,9.9,0.0,17.0,13.8,0.0,10.6,0.0,2.4,1.5
27.8,28.9,28.2,29.0,28.7,12.4,28.9,26.6,27.6,6.1,25.4,28.4,28.5,26.8,26.6,11.3,27.2,27.7,29.3,28.5,28.3,12.3,27.3,3.7,3.5
57.9,59.3,37.1,50.6,59.0,7.5,41.2,52.3,48.1,10.2,56.8,48.2,25.8,26.2,45.4,19.7,50.9,48.9,41.5,45.1,46.9,19.0,56.2,2.3,7.1
81.5,82.5,49.1,60.5,82.7,27.2,57.9,72.6,49.5,12.3,80.0,83.2,24.6,21.3,54.0,29.6,74.3,59.9,57.4,75.3,53.5,27.7,79.2,5.2,11.7
95.9,74.9,49.9,79.0,97.4,11.9,50.9,84.5,50.4,11.1,94.5,98.4,17.8,20.6,67.1,17.8,91.2,95.9,63.2,73.9,58.6,32.8,93.9,9.4,11.9
98.1,70.7,83.7,45.7,100.5,4.3,60.3,86.4,66.0,22.1,96.9,60.7,65.8,16.9,7.7,14.6,45.4,70.9,41.6,77.9,61.5,26.5,97.5,1.8,5.5
84.6,21.5,13.9,23.2,88.3,4.1,83.6,74.0,76.7,30.2,82.4,89.3,18.0,8.1,22.4,7.6,44.2,65.0,24.5,46.5,80.4,17.9,85.8,1.5,2.2
43.6,3.6,2.7,2.3,47.8,1.8,44.8,34.9,5.8,2.1,40.4,50.5,2.3,2.0,2.2,1.1,6.1,47.9,8.4,11.0,15.1,6.8,46.9,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.5,0.0,0.0,0.0,0.0,2.3,7.0,6.1,0.0,5.1,4.1,7.8,1.5,0.0,0.0,4.9,1.8,0.0,2.4,0.0,3.0,0.5,0.0,3.1
0.0,17.8,0.0,10.3,7.1,1.8,16.4,2.1,1.2,0.0,14.7,4.4,16.4,1.7,0.0,0.0,15.9,10.1,0.0,6.9,0.0,7.8,13.4,0.3,5.5
27.0,11.3,27.5,29.2,28.8,28.6,27.9,15.5,5.6,26.6,28.5,10.2,30.7,20.2,23.1,29.4,26.3,29.2,27.1,13.9,28.8,10.7,29.5,29.0,11.2
54.9,57.6,52.8,59.2,47.7,54.2,36.1,9.2,13.6,55.9,45.2,11.2,46.7,4.5,27.2,50.7,34.8,46.6,56.6,8.4,60.4,15.0,41.9,43.8,12.4
76.8,80.3,72.8,82.8,82.2,16.2,47.4,14.0,17.3,79.2,54.7,18.3,44.4,18.6,48.0,66.7,33.6,53.5,79.8,13.1,85.1,13.5,75.5,55.0,37.6
