0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4,6.2,0.0,1.8,5.2,7.4,6.1,1.6,2.1,0.0,3.5,0.2,0.0,4.2,4.2,0.0,6.4,6.3,0.0,4.9,0.0,2.0,1.3
28.9,29.3,18.5,28.9,29.1,7.4,27.4,26.2,15.9,10.8,22.5,29.4,11.2,22.0,26.6,9.3,23.2,28.6,16.8,21.3,28.7,9.4,27.6,2.1,1.3
63.3,64.0,57.9,49.0,63.9,10.9,43.5,55.9,58.6,5.4,55.7,65.0,48.8,27.2,57.8,10.0,60.1,63.3,43.8,45.5,53.1,10.8,60.8,3.2,3.1
93.2,94.8,39.4,74.2,94.2,6.6,48.3,82.1,67.3,9.0,91.1,64.6,23.4,24.0,59.5,17.4,78.6,68.5,48.1,58.3,64.4,16.8,90.2,2.0,6.3
115.5,116.4,56.3,76.1,116.7,25.0,72.5,101.5,56.9,10.9,113.2,118.2,22.0,18.8,65.5,27.6,104.9,75.6,71.1,104.9,64.1,26.2,112.0,4.5,10.7
127.6,95.3,56.5,102.3,129.3,10.5,58.2,111.4,57.2,9.8,125.5,131.2,15.7,18.2,83.8,15.7,121.0,127.7,77.1,94.9,70.9,33.2,124.8,8.3,10.9
126.4,87.9,106.1,52.0,129.3,3.8,73.4,110.5,81.5,21.0,124.4,73.3,80.9,14.9,6.8,12.8,51.8,88.5,46.4,98.9,75.1,26.8,125.6,1.6,4.9
107.7,22.8,13.1,25.1,112.3,3.6,106.6,93.7,97.1,34.7,104.5,113.9,18.3,7.1,24.3,6.7,53.4,81.8,26.9,56.7,101.8,18.4,109.4,1.3,1.9
56.1,3.1,2.4,2.0,61.4,1.6,57.6,44.6,6.1,1.8,51.7,65.1,2.0,1.7,1.9,0.9,6.5,61.6,9.5,13.0,18.2,7.5,60.2,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.9,0.0,0.0,0.0,1.4,2.0,6.1,5.3,0.0,4.5,3.7,7.7,1.3,0.0,5.8,4.3,6.3,0.0,2.1,0.0,2.7,5.9,0.0,2.7
27.0,17.8,26.2,23.5,24.2,26.6,15.1,1.9,1.1,27.8,13.0,3.9,20.7,1.5,27.9,28.2,14.0,22.9,27.7,6.1,29.6,6.9,21.2,25.7,4.9
58.9,9.9,55.7,63.5,49.8,56.6,29.9,13.6,4.9,61.5,30.2,9.0,42.8,17.8,21.2,46.2,25.9,44.6,61.4,12.2,65.6,9.5,39.2,43.1,9.9
87.1,91.5,82.1,93.5,63.5,82.6,37.8,8.1,12.0,90.8,55.8,9.9,59.2,4.0,25.0,75.4,35.1,61.4,91.0,7.4,97.3,13.2,50.0,54.6,11.1
107.9,112.9,101.5,116.0,116.4,14.3,53.3,12.3,15.3,112.9,65.2,16.2,47.2,16.4,53.6,88.9,32.4,63.7,112.9,11.6,120.7,11.9,106.1,67.0,40.7
