117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
74.9,0.0,374.5,577.1,0.0,390.5,73.9,185.4,293.5,159.7,364.5,558.0,0.0
74.9,0.0,374.5,577.1,0.0,390.5,73.9,185.4,293.5,159.7,364.5,558.0,0.0
74.9,0.0,374.5,577.1,0.0,390.5,73.9,185.4,293.5,159.7,364.5,558.0,0.0
74.9,0.0,374.5,577.1,0.0,390.5,73.9,185.4,293.5,159.7,364.5,558.0,0.0
106.7,0.0,448.8,674.6,0.0,464.0,99.7,232.2,352.1,204.8,438.8,652.0,0.0
106.7,0.0,448.8,674.6,0.0,464.0,99.7,232.2,352.1,204.8,438.8,652.0,0.0
106.7,0.0,448.8,674.6,0.0,464.0,99.7,232.2,352.1,204.8,438.8,652.0,0.0
108.0,0.0,450.8,677.1,0.0,466.0,101.0,233.8,354.0,206.4,440.8,654.4,0.0
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,60.8,686.7,837.2,652.1,950.3,85.5,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
616.6,119.0,1138.3,1466.7,93.7,1157.4,439.5,804.6,986.4,771.0,1125.9,94.7,359.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,1846.4,771.0,1125.9,94.7,359.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,1846.4,771.0,1125.9,94.7,85.4
616.6,307.0,1138.3,1466.7,93.7,1157.4,71.5,804.6,986.4,771.0,1125.9,94.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1281.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,1194.5,1192.6,1586.4,2462.1
653.4,1078.5,1205.6,2884.6,2608.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
894.6,1080.8,1207.1,1550.2,2461.9,1556.7,659.3,915.7,1049.0,819.9,1194.1,1528.7,2464.6
626.0,1045.6,1167.4,1504.9,2397.3,1517.3,632.1,883.3,1013.5,787.7,1344.3,1484.2,2401.3
626.0,1045.6,1167.4,1504.9,2397.3,1189.3,632.1,819.3,1013.5,787.7,1344.3,1484.2,2401.3
626.0,1045.6,1167.4,1504.9,2397.3,1189.3,632.1,819.3,1013.5,787.7,1154.3,1484.2,2401.3
626.0,1045.6,1167.4,1504.9,2397.3,1189.3,632.1,819.3,1013.5,787.7,1154.3,1484.2,2401.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.0,437.9,1848.0,808.9,15874.2,3066.5,94.5,945.1,404.2,943.7,2992.5,2939.8,1539.9
871.0,437.9,522.0,808.9,1529.0,545.5,94.5,945.1,404.2,943.7,2992.5,2939.8,1539.9
2000.0,437.9,522.0,4018.9,1529.0,545.5,94.5,945.1,404.2,943.7,2992.5,2939.8,1539.9
2000.0,437.9,522.0,4018.9,1529.0,545.5,94.5,945.1,1196.8,943.7,2992.5,2939.8,1539.9
1961.2,370.4,438.4,3912.7,1346.6,462.3,944.0,891.2,336.3,890.1,2908.8,2834.7,1359.6
832.2,370.4,438.4,3912.7,1346.6,462.3,944.0,935.5,336.3,890.1,2908.8,2834.7,1359.6
832.2,370.4,438.4,3912.7,1346.6,462.3,944.0,230.5,336.3,890.1,2908.8,2834.7,1359.6
832.2,370.4,438.4,3912.7,1346.6,462.3,944.0,186.2,2360.3,890.1,2908.8,686.7,1359.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
