384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
405.0,128.0,486.8,542.0,98.1,491.1,404.8,435.2,464.7,428.2,484.0,536.8,95.3
405.0,128.0,486.8,542.0,98.1,491.1,404.8,435.2,464.7,428.2,484.0,536.8,95.3
405.0,128.0,486.8,542.0,98.1,491.1,404.8,435.2,464.7,428.2,484.0,536.8,95.3
405.0,128.0,486.8,542.0,98.1,491.1,404.8,435.2,464.7,428.2,484.0,536.8,95.3
409.6,116.8,489.9,542.8,92.6,493.4,408.0,439.1,467.2,432.6,487.5,537.5,82.9
409.6,116.8,489.9,542.8,92.6,493.4,408.0,439.1,467.2,432.6,487.5,537.5,82.9
409.6,116.8,489.9,542.8,92.6,493.4,408.0,439.1,467.2,432.6,487.5,537.5,82.9
408.3,116.8,487.8,540.4,92.6,491.4,406.6,437.5,465.4,431.1,485.5,535.1,82.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
601.0,992.0,2423.6,1667.3,2228.7,1120.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
601.0,992.0,2423.6,1667.3,2228.7,1120.0,609.4,779.2,959.5,747.9,1084.4,1663.1,2234.8
601.0,992.0,2423.6,1667.3,2228.7,3641.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
