0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6,2.3,7.3,0.1,2.0,6.4,8.0,6.6,1.7,3.9,0.0,3.8,2.1,1.9,4.5,4.5,0.0,6.9,7.3,1.2,5.3,0.8,2.2,1.4
32.1,32.5,19.9,31.9,32.4,8.0,30.5,29.1,17.1,11.6,24.6,32.7,12.1,24.0,29.5,10.0,25.4,31.8,18.1,23.1,31.9,10.1,30.7,2.3,1.4
66.3,67.1,60.7,51.6,66.9,11.7,46.0,58.6,61.5,5.8,58.4,68.1,51.4,29.1,60.5,10.7,62.9,66.3,46.3,47.9,55.8,11.6,63.7,3.5,3.3
95.1,96.7,41.6,76.2,96.2,7.1,50.5,83.9,69.3,9.6,92.9,66.8,25.1,25.7,61.6,18.7,80.5,70.6,50.3,60.4,66.4,18.0,92.0,2.2,6.7
115.7,116.6,58.0,77.4,117.0,26.6,73.8,101.9,58.6,11.7,113.4,118.4,23.6,20.2,66.9,29.4,105.1,76.9,72.4,105.3,65.6,27.8,112.2,4.9,11.4
125.8,94.8,57.4,101.4,127.6,11.2,59.1,110.0,58.1,10.6,123.8,129.3,16.9,19.5,83.6,16.8,119.3,125.9,77.3,94.2,71.1,34.6,123.0,8.9,11.6
122.6,86.0,103.2,52.0,125.4,4.0,72.2,107.3,79.9,22.1,120.7,72.2,79.4,16.0,7.3,13.8,51.8,86.5,46.7,96.2,73.8,27.6,121.7,1.7,5.2
102.4,23.0,13.7,25.1,106.7,3.9,101.3,89.2,92.4,34.0,99.4,108.2,18.7,7.6,24.3,7.2,51.5,78.1,26.8,54.6,96.9,18.7,103.9,1.4,2.1
51.8,3.4,2.6,2.2,56.7,1.7,53.2,41.3,6.1,2.0,47.8,60.1,2.2,1.9,2.1,1.0,6.4,56.9,9.2,12.4,17.2,7.3,55.6,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.5,0.9,0.9,0.0,3.3,2.1,6.6,5.7,0.2,4.8,3.9,8.4,1.4,0.0,6.9,4.6,7.3,0.0,2.3,0.0,2.9,7.0,0.5,2.9
30.0,19.2,29.1,25.8,26.6,29.5,16.2,2.0,1.1,30.9,13.9,4.2,22.5,1.6,31.1,31.4,15.1,25.1,30.9,6.5,33.0,7.4,23.1,28.5,5.2
61.8,10.7,58.5,66.5,52.5,59.4,31.9,14.6,5.3,64.5,32.2,9.7,45.3,19.1,22.8,48.8,27.7,47.1,64.3,13.1,68.7,10.2,41.5,45.5,10.7
89.0,93.5,83.9,95.5,65.7,84.6,39.9,8.7,12.8,92.6,58.0,10.6,61.4,4.3,26.7,77.3,37.1,63.6,92.9,7.9,99.3,14.2,52.2,56.8,11.9
108.2,113.3,101.9,116.4,116.6,15.4,55.0,13.3,16.4,113.1,66.8,17.4,49.1,17.6,55.5,89.8,34.3,65.2,113.1,12.4,121.0,12.8,106.5,68.5,42.3
