0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.2,562.0,469.1,176.3,576.9,10.5,221.2,47.1,34.5,9.0,416.6,594.2,19.5,461.6,476.2,23.2,23.2,594.5,36.0,166.6,521.3,28.5,537.8,11.2,7.5
772.9,770.2,169.6,687.6,761.2,42.8,765.8,687.6,114.1,63.0,379.4,790.5,63.0,334.6,689.4,52.5,408.9,784.5,131.6,299.9,742.6,55.6,742.3,12.0,7.5
815.1,821.1,734.8,551.1,819.5,63.0,472.7,742.5,764.4,31.5,734.4,845.6,563.6,198.9,766.1,56.2,784.7,836.0,469.1,514.0,619.9,63.0,805.8,18.0,18.0
761.5,775.3,262.7,580.4,772.2,38.2,346.8,710.9,531.1,52.5,775.5,483.5,137.0,143.1,459.8,99.0,644.1,532.7,338.9,445.5,475.5,98.3,763.0,11.2,36.8
635.6,640.7,317.1,416.4,645.9,144.9,410.7,599.2,321.6,63.8,647.2,655.0,125.3,108.8,374.7,156.6,589.7,420.0,396.7,603.2,342.2,152.2,638.3,25.5,62.3
452.1,351.6,246.8,373.1,461.2,60.8,252.7,426.9,249.1,57.8,460.6,465.8,89.2,105.0,333.1,89.2,440.3,461.1,306.6,363.1,271.6,166.9,457.8,46.5,61.7
235.7,192.4,221.6,156.2,243.4,21.8,181.7,226.7,189.6,106.3,241.9,179.9,187.9,85.5,39.8,72.8,157.3,195.0,150.3,206.6,173.9,115.1,241.0,9.0,28.0
31.4,63.4,59.9,64.1,32.8,21.0,29.1,36.2,36.9,62.3,36.0,29.7,62.8,40.5,63.3,37.5,56.5,40.5,63.3,54.1,39.2,62.0,29.8,7.5,11.2
0.0,17.2,13.5,11.2,0.0,9.0,0.0,0.0,13.1,10.5,0.0,0.0,11.2,9.8,11.2,5.2,12.7,0.0,7.6,2.5,0.0,10.7,0.0,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507.7,53.9,498.3,540.2,572.6,421.2,11.2,34.5,30.0,559.6,24.8,20.2,67.5,7.5,592.8,196.1,24.0,167.5,565.1,12.0,611.0,15.0,184.9,526.9,15.8
709.2,136.9,694.9,405.3,472.7,638.4,98.4,10.5,6.0,770.2,72.0,21.8,232.6,8.2,773.3,752.7,78.8,402.6,759.4,34.5,787.6,39.0,303.2,641.5,28.5
770.4,54.0,716.1,809.2,570.4,711.8,236.2,78.0,27.8,832.0,228.3,50.2,422.7,102.0,130.6,503.7,177.6,484.7,815.7,69.8,834.0,54.0,384.6,463.3,59.5
731.9,731.9,693.7,760.6,474.7,679.2,251.1,46.5,68.2,777.9,400.1,55.5,424.6,22.5,147.7,598.8,222.2,466.7,769.0,42.0,786.3,75.8,360.7,408.0,66.9
614.2,610.4,590.1,638.8,648.1,81.8,301.9,71.2,87.8,648.2,357.4,91.5,256.4,93.8,298.9,489.9,181.8,356.8,642.9,66.0,656.9,68.2,605.0,381.4,236.9
