0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.4,88.4,73.1,29.0,91.2,1.7,35.1,7.5,5.6,1.4,64.4,92.9,3.2,71.8,73.1,3.8,3.8,92.0,5.8,26.6,83.9,4.5,82.4,1.8,1.2
118.9,117.6,27.2,106.1,116.9,6.8,113.0,100.7,18.2,9.9,58.6,120.4,10.3,52.5,102.2,8.5,63.9,117.8,21.1,46.8,115.9,8.7,110.2,2.0,1.2
124.1,124.3,109.8,85.9,124.2,10.0,71.8,106.7,112.3,4.9,108.2,127.4,86.3,31.4,111.6,9.1,116.6,124.0,72.0,77.5,97.8,9.9,118.2,2.9,2.8
116.1,117.8,41.2,89.8,117.0,6.1,53.2,101.5,80.0,8.2,113.3,75.7,21.9,22.6,69.0,15.9,96.8,81.6,52.7,67.3,76.1,15.4,112.2,1.8,5.7
97.9,98.7,49.1,65.4,99.0,22.6,62.4,86.3,49.6,9.9,96.0,100.2,20.1,17.2,56.6,25.0,88.9,65.0,61.2,89.1,55.5,23.6,95.0,4.2,9.7
70.9,56.0,38.3,58.8,72.1,9.6,39.0,62.7,38.7,9.0,70.0,72.7,14.3,16.6,50.5,14.3,67.5,70.9,47.8,55.1,44.3,25.9,69.5,7.6,9.5
37.9,31.2,34.5,25.2,39.0,3.4,28.3,34.2,29.7,16.4,37.8,29.0,30.0,13.6,6.2,11.7,25.0,31.0,23.9,32.0,28.7,18.0,37.6,1.5,4.3
5.2,10.5,9.6,10.5,5.4,3.3,4.6,5.6,5.9,9.7,5.8,4.9,10.2,6.5,9.9,6.1,9.1,6.6,10.2,8.6,6.6,9.8,4.8,1.2,1.8
0.0,2.9,2.2,1.9,0.0,1.4,0.0,0.0,2.1,1.7,0.0,0.0,1.8,1.6,1.8,0.9,2.1,0.0,1.2,0.4,0.0,1.7,0.0,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.1,9.1,76.2,85.1,90.4,65.5,1.8,5.6,4.9,85.1,4.1,3.3,11.2,1.2,90.9,31.8,3.9,26.9,87.0,1.9,97.8,2.4,29.7,80.9,2.5
107.0,22.8,103.4,64.7,74.9,96.3,15.7,1.7,1.0,113.6,11.8,3.6,38.0,1.3,115.7,114.0,12.8,62.7,113.4,5.6,123.0,6.3,47.8,96.6,4.5
114.4,9.1,105.5,123.0,88.7,106.2,37.0,12.5,4.5,121.3,36.8,8.2,67.6,16.3,21.0,78.3,28.5,74.4,120.3,11.2,128.9,8.6,59.7,70.7,9.2
108.4,114.0,101.5,116.1,74.3,101.6,39.2,7.4,10.9,113.8,63.2,9.0,67.8,3.6,23.7,91.9,35.5,71.5,113.6,6.7,121.6,12.1,55.7,62.2,10.3
91.9,96.1,86.5,98.8,99.0,13.1,46.7,11.3,14.0,96.0,56.6,14.8,41.7,15.0,47.0,76.1,29.1,55.3,96.1,10.6,102.7,10.9,90.3,58.0,35.8
