250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
262.2,117.4,278.1,291.8,99.2,280.3,260.6,266.9,275.5,267.2,278.1,288.3,110.5,264.2,271.3,264.2,276.6,279.2,277.5,290.9
262.2,117.4,278.1,291.8,99.2,280.3,260.6,266.9,275.5,267.2,278.1,288.3,110.5,264.2,271.3,264.2,276.6,279.2,277.5,290.9
262.2,117.4,278.1,291.8,99.2,280.3,260.6,266.9,275.5,267.2,278.1,288.3,110.5,264.2,271.3,264.2,276.6,279.2,277.5,290.9
262.2,117.4,278.1,291.8,99.2,280.3,260.6,266.9,275.5,267.2,278.1,288.3,110.5,264.2,271.3,264.2,276.6,279.2,277.5,290.9
263.0,107.8,280.2,294.1,92.7,282.1,261.4,268.0,276.9,268.6,280.2,290.8,97.5,265.1,273.1,265.6,278.5,281.4,279.8,293.2
263.0,107.8,280.2,294.1,92.7,282.1,261.4,268.0,276.9,268.6,280.2,290.8,97.5,265.1,273.1,265.6,278.5,281.4,279.8,293.2
263.0,107.8,280.2,294.1,92.7,282.1,261.4,268.0,276.9,268.6,280.2,290.8,97.5,265.1,273.1,265.6,278.5,281.4,279.8,293.2
263.0,107.8,280.2,294.1,92.7,282.1,261.4,268.0,276.9,268.6,280.2,290.8,97.5,265.1,273.1,265.6,278.5,281.4,279.8,293.2
263.2,104.0,281.1,295.3,90.1,282.9,261.6,268.4,277.6,269.0,281.0,291.9,92.3,265.3,273.7,265.9,279.4,282.3,280.7,294.4
263.2,104.0,281.1,295.3,90.1,282.9,261.6,268.4,277.6,269.0,281.0,291.9,92.3,265.3,273.7,265.9,279.4,282.3,280.7,294.4
263.2,104.0,281.1,295.3,90.1,282.9,261.6,268.4,277.6,269.0,281.0,291.9,92.3,265.3,273.7,265.9,279.4,282.3,280.7,294.4
263.2,104.0,281.1,295.3,90.1,282.9,261.6,268.4,277.6,269.0,281.0,291.9,92.3,265.3,273.7,265.9,279.4,282.3,280.7,294.4
283.8,102.1,329.5,365.1,88.7,333.8,69.0,297.2,320.2,298.8,329.3,90.6,89.7,289.2,310.7,291.0,325.1,94.5,328.6,363.0
283.8,102.1,329.5,365.1,88.7,333.8,69.0,297.2,320.2,298.8,329.3,90.6,89.7,289.2,310.7,291.0,325.1,94.5,328.6,363.0
283.8,102.1,329.5,365.1,88.7,333.8,69.0,297.2,320.2,298.8,329.3,90.6,89.7,289.2,310.7,291.0,325.1,94.5,328.6,363.0
283.8,102.1,329.5,365.1,88.7,333.8,69.0,297.2,320.2,298.8,329.3,90.6,89.7,289.2,310.7,291.0,325.1,94.5,328.6,363.0
285.1,101.2,330.1,362.9,88.1,333.6,67.8,298.6,319.9,299.9,330.0,89.5,88.4,290.3,312.2,292.9,325.2,93.8,329.4,361.2
285.1,101.2,330.1,362.9,88.1,333.6,67.8,298.6,319.9,299.9,330.0,89.5,88.4,290.3,312.2,292.9,325.2,93.8,329.4,361.2
285.1,101.2,330.1,362.9,88.1,333.6,67.8,298.6,319.9,299.9,330.0,89.5,88.4,290.3,312.2,292.9,325.2,93.8,329.4,361.2
285.1,101.2,330.1,362.9,88.1,333.6,67.8,298.6,319.9,299.9,330.0,89.5,88.4,290.3,312.2,292.9,325.2,93.8,329.4,361.2
282.4,109.8,322.5,352.4,94.0,326.0,78.4,295.5,313.7,295.4,322.4,99.6,100.1,287.1,306.5,323.3,318.0,100.3,321.7,350.8
282.4,109.8,322.4,352.3,94.0,325.9,78.4,294.5,313.7,295.3,358.7,99.6,100.1,287.1,306.4,289.1,317.9,100.3,321.6,350.7
282.0,109.8,321.6,351.0,94.0,325.0,78.4,293.9,312.9,294.8,321.5,99.6,100.1,286.6,305.8,288.6,317.1,100.3,367.5,349.5
283.4,109.8,324.7,355.4,94.0,328.3,78.4,295.8,315.6,304.5,324.5,99.6,100.1,288.2,309.7,290.3,320.0,100.3,323.8,353.7
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
