0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,7.7,8.2,9.9,7.4,2.2,9.5,9.0,7.4,1.9,9.2,7.2,4.2,7.9,7.8,5.0,5.0,6.8,7.7,9.8,7.9,5.9,7.4,2.4,1.6
36.6,37.0,22.4,36.3,36.8,9.0,34.8,33.1,19.2,13.0,27.9,37.2,13.5,27.1,33.5,11.2,28.7,36.2,20.4,26.1,36.3,11.4,34.9,2.6,1.6
64.5,65.4,59.6,51.8,65.2,13.2,46.9,57.5,60.2,6.5,57.0,66.1,51.6,31.7,59.1,12.0,61.3,64.4,47.2,48.5,55.4,13.0,62.0,3.9,3.7
85.6,87.3,43.2,70.6,86.8,8.0,50.6,76.1,65.2,10.8,83.7,63.8,27.8,28.3,59.2,21.0,73.4,66.4,50.6,58.4,62.9,20.2,82.9,2.4,7.6
98.1,99.2,55.6,70.3,99.4,29.1,67.1,87.0,56.1,13.1,96.2,100.2,26.2,22.7,62.1,31.8,89.4,69.7,66.4,90.2,61.3,29.9,95.2,5.5,12.6
100.6,78.8,52.6,83.1,102.3,12.6,53.7,88.7,53.2,11.8,99.2,103.2,18.9,21.9,70.7,18.9,95.7,100.6,66.6,77.7,61.8,34.8,98.5,10.0,12.7
91.6,67.2,78.8,44.9,93.9,4.5,57.8,80.9,62.9,23.1,90.6,58.3,62.8,17.9,8.2,15.5,44.7,67.3,41.2,73.3,58.9,27.1,91.0,1.9,5.8
69.8,20.6,14.2,22.0,72.8,4.4,68.8,61.3,63.6,27.3,68.1,73.5,17.7,8.6,21.2,8.0,38.3,54.3,22.9,40.0,66.8,17.5,70.7,1.6,2.3
30.5,3.8,2.9,2.5,33.3,1.9,31.2,24.6,5.3,2.2,28.4,35.1,2.4,2.1,2.4,1.1,5.5,33.3,7.0,8.8,11.7,6.0,32.7,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,9.7,7.1,7.9,7.3,8.7,2.4,7.4,6.5,7.2,5.4,4.4,9.8,1.6,6.6,9.8,5.2,9.8,6.8,2.6,6.8,3.2,9.7,7.0,3.3
34.3,21.6,33.2,29.2,30.2,33.6,18.2,2.2,1.3,35.3,15.6,4.7,25.4,1.8,35.5,35.9,16.9,28.4,35.3,7.4,37.7,8.3,26.2,32.5,5.9
60.4,12.0,57.6,65.1,52.7,58.7,34.4,16.4,5.9,62.7,34.8,10.9,46.8,21.5,25.3,49.5,30.4,48.0,62.7,14.8,66.9,11.4,43.2,46.6,12.0
80.5,84.6,76.5,86.6,62.9,77.5,41.8,9.8,14.4,83.2,57.1,11.9,59.9,4.8,29.5,71.5,39.4,61.1,83.7,8.9,89.5,15.9,52.0,55.6,13.3
92.3,96.6,87.3,99.4,99.1,17.3,53.4,14.9,18.4,95.7,62.7,19.5,49.3,19.8,54.0,78.9,36.4,61.2,96.1,13.9,102.6,14.4,90.7,63.3,42.0
