0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.7,242.7,209.7,103.1,247.2,12.4,119.9,52.0,40.6,10.6,193.6,253.3,23.0,205.6,211.3,27.4,27.4,252.2,42.4,100.0,227.5,33.6,233.3,13.2,8.8
493.7,494.6,155.4,451.8,489.1,50.3,488.9,446.7,118.5,74.2,277.0,505.3,74.2,251.8,447.8,61.8,292.8,500.8,130.5,232.3,476.9,65.0,477.6,14.1,8.8
696.9,703.9,635.6,491.0,702.3,74.2,430.8,640.5,658.6,37.1,630.5,722.4,500.7,209.8,658.2,66.2,673.0,714.4,428.1,462.8,542.9,74.2,690.4,21.2,21.2
841.9,857.6,300.8,645.6,854.1,45.0,392.9,787.1,592.6,61.8,857.5,541.2,160.4,167.4,515.5,116.6,713.9,594.3,384.3,500.1,531.4,115.7,843.7,13.2,43.3
918.5,924.7,422.0,575.4,932.3,174.2,566.9,862.3,428.6,75.1,935.4,947.9,148.7,128.0,510.5,189.7,850.7,581.1,544.9,866.6,463.7,185.7,922.2,30.0,74.5
911.3,660.3,395.3,719.1,927.2,71.5,409.9,849.0,400.1,68.0,927.3,943.1,105.1,123.6,609.2,105.1,884.2,932.5,542.0,691.6,473.7,231.2,922.7,54.7,75.6
806.2,546.0,693.3,326.1,828.0,25.6,475.4,750.3,524.9,143.0,817.9,457.9,512.0,100.7,46.8,85.7,330.6,562.5,296.8,648.8,457.3,177.6,829.1,10.6,33.6
598.6,133.2,84.4,146.2,626.2,24.7,616.1,550.6,553.9,205.8,595.8,635.6,111.3,47.7,147.7,44.2,299.7,455.7,158.2,325.4,554.1,114.5,625.9,8.8,13.2
257.7,20.3,15.9,13.2,282.7,10.6,275.1,215.6,34.2,12.4,243.2,299.8,13.2,11.5,13.2,6.2,35.5,286.2,49.2,65.7,86.1,40.7,283.4,4.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.7,55.2,216.5,234.4,244.5,192.9,13.2,40.6,35.3,240.1,29.1,23.8,61.1,8.8,250.5,110.5,28.3,100.1,240.4,14.1,256.9,17.7,106.2,226.9,18.5
457.0,134.1,448.2,290.5,326.4,421.2,107.6,12.4,7.1,491.9,84.8,25.6,193.6,9.7,492.6,482.6,92.7,288.9,485.4,40.6,501.7,45.9,232.6,419.2,33.6
660.4,63.6,619.2,693.7,505.1,617.4,241.5,91.8,32.7,708.7,235.0,59.2,391.7,120.1,148.0,454.1,191.1,439.6,696.4,82.1,711.6,63.6,361.2,422.8,69.4
808.1,808.1,767.0,840.1,530.8,751.8,287.8,54.7,80.4,857.7,450.3,65.3,476.8,26.5,172.6,664.1,255.9,522.2,848.4,49.4,867.4,89.2,407.3,458.8,78.5
883.3,877.6,846.1,917.7,934.5,96.2,398.3,83.9,103.3,937.0,482.8,107.7,330.2,110.4,393.5,690.5,223.8,481.9,927.0,77.7,947.7,80.4,870.2,520.1,307.3
