0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.7,39.5,33.7,17.1,40.5,2.0,19.2,8.3,6.6,1.7,30.7,41.2,3.8,32.9,33.4,4.5,4.5,40.6,6.9,16.1,37.8,5.3,37.0,2.2,1.4
78.4,78.0,25.0,71.6,77.5,8.0,74.5,67.4,18.9,11.6,43.3,79.5,12.1,39.9,68.3,10.0,46.4,77.7,20.9,36.5,76.7,10.2,73.2,2.3,1.4
107.6,108.1,96.1,77.0,107.9,11.7,65.7,93.2,98.0,5.8,94.0,110.4,77.2,33.1,97.1,10.7,101.3,107.5,66.1,70.2,86.4,11.6,102.7,3.5,3.3
127.1,129.0,46.9,99.1,128.2,7.1,59.9,111.3,88.6,9.6,124.0,84.2,25.6,26.4,76.9,18.7,106.4,90.3,59.5,75.0,84.5,18.0,122.8,2.2,6.7
136.9,137.8,64.5,88.8,138.2,27.1,84.5,120.1,65.3,11.7,134.0,140.1,23.8,20.2,75.9,30.1,124.3,88.3,82.7,124.0,74.2,28.7,132.6,4.9,11.5
135.6,101.5,60.4,108.9,137.4,11.2,62.2,118.4,61.1,10.6,133.3,139.3,16.9,19.5,89.3,16.8,128.6,135.6,82.2,101.0,75.6,35.6,132.5,8.9,11.7
121.4,85.2,102.3,51.6,124.2,4.0,71.6,106.3,79.1,22.0,119.5,71.6,78.7,16.0,7.3,13.8,51.4,85.7,46.4,95.3,73.1,27.5,120.6,1.7,5.2
92.6,21.8,13.5,23.7,96.5,3.9,91.5,80.7,83.7,31.6,90.0,97.8,18.0,7.6,22.9,7.2,47.2,70.7,25.2,49.9,87.8,18.0,93.9,1.4,2.1
41.6,3.4,2.6,2.2,45.6,1.7,42.7,33.2,5.5,2.0,38.5,48.2,2.2,1.9,2.1,1.0,5.8,45.6,8.0,10.5,14.4,6.5,44.7,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.5,9.3,34.2,38.2,40.0,30.8,2.1,6.6,5.7,37.9,4.8,3.9,10.2,1.4,39.9,18.1,4.6,16.2,38.4,2.3,42.7,2.9,17.2,36.1,2.9
71.0,22.4,68.7,46.9,52.6,65.2,17.2,2.0,1.1,75.0,13.9,4.2,31.8,1.6,76.1,75.4,15.1,45.5,74.8,6.5,80.9,7.4,37.0,64.8,5.2
99.3,10.7,92.3,106.9,79.1,93.2,37.8,14.6,5.3,104.9,37.9,9.7,62.8,19.1,23.7,71.0,30.7,67.8,104.2,13.1,111.5,10.2,56.2,64.8,10.8
118.6,124.8,111.2,127.0,82.5,111.5,44.7,8.7,12.8,124.2,70.7,10.6,75.7,4.3,27.6,101.2,40.7,79.6,124.1,7.9,132.9,14.2,62.5,69.5,12.1
127.9,134.0,120.2,137.4,138.1,15.4,60.9,13.3,16.4,134.1,75.4,17.4,53.2,17.6,61.2,104.7,35.7,73.6,133.8,12.4,143.3,12.8,125.8,77.8,46.1
