0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.2,5.6,1.4,0.0,0.0,3.2,0.0,0.0,3.8,3.8,0.0,5.8,0.0,0.0,4.5,0.0,1.8,1.2
0.0,0.0,4.8,0.0,0.0,6.8,0.0,0.0,10.3,9.9,0.0,0.0,10.3,0.0,0.0,8.5,0.0,0.0,8.8,0.0,0.0,8.5,0.0,2.0,1.2
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,12.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.9,0.0,2.9,2.8
0.0,0.0,12.6,0.0,0.0,6.1,1.8,0.0,0.0,8.2,0.0,0.0,19.1,18.9,0.0,15.9,0.0,0.0,3.1,0.0,0.0,15.2,0.0,1.8,5.7
0.0,0.0,7.0,0.0,0.0,19.6,0.0,0.0,6.5,9.9,0.0,0.0,19.1,17.2,0.0,20.2,0.0,0.0,0.0,0.0,0.2,18.0,0.0,4.2,8.7
0.0,0.0,10.4,0.0,0.0,9.6,9.2,0.0,10.2,9.0,0.0,0.0,14.3,16.6,0.0,14.3,0.0,0.0,0.0,0.0,0.9,16.6,0.0,7.6,8.8
0.0,0.0,0.0,11.1,0.0,3.4,3.2,0.0,0.5,14.7,0.0,4.5,1.3,13.6,6.2,11.7,10.8,0.0,12.2,0.0,3.0,13.9,0.0,1.5,4.3
0.0,9.9,9.4,9.8,0.0,3.3,0.0,0.7,0.8,8.4,0.2,0.0,9.8,6.5,9.2,6.1,6.8,2.5,9.3,6.0,1.3,9.4,0.0,1.2,1.8
4.7,2.9,2.2,1.9,5.0,1.4,4.6,4.3,3.0,1.7,4.7,4.9,1.8,1.6,1.8,0.9,3.1,4.8,3.2,3.4,3.8,3.0,4.9,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.8,0.0,0.0,0.0,0.0,1.8,5.6,4.9,0.0,4.1,3.3,3.9,1.2,0.0,0.0,3.9,0.0,0.0,1.9,0.0,2.4,0.0,0.0,2.5
0.0,8.7,0.0,0.0,0.0,0.0,11.6,1.7,1.0,0.0,11.8,3.6,0.0,1.3,0.0,0.0,12.8,0.0,0.0,5.6,0.0,6.3,0.0,0.0,4.5
0.0,9.1,0.0,0.0,0.0,0.0,8.5,12.5,4.5,0.0,9.7,8.2,0.0,16.3,16.4,0.0,14.2,0.0,0.0,11.2,0.0,8.6,0.0,0.0,8.8
0.0,0.0,0.0,0.0,0.0,0.0,13.8,7.4,10.9,0.0,0.0,9.0,0.0,3.6,19.3,0.0,16.7,0.0,0.0,6.7,0.0,12.1,0.0,0.0,9.3
0.0,0.0,0.0,0.0,0.0,13.1,9.3,11.3,14.0,0.0,0.9,14.8,15.8,15.0,10.1,0.0,20.4,0.9,0.0,10.6,0.0,10.9,0.0,0.0,11.7
