0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.1,44.6,37.7,17.9,45.8,1.8,20.5,7.8,6.1,1.6,34.0,46.6,3.5,36.8,37.5,4.2,4.2,46.0,6.4,16.8,42.5,4.9,41.7,2.0,1.3
83.9,83.3,24.5,76.1,82.8,7.4,79.8,71.8,18.0,10.8,44.8,85.1,11.2,40.9,72.8,9.3,48.2,83.2,20.1,37.2,82.0,9.5,78.2,2.1,1.3
112.4,112.8,100.0,79.3,112.6,10.9,67.1,97.1,102.1,5.4,98.1,115.4,79.6,32.1,101.3,10.0,105.8,112.3,67.4,72.0,89.5,10.8,107.2,3.2,3.1
131.3,133.1,45.9,101.5,132.3,6.6,59.6,114.7,90.3,9.0,128.1,85.3,24.1,24.8,77.7,17.4,109.5,92.1,59.1,75.7,85.9,16.8,126.8,2.0,6.3
140.6,141.5,64.1,89.7,141.9,25.5,85.3,123.2,64.9,10.9,137.7,144.0,22.2,18.8,76.2,28.5,127.7,89.2,83.3,127.2,74.3,27.3,136.2,4.5,10.8
139.2,103.4,60.0,111.3,141.0,10.5,61.9,121.3,60.8,9.8,136.8,143.1,15.7,18.2,90.6,15.7,131.9,139.3,83.0,103.0,76.2,34.4,136.0,8.3,11.0
125.0,87.0,104.9,51.6,127.9,3.8,72.7,109.3,80.7,20.9,123.0,72.6,80.1,14.9,6.8,12.8,51.4,87.5,46.1,97.8,74.3,26.6,124.2,1.6,4.9
96.1,21.4,12.8,23.4,100.2,3.6,95.1,83.7,86.8,31.8,93.3,101.6,17.4,7.1,22.7,6.7,48.2,73.2,25.0,51.1,91.0,17.5,97.6,1.3,1.9
44.0,3.1,2.4,2.0,48.2,1.6,45.2,35.1,5.4,1.8,40.6,51.0,2.0,1.7,1.9,0.9,5.7,48.3,8.0,10.7,14.8,6.5,47.3,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,8.8,38.5,43.0,45.3,34.2,2.0,6.1,5.3,42.8,4.5,3.7,9.8,1.3,45.3,19.1,4.3,16.9,43.5,2.1,48.5,2.7,18.1,40.7,2.7
75.8,21.6,73.2,48.7,55.1,69.1,16.2,1.9,1.1,80.2,13.0,3.9,31.8,1.5,81.5,80.6,14.0,47.3,80.0,6.1,86.6,6.9,37.8,68.9,4.9
103.6,9.9,96.0,111.4,81.6,96.8,37.0,13.6,4.9,109.6,37.0,9.0,63.7,17.8,22.4,72.8,29.5,69.3,108.8,12.2,116.5,9.5,56.7,66.1,10.1
122.4,128.7,114.5,131.0,83.6,114.6,43.5,8.1,12.0,128.4,70.9,9.9,76.1,4.0,26.0,103.7,39.3,80.5,128.2,7.4,137.2,13.2,62.4,69.8,11.4
131.3,137.6,123.2,140.9,141.8,14.3,60.3,12.3,15.3,137.8,75.5,16.2,52.1,16.4,60.5,106.7,34.1,73.6,137.5,11.6,147.2,11.9,129.2,78.2,45.2
