0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,274.8,235.2,108.1,280.6,11.5,128.0,48.8,37.8,9.9,214.9,288.0,21.4,230.9,237.5,25.5,25.5,287.1,39.4,104.3,256.9,31.2,263.9,12.3,8.2
530.6,530.8,152.2,481.7,524.8,46.8,525.6,477.8,113.0,69.0,286.8,543.0,69.0,258.6,479.0,57.5,304.8,538.4,125.6,236.8,511.8,60.6,512.3,13.1,8.2
731.1,737.7,663.6,506.5,736.1,69.0,440.4,669.5,688.7,34.5,660.3,758.1,517.1,202.9,689.1,61.6,705.2,749.6,437.4,475.4,564.0,69.0,723.6,19.7,19.7
872.7,888.3,293.7,662.5,884.7,41.9,390.7,813.9,604.8,57.5,888.7,549.4,150.6,157.5,521.8,108.4,736.8,606.6,381.6,505.2,540.9,107.7,874.3,12.3,40.2
946.9,952.8,419.1,581.5,960.6,163.9,572.6,887.3,425.9,69.8,964.3,977.7,138.9,119.1,512.6,179.4,876.3,587.7,549.1,891.1,464.4,176.2,950.6,27.9,69.9
938.6,673.2,392.9,736.0,954.6,66.5,408.3,872.9,397.8,63.2,954.9,972.0,97.7,115.0,618.8,97.7,910.3,960.9,547.6,706.7,477.5,223.4,950.3,50.9,71.0
833.0,558.1,712.8,325.6,855.2,23.8,483.3,773.8,535.6,135.8,844.5,464.6,522.0,93.6,43.5,79.7,330.4,575.5,294.9,667.2,465.1,171.8,856.8,9.9,31.3
623.5,130.8,80.1,144.4,652.2,23.0,642.2,572.5,575.8,207.2,619.9,662.5,108.0,44.4,146.1,41.1,306.5,472.3,157.1,333.7,575.7,111.4,652.3,8.2,12.3
273.1,18.9,14.8,12.3,299.7,9.9,291.7,227.9,33.6,11.5,257.3,318.2,12.3,10.7,12.3,5.7,35.0,303.6,49.7,67.2,88.9,40.6,300.4,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.2,52.3,244.5,264.9,277.5,214.7,12.3,37.8,32.9,272.1,27.1,22.2,58.9,8.2,285.1,116.8,26.3,104.4,273.1,13.1,292.8,16.4,111.7,256.9,17.2
489.5,129.3,480.0,302.0,342.8,448.1,101.5,11.5,6.6,528.3,78.9,23.8,193.7,9.0,529.4,517.7,86.2,300.3,521.2,37.8,539.2,42.7,237.6,447.2,31.2
691.3,59.1,645.9,726.1,521.8,643.2,236.1,85.4,30.4,743.8,229.1,55.0,397.5,111.7,139.5,465.8,183.4,449.9,730.2,76.4,746.4,59.1,364.6,431.6,64.8
836.4,836.4,792.1,869.0,538.1,774.9,280.1,50.9,74.7,889.8,451.6,60.8,480.1,24.6,162.6,682.4,247.0,528.8,879.2,46.0,899.0,83.0,406.2,460.9,73.5
909.4,903.5,870.1,944.4,963.3,89.5,394.0,78.0,96.1,966.9,483.1,100.2,322.7,102.7,388.8,704.6,213.5,482.2,955.5,72.3,977.1,74.7,896.0,522.7,301.3
